node_id,element,label,x,y,z
P_0,protein,O,-12.807,3.115,-11.601
P_1,protein,CG2,-14.811,5.581,-10.8
P_10,protein,CG2,-19.341,0.52,-7.839
P_11,protein,CB,-18.594,2.463,-10.207
P_12,protein,CG1,-18.929,3.942,-10.38
P_13,protein,CG2,-19.079,1.934,-8.898
P_14,protein,CA,-23.272,7.276,-11.751
P_15,protein,C,-24.148,6.053,-11.742
P_16,protein,O,-25.254,6.085,-11.211
P_17,protein,CB,-22.597,7.502,-10.431
P_18,protein,N,-24.053,1.754,-11.28
P_19,protein,CA,-23.348,0.562,-10.788
P_2,protein,C,-16.258,-1.115,-7.258
P_20,protein,CB,-23.318,0.534,-9.248
P_21,protein,CG,-23.037,-0.87,-8.634
P_22,protein,CD,-22.43,-0.867,-7.218
P_23,protein,CE,-23.441,-1.336,-6.205
P_24,protein,NZ,-22.9,-2.27,-5.152
P_25,protein,CD,-26.235,-1.653,-3.618
P_26,protein,OE2,-25.536,-0.626,-3.742
P_27,protein,CG,-29.611,2.366,-2.578
P_28,protein,CD1,-29.064,2.324,-3.996
P_29,protein,CD2,-28.786,3.365,-1.753
P_3,protein,O,-15.839,-0.169,-6.617
P_30,protein,CB,-25.244,8.521,-2.701
P_31,protein,CG,-24.814,8.642,-4.16
P_32,protein,CD2,-23.788,7.615,-4.445
P_33,protein,C,-28.024,2.081,-10.199
P_34,protein,O,-26.865,2.246,-10.559
P_35,protein,CB,-28.026,0.349,-8.44
P_36,protein,CG2,-28.438,1.391,-7.463
P_37,protein,CB,-26.791,7.301,-7.519
P_38,protein,CG2,-26.847,5.849,-7.057
P_39,protein,OG1,-25.46,7.664,-7.88
P_4,protein,N,-17.461,-1.724,-6.978
P_40,protein,CA,-14.343,12.785,-5.731
P_41,protein,C,-14.865,12.312,-4.371
P_42,protein,CB,-12.81,12.65,-5.773
P_43,protein,OG,-12.156,13.926,-5.87
P_44,protein,N,-14.615,11.036,-4.042
P_45,protein,CA,-14.733,10.504,-2.68
P_46,protein,C,-13.813,11.226,-1.729
P_47,protein,O,-12.87,11.873,-2.123
P_48,protein,CB,-14.314,9.052,-2.634
P_49,protein,OG,-12.911,8.985,-2.581
P_5,protein,CA,-18.403,-1.133,-6.033
P_50,protein,N,-10.29,9.664,-1.967
P_51,protein,CA,-9.527,10.169,-3.103
P_52,protein,CB,-10.428,10.34,-4.314
P_53,protein,CG,-9.704,10.694,-5.583
P_54,protein,CD2,-9.358,9.933,-6.652
P_55,protein,ND1,-9.322,11.983,-5.896
P_56,protein,CE1,-8.756,11.994,-7.091
P_57,protein,NE2,-8.759,10.762,-7.569
P_58,protein,CE,-14.995,1.174,1.287
P_59,protein,NZ,-14.56,-0.246,1.719
P_6,protein,C,-18.811,-2.134,-4.978
P_60,protein,N,-14.418,6.042,1.392
P_61,protein,CA,-14.432,5.77,-0.02
P_62,protein,C,-15.843,5.716,-0.361
P_63,protein,O,-16.199,5.936,-1.486
P_64,protein,CB,-13.801,4.446,-0.318
P_65,protein,CG,-12.504,4.29,0.386
P_66,protein,ND2,-12.531,4.268,1.741
P_67,protein,OD1,-11.469,4.218,-0.259
P_68,protein,N,-16.675,5.427,0.618
P_69,protein,CG,-18.548,3.001,0.405
P_7,protein,O,-18.89,-1.725,-3.803
P_70,protein,OD1,-18.307,2.922,-0.774
P_71,protein,CD2,-18.016,8.821,-3.984
P_72,protein,CE1,-19.984,7.234,-2.868
P_73,protein,CE2,-17.856,7.416,-4.004
P_74,protein,CZ,-18.83,6.632,-3.444
P_75,protein,O,-24.603,7.256,0.179
P_76,protein,CA,-22.706,5.691,-0.942
P_77,protein,C,-22.639,4.205,-0.592
P_78,protein,N,-22.756,3.415,-1.657
P_79,protein,CA,-22.743,1.988,-1.593
P_8,protein,CB,-19.668,-0.586,-6.807
P_80,protein,C,-23.591,1.371,-0.498
P_81,protein,CB,-21.322,1.525,-1.444
P_82,protein,CG,-21.021,0.369,-2.326
P_83,protein,OD1,-21.969,-0.444,-2.566
P_84,protein,OD2,-19.838,0.33,-2.766
P_85,protein,N,-24.81,1.063,-0.827
P_86,protein,CD1,-26.463,3.357,0.318
P_87,protein,CE1,-26.416,4.568,0.953
P_9,protein,CG1,-20.813,-0.005,-5.933
SM_0,small_molecule,C,-14.021,1.461,-2.702
SM_1,small_molecule,C,-15.244,2.064,-3.334
SM_10,small_molecule,H,-19.67,3.253,-4.504
SM_11,small_molecule,C,-20.47,4.564,-6.479
SM_12,small_molecule,C,-21.479,3.784,-5.886
SM_13,small_molecule,C,-22.842,4.015,-6.148
SM_14,small_molecule,C,-23.157,5.077,-7.02
SM_15,small_molecule,C,-22.159,5.871,-7.596
SM_16,small_molecule,C,-20.816,5.62,-7.325
SM_17,small_molecule,C,-23.959,3.132,-5.558
SM_18,small_molecule,C,-25.0,2.665,-6.601
SM_19,small_molecule,C,-23.358,1.862,-4.918
SM_2,small_molecule,C,-15.357,3.434,-3.632
SM_20,small_molecule,C,-24.695,3.888,-4.509
SM_21,small_molecule,N,-25.259,4.477,-3.681
SM_22,small_molecule,N,-14.227,4.295,-3.533
SM_23,small_molecule,H,-13.934,4.539,-2.625
SM_24,small_molecule,C,-13.482,4.837,-4.613
SM_25,small_molecule,C,-13.548,6.207,-4.921
SM_26,small_molecule,C,-13.031,6.681,-6.14
SM_27,small_molecule,C,-12.484,5.799,-7.072
SM_28,small_molecule,C,-12.312,4.465,-6.716
SM_29,small_molecule,C,-12.807,3.988,-5.502
SM_3,small_molecule,C,-16.553,3.921,-4.199
SM_30,small_molecule,N,-12.193,6.172,-8.39
SM_31,small_molecule,C,-12.347,7.41,-8.705
SM_32,small_molecule,N,-12.699,8.405,-7.828
SM_33,small_molecule,C,-13.061,8.117,-6.515
SM_34,small_molecule,O,-13.377,8.967,-5.687
SM_35,small_molecule,C,-12.608,9.782,-8.268
SM_4,small_molecule,C,-17.631,3.068,-4.461
SM_5,small_molecule,C,-17.497,1.704,-4.19
SM_6,small_molecule,C,-16.318,1.206,-3.635
SM_7,small_molecule,N,-18.859,3.496,-5.007
SM_8,small_molecule,C,-19.053,4.218,-6.169
SM_9,small_molecule,O,-18.185,4.634,-6.929
