node_id,element,label,x,y,z
P_0,protein,CA,28.135,-22.282,29.647
P_1,protein,C,26.671,-22.243,29.316
P_10,protein,CD1,24.181,-24.24,25.937
P_100,protein,O,28.486,10.224,19.497
P_101,protein,CA,27.042,12.961,21.784
P_102,protein,C,28.193,12.776,22.761
P_103,protein,O,28.102,13.177,23.917
P_104,protein,CB,26.103,11.747,21.851
P_105,protein,CG,25.203,11.509,20.65
P_106,protein,CD,24.046,10.596,21.029
P_107,protein,NE,22.972,11.36,21.67
P_108,protein,CZ,22.355,11.031,22.803
P_109,protein,NH1,22.686,9.929,23.47
P_11,protein,CD2,26.072,-25.527,26.714
P_110,protein,N,29.28,12.194,22.252
P_111,protein,CA,30.499,11.921,23.011
P_112,protein,C,31.228,13.221,23.292
P_113,protein,O,31.631,13.475,24.428
P_114,protein,CB,31.419,11.039,22.219
P_115,protein,CG2,32.505,10.514,23.09
P_116,protein,OG1,30.669,9.955,21.671
P_117,protein,CA,29.005,15.199,26.778
P_118,protein,C,30.294,15.392,27.536
P_119,protein,CB,28.618,13.741,26.792
P_12,protein,CE1,24.714,-24.222,24.643
P_120,protein,N,31.407,15.003,26.902
P_121,protein,CA,32.749,15.107,27.484
P_122,protein,CB,33.772,14.371,26.633
P_123,protein,OG,33.669,12.973,26.817
P_124,protein,O,20.776,11.317,26.371
P_125,protein,SG,24.615,12.856,25.638
P_126,protein,CD2,21.104,8.375,28.403
P_127,protein,ND1,22.605,9.553,29.462
P_128,protein,CE1,23.146,9.164,28.322
P_129,protein,NE2,22.257,8.448,27.66
P_13,protein,CE2,26.622,-25.518,25.426
P_130,protein,C,26.195,6.579,30.239
P_131,protein,O,27.115,6.189,29.506
P_132,protein,CB,23.831,5.779,29.914
P_133,protein,CG2,24.056,5.511,28.434
P_134,protein,N,26.077,7.824,30.704
P_135,protein,CA,26.989,8.915,30.373
P_136,protein,C,28.369,8.617,30.93
P_137,protein,O,29.351,8.644,30.195
P_138,protein,CB,26.484,10.224,30.976
P_139,protein,OG,25.068,10.236,31.04
P_14,protein,CZ,25.939,-24.859,24.389
P_140,protein,N,28.402,8.242,32.212
P_141,protein,C,30.474,6.876,32.282
P_142,protein,N,29.827,5.822,31.805
P_143,protein,CA,30.539,4.741,31.141
P_144,protein,C,30.753,4.896,29.642
P_145,protein,O,31.867,4.661,29.136
P_146,protein,N,29.712,5.337,28.942
P_147,protein,CA,29.789,5.414,27.497
P_148,protein,C,29.937,6.747,26.779
P_149,protein,O,30.122,6.753,25.561
P_15,protein,N,22.567,-22.769,29.9
P_150,protein,CB,28.613,4.625,26.924
P_151,protein,OG,28.619,3.286,27.408
P_152,protein,N,31.438,9.991,28.689
P_153,protein,CA,32.442,10.828,29.338
P_154,protein,C,33.833,10.199,29.326
P_155,protein,O,33.997,9.058,29.777
P_156,protein,CB,32.035,11.089,30.791
P_157,protein,CG,30.651,11.672,31.037
P_158,protein,CD2,30.527,13.011,30.367
P_159,protein,N,34.815,10.925,28.773
P_16,protein,C,21.044,-23.689,31.565
P_17,protein,O,20.776,-24.714,30.915
P_18,protein,N,21.0,-23.64,32.924
P_19,protein,CA,20.568,-24.763,33.785
P_2,protein,CB,28.319,-21.702,31.044
P_20,protein,C,19.279,-25.432,33.292
P_21,protein,CB,20.393,-24.1,35.167
P_22,protein,CD,21.336,-22.463,33.755
P_23,protein,N,19.257,-26.768,33.22
P_24,protein,CA,18.066,-27.488,32.745
P_25,protein,C,16.798,-27.253,33.585
P_26,protein,CB,18.529,-28.941,32.79
P_27,protein,CG,19.45,-28.931,33.971
P_28,protein,CD,20.267,-27.723,33.709
P_29,protein,N,15.647,-27.634,33.026
P_3,protein,CG1,27.507,-22.497,32.079
P_30,protein,O,8.774,-29.145,29.584
P_31,protein,N,7.58,-30.045,27.902
P_32,protein,CA,7.824,-28.941,26.983
P_33,protein,C,6.833,-27.819,27.307
P_34,protein,O,7.228,-26.701,27.637
P_35,protein,CB,7.669,-29.435,25.543
P_36,protein,CG,8.539,-28.716,24.532
P_37,protein,CD,9.383,-29.67,23.683
P_38,protein,CA,8.173,-25.37,30.868
P_39,protein,C,7.754,-23.971,30.442
P_4,protein,N,26.055,-23.419,29.352
P_40,protein,CB,9.359,-25.858,30.041
P_41,protein,CG,10.68,-25.195,30.374
P_42,protein,CD,11.871,-25.959,29.844
P_43,protein,OE1,12.933,-25.318,29.656
