node_id,element,label,x,y,z
P_0,protein,CA,39.792,78.162,44.087
P_1,protein,C,40.673,77.16,44.823
P_10,protein,CG,48.923,77.313,43.889
P_100,protein,N,54.344,80.531,41.227
P_101,protein,CG,66.127,83.282,46.587
P_102,protein,CD,65.876,84.217,47.758
P_103,protein,NE,65.401,83.494,48.934
P_104,protein,CZ,67.57,85.164,48.505
P_105,protein,CZ,64.166,83.028,49.084
P_106,protein,NH1,68.039,83.942,48.699
P_107,protein,NH2,68.305,86.213,48.849
P_108,protein,NH2,63.842,82.363,50.184
P_109,protein,CG,71.215,83.376,42.388
P_11,protein,CD1,48.183,76.328,43.224
P_110,protein,SD,72.067,81.929,41.731
P_111,protein,C,75.712,80.765,41.13
P_112,protein,O,74.998,79.888,40.632
P_113,protein,N,75.898,80.881,42.437
P_114,protein,CA,75.274,79.939,43.345
P_115,protein,C,74.535,80.631,44.476
P_116,protein,O,74.69,81.827,44.708
P_117,protein,CB,76.33,78.98,43.935
P_118,protein,CG2,75.664,77.852,44.71
P_119,protein,OG1,77.093,78.4,42.868
P_12,protein,CD2,50.154,77.718,43.369
P_120,protein,N,73.193,79.252,48.433
P_121,protein,CA,73.147,78.132,49.352
P_122,protein,C,72.016,78.345,50.337
P_123,protein,O,72.0,79.329,51.077
P_124,protein,CB,74.46,77.994,50.123
P_125,protein,CG2,74.438,76.734,50.972
P_126,protein,OG1,75.552,77.927,49.196
P_127,protein,N,71.054,77.434,50.328
P_128,protein,CA,69.934,77.534,51.239
P_129,protein,C,70.487,77.235,52.619
P_13,protein,CB,44.217,80.554,45.232
P_130,protein,CB,68.86,76.519,50.868
P_131,protein,CD2,66.726,78.315,55.139
P_132,protein,C,72.218,73.514,48.46
P_133,protein,O,71.917,74.671,48.753
P_134,protein,N,72.95,73.214,47.389
P_135,protein,CA,73.437,74.248,46.479
P_136,protein,C,72.504,74.427,45.283
P_137,protein,CB,74.844,73.902,45.967
P_138,protein,CD,75.959,75.485,47.571
P_139,protein,N,72.002,75.643,45.098
P_14,protein,CG1,44.128,81.362,43.946
P_140,protein,CA,71.107,75.943,43.99
P_141,protein,C,71.722,76.936,43.023
P_142,protein,O,72.576,77.736,43.391
P_143,protein,CB,69.775,76.506,44.497
P_144,protein,CG,68.992,75.542,45.331
P_145,protein,CD1,69.315,75.335,46.663
P_15,protein,CG2,45.664,80.262,45.586
P_16,protein,CA,43.497,85.706,41.012
P_17,protein,C,43.954,86.426,42.278
P_18,protein,O,44.658,87.435,42.208
P_19,protein,CB,44.578,84.771,40.515
P_2,protein,O,40.94,76.08,44.306
P_20,protein,N,43.543,85.91,43.43
P_21,protein,CA,43.888,86.5,44.713
P_22,protein,C,44.381,85.438,45.691
P_23,protein,O,43.752,84.393,45.847
P_24,protein,N,45.506,85.714,46.347
P_25,protein,CA,46.076,84.801,47.332
P_26,protein,CB,47.534,84.491,46.995
P_27,protein,CG,48.186,83.463,47.91
P_28,protein,CD,49.567,83.065,47.397
P_29,protein,CG,55.246,84.854,45.391
P_3,protein,CB,40.615,78.895,43.026
P_30,protein,CD,54.085,83.89,45.476
P_31,protein,OE1,53.191,84.124,46.317
P_32,protein,OE2,54.057,82.913,44.7
P_33,protein,SD,54.117,86.885,41.92
P_34,protein,CE,53.83,87.156,43.638
P_35,protein,CB,51.971,84.135,37.208
P_36,protein,CG1,50.719,84.682,37.852
P_37,protein,CG2,51.742,82.726,36.7
P_38,protein,C,47.59,88.953,45.23
P_39,protein,O,47.089,87.845,45.039
P_4,protein,CG,39.847,79.888,42.147
P_40,protein,CB,49.534,88.159,46.564
P_41,protein,CG1,50.369,88.366,47.828
P_42,protein,CG2,50.454,88.277,45.357
P_43,protein,CD1,51.492,87.368,47.987
P_44,protein,N,47.418,89.98,44.411
P_45,protein,CA,46.595,89.903,43.217
P_46,protein,C,47.416,89.763,41.94
P_47,protein,N,47.038,88.802,41.1
P_48,protein,CA,47.725,88.597,39.832
P_49,protein,C,46.695,88.334,38.75
P_5,protein,CD1,40.791,80.52,41.134
P_50,protein,O,45.495,88.245,39.023
P_51,protein,CB,48.693,87.383,39.866
P_52,protein,CG2,49.601,87.47,41.075
P_53,protein,OG1,47.943,86.154,39.898
P_54,protein,N,47.172,88.22,37.518
P_55,protein,C,45.725,86.551,36.706
P_56,protein,O,46.343,85.766,37.421
P_57,protein,N,44.55,86.268,36.162
P_58,protein,CA,43.89,84.994,36.382
P_59,protein,C,44.116,84.016,35.23
P_6,protein,CD2,38.707,79.173,41.441
P_60,protein,O,43.86,84.347,34.077
P_61,protein,CB,42.391,85.226,36.557
P_62,protein,CG,41.605,83.968,36.746
P_63,protein,CD1,41.773,83.198,37.879
P_64,protein,CD2,40.687,83.561,35.794
P_65,protein,CE1,41.038,82.049,38.059
P_66,protein,CE2,39.951,82.414,35.969
P_67,protein,CZ,40.125,81.658,37.101
P_68,protein,N,44.605,82.82,35.545
P_69,protein,CA,44.829,81.796,34.528
P_7,protein,N,41.104,77.53,46.027
P_70,protein,C,43.594,80.899,34.521
P_71,protein,O,43.318,80.171,35.475
P_72,protein,CB,46.087,80.99,34.844
P_73,protein,CG,47.329,81.856,34.969
P_74,protein,N,42.851,80.977,33.43
P_75,protein,CA,41.605,80.241,33.268
P_76,protein,C,41.584,78.742,33.542
P_77,protein,O,40.648,78.251,34.169
P_78,protein,N,42.603,78.011,33.103
P_79,protein,CA,42.594,76.569,33.302
P_8,protein,O,42.434,74.786,45.464
P_80,protein,C,43.298,75.946,34.505
P_81,protein,O,43.349,74.724,34.619
P_82,protein,CB,43.069,75.885,32.024
P_83,protein,CD2,41.055,75.269,30.66
P_84,protein,CE2,40.14,75.517,29.657
P_85,protein,N,43.832,76.76,35.406
P_86,protein,CA,44.489,76.192,36.571
P_87,protein,C,45.872,75.635,36.287
P_88,protein,CD1,68.583,80.482,43.383
P_89,protein,CD,66.002,78.841,45.204
P_9,protein,CB,48.403,77.883,45.218
P_90,protein,NE,66.036,78.064,46.435
P_91,protein,CZ,65.948,78.594,47.651
P_92,protein,NH1,65.813,79.907,47.794
P_93,protein,NH2,66.007,77.814,48.723
P_94,protein,CG,49.252,78.953,37.205
P_95,protein,CD1,48.904,80.302,37.809
P_96,protein,CD2,48.375,77.864,37.792
P_97,protein,CA,54.017,80.668,38.821
P_98,protein,C,54.883,80.309,40.029
P_99,protein,CB,52.559,80.239,39.061
SM_0,small_molecule,N,73.699,79.859,45.15
SM_1,small_molecule,CA,72.929,80.318,46.289
SM_10,small_molecule,CZ,68.898,80.547,49.305
SM_11,small_molecule,P,67.801,81.47,51.475
SM_12,small_molecule,N,43.977,80.118,38.257
SM_13,small_molecule,C,45.012,80.868,38.742
SM_14,small_molecule,O,47.726,81.705,42.092
SM_15,small_molecule,Cl,47.394,85.056,43.589
SM_16,small_molecule,C,46.611,82.62,38.841
SM_17,small_molecule,N,45.54,81.939,38.102
SM_18,small_molecule,O,37.496,75.015,34.261
SM_19,small_molecule,C,46.775,82.067,40.044
SM_2,small_molecule,C,72.858,79.095,47.162
SM_20,small_molecule,N,48.393,83.626,41.104
SM_21,small_molecule,C,47.687,82.494,41.148
SM_22,small_molecule,N,42.097,76.905,39.975
SM_23,small_molecule,C,49.333,83.915,42.037
SM_24,small_molecule,N,43.764,78.558,40.012
SM_25,small_molecule,C,49.021,84.653,43.201
SM_26,small_molecule,N,40.49,76.717,38.165
