node_id,element,label,x,y,z
P_0,protein,CB,38.399,-23.531,-36.529
P_1,protein,CG,37.751,-24.893,-36.436
P_10,protein,O,42.041,-28.899,-30.794
P_11,protein,CB,40.377,-27.625,-28.104
P_12,protein,CG1,39.191,-28.339,-28.802
P_13,protein,CD1,38.411,-29.297,-27.92
P_14,protein,C,42.771,-31.576,-29.555
P_15,protein,O,41.592,-31.435,-29.208
P_16,protein,N,43.223,-32.664,-30.164
P_17,protein,CA,42.359,-33.808,-30.411
P_18,protein,C,42.551,-34.486,-31.745
P_19,protein,O,43.301,-33.993,-32.59
P_2,protein,CD1,37.381,-25.422,-35.206
P_20,protein,N,41.89,-35.65,-31.96
P_21,protein,C,41.473,-35.486,-34.428
P_22,protein,O,40.726,-34.512,-34.187
P_23,protein,CG,41.029,-37.739,-31.578
P_24,protein,CD,40.968,-36.375,-31.067
P_25,protein,CA,41.373,-34.934,-36.808
P_26,protein,C,39.854,-34.871,-36.94
P_27,protein,O,39.194,-35.871,-36.687
P_28,protein,N,39.301,-33.684,-37.305
P_29,protein,CA,37.851,-33.45,-37.485
P_3,protein,CD2,37.535,-25.657,-37.58
P_30,protein,CB,37.597,-32.014,-37.9
P_31,protein,O,41.076,-32.533,-39.198
P_32,protein,N,42.548,-31.272,-40.385
P_33,protein,CA,43.395,-30.895,-39.266
P_34,protein,C,44.164,-29.622,-39.6
P_35,protein,O,44.381,-29.323,-40.769
P_36,protein,CB,44.377,-32.024,-38.948
P_37,protein,OG,45.167,-31.751,-37.801
P_38,protein,N,44.639,-28.912,-38.575
P_39,protein,CA,45.48,-27.739,-38.782
P_4,protein,CE1,36.776,-26.679,-35.125
P_40,protein,C,46.945,-28.17,-39.139
P_41,protein,CB,45.378,-26.757,-37.589
P_42,protein,CG1,46.302,-27.159,-36.432
P_43,protein,CG2,45.641,-25.325,-38.042
P_44,protein,N,47.291,-29.442,-38.836
P_45,protein,CA,48.593,-30.058,-39.086
P_46,protein,CB,49.07,-30.745,-37.804
P_47,protein,CG,41.521,-25.957,-41.269
P_48,protein,CD2,40.723,-24.829,-41.403
P_49,protein,ND1,41.905,-26.154,-39.944
P_5,protein,CE2,36.946,-26.919,-37.498
P_50,protein,CE1,41.297,-25.1,-39.369
P_51,protein,NE2,40.573,-24.265,-40.163
P_52,protein,ND2,45.49,-34.828,-34.8
P_53,protein,O,44.198,-36.975,-29.309
P_54,protein,CD,46.975,-32.595,-30.327
P_55,protein,OE1,46.097,-32.119,-31.066
P_56,protein,CD2,37.033,-38.609,-32.725
P_57,protein,CE1,37.053,-36.585,-33.559
P_58,protein,NE2,36.529,-37.342,-32.574
P_6,protein,CZ,36.562,-27.419,-36.273
P_7,protein,O,38.368,-24.763,-30.688
P_8,protein,CG1,42.213,-25.812,-33.798
P_9,protein,N,41.021,-26.47,-30.189
SM_0,small_molecule,C,37.362,-31.598,-32.113
SM_1,small_molecule,C,37.497,-30.202,-32.194
SM_10,small_molecule,C,39.112,-35.445,-27.994
SM_11,small_molecule,C,38.105,-36.167,-28.632
SM_12,small_molecule,C,37.312,-35.553,-29.605
SM_13,small_molecule,C,37.508,-34.208,-29.955
SM_14,small_molecule,C,38.543,-33.499,-29.338
SM_15,small_molecule,C,39.335,-34.115,-28.362
SM_16,small_molecule,C,41.32,-35.619,-27.128
SM_17,small_molecule,O,39.933,-35.91,-27.006
SM_18,small_molecule,C,39.369,-29.776,-35.5
SM_19,small_molecule,C,40.86,-29.816,-35.376
SM_2,small_molecule,C,38.066,-29.632,-33.346
SM_20,small_molecule,C,41.481,-30.732,-34.551
SM_21,small_molecule,N,42.816,-30.878,-34.458
SM_22,small_molecule,C,43.549,-30.055,-35.196
SM_23,small_molecule,N,43.057,-29.122,-36.027
SM_24,small_molecule,C,41.722,-29.013,-36.098
SM_25,small_molecule,N,41.258,-28.011,-36.953
SM_26,small_molecule,N,44.921,-30.215,-35.161
SM_27,small_molecule,H,40.29,-27.865,-37.062
SM_28,small_molecule,H,41.898,-27.451,-37.448
SM_29,small_molecule,H,45.323,-30.888,-34.566
SM_3,small_molecule,C,38.57,-30.414,-34.389
SM_30,small_molecule,H,45.496,-29.655,-35.732
SM_4,small_molecule,C,38.417,-31.798,-34.314
SM_5,small_molecule,C,37.824,-32.38,-33.188
SM_6,small_molecule,O,37.144,-29.23,-31.299
SM_7,small_molecule,C,35.98,-28.453,-31.511
SM_8,small_molecule,O,36.815,-32.16,-30.988
SM_9,small_molecule,C,36.638,-33.583,-31.016
