node_id,element,label,x,y,z
P_0,protein,CB,41.48,10.433,30.012
P_1,protein,CG,41.084,11.899,29.971
P_10,protein,CZ3,39.675,16.312,31.101
P_11,protein,CH2,39.859,17.603,31.641
P_12,protein,CD1,36.335,14.513,29.267
P_13,protein,NZ,34.521,7.853,27.955
P_14,protein,CD2,29.75,16.35,31.071
P_15,protein,CE2,29.72,14.997,31.42
P_16,protein,CZ,29.366,14.625,32.715
P_17,protein,OH,29.338,13.29,33.042
P_18,protein,CG2,31.884,14.817,28.736
P_19,protein,CD1,32.121,11.986,28.249
P_2,protein,SD,39.555,12.238,30.86
P_20,protein,O,33.258,17.947,29.621
P_21,protein,CA,35.666,19.376,29.723
P_22,protein,C,35.253,20.395,30.776
P_23,protein,N,34.995,19.919,31.992
P_24,protein,CA,34.823,20.795,33.154
P_25,protein,C,36.215,21.043,33.733
P_26,protein,O,36.85,20.119,34.257
P_27,protein,CB,33.915,20.159,34.227
P_28,protein,CG2,32.556,19.801,33.644
P_29,protein,O,39.932,18.326,38.349
P_3,protein,CE,38.43,11.077,30.083
P_30,protein,OG,36.825,19.053,37.105
P_31,protein,CA,39.104,16.151,39.919
P_32,protein,C,38.125,15.183,40.568
P_33,protein,CB,40.418,16.209,40.719
P_34,protein,CG,41.438,15.156,40.281
P_35,protein,OD1,41.056,14.002,39.988
P_36,protein,OD2,42.641,15.487,40.233
P_37,protein,N,38.399,13.888,40.439
P_38,protein,CB,37.881,11.449,40.572
P_39,protein,CG2,37.44,11.364,39.117
P_4,protein,O,41.791,6.221,32.219
P_40,protein,O,35.942,8.131,38.967
P_41,protein,CG,34.805,14.012,38.598
P_42,protein,SD,35.454,14.52,37.01
P_43,protein,CE,36.873,15.511,37.454
P_44,protein,CB,31.885,11.438,35.39
P_45,protein,CG1,32.795,10.857,36.483
P_46,protein,CG2,32.029,12.946,35.34
P_47,protein,CD1,34.269,10.869,36.117
P_48,protein,CB,31.692,7.062,34.04
P_49,protein,CG,32.969,7.753,33.535
P_5,protein,CB,39.699,5.416,29.88
P_50,protein,OD1,32.916,8.929,33.109
P_51,protein,OD2,34.047,7.115,33.579
P_6,protein,OG,38.468,4.713,29.899
P_7,protein,CD2,41.405,16.733,29.48
P_8,protein,CE3,40.442,15.869,30.023
P_9,protein,CZ2,40.8,18.466,31.133
SM_0,small_molecule,C,37.98,12.57,34.207
SM_1,small_molecule,N,36.915,12.171,33.579
SM_10,small_molecule,O,37.743,16.121,33.972
SM_11,small_molecule,N,38.367,13.897,34.298
SM_12,small_molecule,C,39.669,14.304,34.72
SM_13,small_molecule,C,40.729,14.356,33.806
SM_14,small_molecule,C,42.043,14.531,34.243
SM_15,small_molecule,C,42.312,14.628,35.608
SM_16,small_molecule,C,41.263,14.598,36.525
SM_17,small_molecule,C,39.943,14.45,36.086
SM_18,small_molecule,C,38.708,11.491,35.037
SM_19,small_molecule,C,41.109,10.755,34.443
SM_2,small_molecule,C,36.028,13.116,33.119
SM_20,small_molecule,C,39.627,10.616,34.154
SM_21,small_molecule,N,37.683,10.55,35.582
SM_22,small_molecule,H,36.939,10.874,36.141
SM_23,small_molecule,C,37.817,9.201,35.272
SM_24,small_molecule,N,38.64,8.351,35.914
SM_25,small_molecule,C,38.867,7.13,35.376
SM_26,small_molecule,N,38.466,6.671,34.182
SM_27,small_molecule,C,37.645,7.534,33.568
SM_28,small_molecule,C,37.183,8.688,34.163
SM_29,small_molecule,N,36.214,9.153,33.293
SM_3,small_molecule,C,36.23,14.484,33.281
SM_30,small_molecule,C,36.657,8.679,32.075
SM_31,small_molecule,N,37.312,7.548,32.235
SM_32,small_molecule,H,35.412,9.687,33.492
SM_4,small_molecule,C,35.246,15.39,32.874
SM_5,small_molecule,C,34.056,14.928,32.311
SM_6,small_molecule,C,33.838,13.569,32.155
SM_7,small_molecule,C,34.825,12.665,32.553
SM_8,small_molecule,F,35.399,16.706,33.022
SM_9,small_molecule,C,37.5,14.91,33.889
