node_id,element,label,x,y,z
P_0,protein,CA,31.121,3.53,32.551
P_1,protein,C,30.53,3.811,33.917
P_10,protein,ND2,25.816,6.967,35.723
P_11,protein,OD1,27.116,5.946,37.117
P_12,protein,CA,25.095,2.596,38.352
P_13,protein,C,24.689,2.131,36.961
P_14,protein,O,24.759,2.895,35.997
P_15,protein,CB,24.181,3.746,38.784
P_16,protein,CG2,22.735,3.31,38.76
P_17,protein,OG1,24.526,4.156,40.111
P_18,protein,N,24.278,0.875,36.852
P_19,protein,CA,23.946,0.3,35.555
P_2,protein,CB,30.516,2.232,32.0
P_20,protein,C,22.5,-0.182,35.53
P_21,protein,CB,24.881,-0.885,35.22
P_22,protein,CG1,24.708,-1.307,33.775
P_23,protein,CG2,26.342,-0.514,35.502
P_24,protein,N,21.701,0.366,34.618
P_25,protein,CA,20.34,-0.118,34.391
P_26,protein,C,20.311,-0.871,33.066
P_27,protein,O,20.731,-0.329,32.045
P_28,protein,CB,19.348,1.046,34.314
P_29,protein,CG,19.326,1.922,35.54
P_3,protein,CD1,29.595,0.093,33.009
P_30,protein,CD1,19.674,1.417,36.785
P_31,protein,CD2,18.949,3.253,35.445
P_32,protein,CE1,19.648,2.226,37.912
P_33,protein,CE2,18.925,4.07,36.568
P_34,protein,CZ,19.274,3.556,37.803
P_35,protein,CG,19.709,-1.367,39.826
P_36,protein,CD2,20.694,-0.39,39.834
P_37,protein,CE1,19.648,-1.258,42.241
P_38,protein,CE2,21.155,0.15,41.021
P_39,protein,CZ,20.627,-0.289,42.222
P_4,protein,N,29.313,4.313,33.942
P_40,protein,OH,21.082,0.239,43.409
P_41,protein,CE2,16.44,0.445,39.087
P_42,protein,CD2,16.334,0.733,44.632
P_5,protein,CA,28.635,4.652,35.177
P_6,protein,C,28.567,3.475,36.132
P_7,protein,O,28.285,2.393,35.75
P_8,protein,CB,27.238,5.237,34.899
P_9,protein,CG,26.717,6.09,36.017
SM_0,small_molecule,C,22.433,8.689,34.162
SM_1,small_molecule,C,22.677,8.654,35.526
SM_10,small_molecule,C,20.035,6.924,38.964
SM_11,small_molecule,C,19.637,6.226,40.107
SM_12,small_molecule,C,20.577,5.85,41.057
SM_13,small_molecule,C,21.908,6.238,40.878
SM_14,small_molecule,C,22.3,6.966,39.745
SM_15,small_molecule,O,20.333,5.145,42.195
SM_16,small_molecule,C,20.368,3.723,42.165
SM_17,small_molecule,F,19.836,3.18,41.051
SM_18,small_molecule,F,21.663,3.336,42.223
SM_19,small_molecule,F,19.735,3.225,43.246
SM_2,small_molecule,S,23.436,10.103,36.065
SM_20,small_molecule,N,21.917,7.624,33.475
SM_21,small_molecule,H,21.055,7.239,33.757
SM_22,small_molecule,C,22.623,7.045,32.328
SM_23,small_molecule,C,26.4,4.782,31.413
SM_24,small_molecule,C,26.444,3.428,31.712
SM_25,small_molecule,C,25.32,2.817,32.27
SM_26,small_molecule,C,24.161,3.518,32.546
SM_27,small_molecule,C,24.094,4.905,32.252
SM_28,small_molecule,C,25.238,5.515,31.676
SM_29,small_molecule,C,22.878,5.574,32.572
SM_3,small_molecule,C,23.475,10.752,34.493
SM_30,small_molecule,C,21.828,4.83,33.13
SM_31,small_molecule,C,22.009,3.485,33.367
SM_32,small_molecule,N,23.147,2.828,33.088
SM_4,small_molecule,C,22.902,9.902,33.571
SM_5,small_molecule,C,22.414,7.627,36.523
SM_6,small_molecule,O,22.743,6.453,36.342
SM_7,small_molecule,N,21.784,8.087,37.672
SM_8,small_molecule,H,21.615,9.056,37.721
SM_9,small_molecule,C,21.359,7.319,38.774
