node_id,element,label,x,y,z
P_0,protein,CA,43.801,41.382,-13.032
P_1,protein,C,43.219,39.995,-12.769
P_10,protein,O,40.475,38.791,-15.545
P_100,protein,CA,27.837,40.59,-11.619
P_101,protein,CB,27.386,42.012,-11.992
P_102,protein,CG,27.271,42.923,-10.82
P_103,protein,CD2,28.172,43.958,-10.641
P_104,protein,CE2,28.065,44.793,-9.547
P_105,protein,CG,45.278,45.217,-5.726
P_106,protein,CD1,44.833,46.511,-6.02
P_107,protein,CD2,45.134,44.216,-6.677
P_108,protein,CE1,44.228,46.802,-7.237
P_109,protein,CE2,44.537,44.492,-7.898
P_11,protein,N,40.813,36.594,-15.166
P_110,protein,CZ,44.08,45.787,-8.181
P_12,protein,CB,38.829,42.132,-14.595
P_13,protein,CG1,39.003,43.49,-13.886
P_14,protein,CG2,37.366,41.684,-14.604
P_15,protein,N,39.196,49.68,-13.926
P_16,protein,CA,39.187,48.26,-14.254
P_17,protein,C,38.321,48.138,-15.486
P_18,protein,O,37.281,48.794,-15.578
P_19,protein,CB,38.605,47.44,-13.12
P_2,protein,O,43.456,39.419,-11.718
P_20,protein,N,38.772,47.33,-16.441
P_21,protein,CA,38.089,47.161,-17.715
P_22,protein,C,37.81,45.673,-17.845
P_23,protein,O,38.733,44.862,-17.777
P_24,protein,N,36.537,45.321,-17.972
P_25,protein,CA,36.148,43.934,-18.143
P_26,protein,CB,35.002,43.547,-17.196
P_27,protein,CG,34.577,42.076,-17.263
P_28,protein,CD,33.552,41.743,-16.173
P_29,protein,CE,33.455,40.238,-15.958
P_3,protein,CB,42.852,42.425,-12.439
P_30,protein,NZ,32.785,39.85,-14.674
P_31,protein,CA,23.309,44.9,-15.349
P_32,protein,C,23.854,46.328,-15.455
P_33,protein,O,24.089,46.995,-14.444
P_34,protein,CB,24.511,43.96,-15.445
P_35,protein,CD,25.329,41.6,-15.766
P_36,protein,OE1,26.507,42.023,-15.81
P_37,protein,N,24.094,46.759,-16.69
P_38,protein,CA,24.628,48.081,-16.961
P_39,protein,CA,24.913,49.751,-12.029
P_4,protein,CG,43.384,43.853,-12.392
P_40,protein,CB,26.002,48.671,-11.939
P_41,protein,CG,26.083,48.026,-10.544
P_42,protein,SD,24.61,47.1,-10.104
P_43,protein,CE,24.675,45.833,-11.359
P_44,protein,O,28.785,49.007,-9.464
P_45,protein,OG,31.083,47.409,-9.157
P_46,protein,N,29.125,51.24,-12.773
P_47,protein,CA,29.654,51.194,-14.114
P_48,protein,CB,28.672,50.489,-15.052
P_49,protein,CG,29.152,50.14,-16.46
P_5,protein,CD1,42.331,44.767,-11.749
P_50,protein,CD1,30.134,48.986,-16.416
P_51,protein,CA,32.736,47.429,-19.144
P_52,protein,C,33.831,48.098,-18.359
P_53,protein,O,34.865,47.488,-18.081
P_54,protein,CB,31.949,46.515,-18.212
P_55,protein,CG,30.942,45.571,-18.871
P_56,protein,CD1,30.404,44.611,-17.819
P_57,protein,N,33.591,49.349,-17.98
P_58,protein,CA,34.585,50.166,-17.312
P_59,protein,C,34.07,50.68,-15.979
P_6,protein,CD2,44.764,43.907,-11.694
P_60,protein,N,34.871,50.469,-14.949
P_61,protein,CA,34.55,50.886,-13.607
P_62,protein,CB,33.998,49.708,-12.788
P_63,protein,CG2,35.108,48.695,-12.409
P_64,protein,C,37.493,51.758,-10.487
P_65,protein,O,36.937,50.813,-9.921
P_66,protein,N,38.82,51.882,-10.561
P_67,protein,CA,39.693,50.875,-9.963
P_68,protein,C,39.645,50.986,-8.443
P_69,protein,CB,41.129,50.994,-10.483
P_7,protein,N,42.436,39.494,-13.722
P_70,protein,CG,42.16,49.905,-10.131
P_71,protein,CD1,41.774,48.504,-10.666
P_72,protein,N,39.364,49.869,-7.772
P_73,protein,CA,39.397,49.83,-6.313
P_74,protein,C,40.826,49.533,-5.845
P_75,protein,O,41.34,48.433,-6.068
P_76,protein,CB,38.39,48.811,-5.779
P_77,protein,CG,36.907,49.196,-6.045
P_78,protein,N,42.004,46.332,-4.005
P_79,protein,CA,41.685,45.067,-4.66
P_8,protein,CA,41.789,38.188,-13.623
P_80,protein,C,40.544,44.339,-3.976
P_81,protein,N,40.534,43.017,-4.074
P_82,protein,CA,39.391,42.299,-3.556
P_83,protein,CB,39.038,41.112,-4.447
P_84,protein,SG,39.654,39.55,-3.911
P_85,protein,OD1,44.165,38.65,-4.013
P_86,protein,O,36.165,38.969,-5.739
P_87,protein,CG,36.14,45.091,-6.081
P_88,protein,CD1,35.936,46.047,-7.236
P_89,protein,CD2,37.405,44.297,-6.252
P_9,protein,C,40.964,37.88,-14.865
P_90,protein,CB,32.487,44.35,-8.008
P_91,protein,CG2,33.457,43.277,-7.594
P_92,protein,OG1,32.736,44.714,-9.375
P_93,protein,N,31.389,42.498,-9.795
P_94,protein,CA,31.457,41.33,-10.679
P_95,protein,C,30.201,41.15,-11.522
P_96,protein,O,30.207,41.478,-12.713
P_97,protein,CB,31.895,40.044,-9.973
P_98,protein,CG,32.454,39.02,-10.949
P_99,protein,OD2,33.695,38.925,-11.091
SM_0,small_molecule,C,37.471,45.16,-10.374
SM_1,small_molecule,N,36.931,46.39,-10.465
SM_10,small_molecule,N,36.786,44.066,-10.97
SM_11,small_molecule,H,37.048,43.16,-10.686
SM_12,small_molecule,C,33.692,44.402,-13.828
SM_13,small_molecule,C,34.801,45.26,-13.908
SM_14,small_molecule,C,35.833,45.13,-12.952
SM_15,small_molecule,C,35.764,44.17,-11.933
SM_16,small_molecule,C,34.6,43.405,-11.819
SM_17,small_molecule,C,33.567,43.531,-12.741
SM_18,small_molecule,C,34.945,46.301,-14.982
SM_19,small_molecule,O,32.722,44.485,-14.807
SM_2,small_molecule,C,37.567,47.373,-9.82
SM_20,small_molecule,C,27.464,46.01,-13.511
SM_21,small_molecule,C,28.881,45.649,-13.845
SM_22,small_molecule,N,29.117,44.399,-14.309
SM_23,small_molecule,C,30.402,44.077,-14.601
SM_24,small_molecule,C,31.473,44.947,-14.459
SM_25,small_molecule,C,31.212,46.213,-13.94
SM_26,small_molecule,C,29.898,46.58,-13.651
SM_27,small_molecule,C,41.306,42.263,-8.97
SM_28,small_molecule,C,41.683,41.605,-7.861
SM_29,small_molecule,C,42.384,40.286,-7.884
SM_3,small_molecule,N,38.669,47.243,-9.075
SM_30,small_molecule,N,41.934,39.543,-9.029
SM_31,small_molecule,C,40.919,38.618,-8.89
SM_32,small_molecule,O,40.276,38.462,-7.857
SM_33,small_molecule,H,42.347,39.693,-9.91
SM_34,small_molecule,C,40.666,37.796,-10.154
SM_35,small_molecule,O,39.284,37.658,-10.472
SM_36,small_molecule,C,38.826,38.717,-11.309
SM_4,small_molecule,C,39.211,46.023,-9.015
SM_5,small_molecule,C,38.661,44.916,-9.673
SM_6,small_molecule,C,39.336,43.67,-9.644
SM_7,small_molecule,C,40.549,43.52,-8.969
SM_8,small_molecule,C,41.042,44.611,-8.252
SM_9,small_molecule,C,40.378,45.841,-8.286
