node_id,element,label,x,y,z
P_0,protein,CA,18.886,1.006,-2.376
P_1,protein,C,19.321,2.001,-1.309
P_10,protein,OE1,18.94,7.057,-2.964
P_11,protein,CG,18.351,2.541,7.349
P_12,protein,CD1,19.158,3.013,8.556
P_13,protein,CD2,18.645,1.051,7.043
P_14,protein,NE,19.586,0.134,1.836
P_15,protein,CZ,20.297,1.058,2.464
P_16,protein,NH1,21.556,1.278,2.125
P_17,protein,NH2,19.736,1.781,3.413
P_18,protein,NE2,25.462,-3.001,8.501
P_19,protein,CA,21.785,-2.795,4.787
P_2,protein,O,20.519,2.088,-1.016
P_20,protein,C,23.007,-2.658,3.893
P_21,protein,O,24.134,-2.503,4.372
P_22,protein,CB,21.461,-1.496,5.532
P_23,protein,CG,20.859,-2.008,6.848
P_24,protein,N,22.785,-2.762,2.586
P_25,protein,CA,23.877,-2.718,1.626
P_26,protein,C,23.953,-1.366,0.926
P_27,protein,O,22.941,-0.71,0.64
P_28,protein,N,25.184,-0.996,0.619
P_29,protein,CA,25.525,0.177,-0.16
P_3,protein,CB,19.285,1.541,-3.762
P_30,protein,CB,26.545,1.01,0.608
P_31,protein,CG,26.838,2.299,-0.052
P_32,protein,ND2,27.197,3.297,0.753
P_33,protein,OD1,26.723,2.434,-1.274
P_4,protein,N,18.389,2.751,-0.728
P_5,protein,CA,18.703,3.652,0.371
P_6,protein,CB,19.251,5.002,-0.128
P_7,protein,CG,18.304,5.811,-0.989
P_8,protein,CD,19.027,6.949,-1.741
P_9,protein,NE2,19.743,7.786,-1.004
SM_0,small_molecule,C,30.461,5.28,3.084
SM_1,small_molecule,N,31.348,6.163,2.587
SM_10,small_molecule,N,29.376,5.765,3.865
SM_11,small_molecule,H,29.555,5.964,4.812
SM_12,small_molecule,C,25.454,6.391,2.421
SM_13,small_molecule,C,25.649,5.613,3.573
SM_14,small_molecule,C,26.964,5.42,4.051
SM_15,small_molecule,C,28.066,5.984,3.395
SM_16,small_molecule,C,27.847,6.664,2.194
SM_17,small_molecule,C,26.561,6.849,1.699
SM_18,small_molecule,C,24.512,4.989,4.333
SM_19,small_molecule,O,24.162,6.635,2.001
SM_2,small_molecule,C,32.395,5.656,1.931
SM_20,small_molecule,C,22.193,4.553,-2.841
SM_21,small_molecule,C,22.733,5.062,-1.538
SM_22,small_molecule,N,22.551,6.374,-1.254
SM_23,small_molecule,C,23.05,6.829,-0.078
SM_24,small_molecule,C,23.722,6.038,0.842
SM_25,small_molecule,C,23.934,4.701,0.509
SM_26,small_molecule,C,23.414,4.199,-0.683
SM_27,small_molecule,C,28.817,0.559,3.356
SM_28,small_molecule,C,27.667,0.815,4.003
SM_29,small_molecule,C,26.624,-0.221,4.267
SM_3,small_molecule,N,32.656,4.358,1.744
SM_30,small_molecule,N,25.634,0.334,5.15
SM_31,small_molecule,C,24.5,0.92,4.626
SM_32,small_molecule,O,24.21,0.899,3.434
SM_33,small_molecule,H,25.765,0.296,6.125
SM_34,small_molecule,C,23.627,1.606,5.678
SM_35,small_molecule,O,22.346,1.99,5.187
SM_36,small_molecule,C,21.812,3.097,5.91
SM_4,small_molecule,C,31.755,3.493,2.218
SM_5,small_molecule,C,30.598,3.898,2.895
SM_6,small_molecule,C,29.636,2.934,3.291
SM_7,small_molecule,C,29.819,1.576,3.018
SM_8,small_molecule,C,31.013,1.182,2.414
SM_9,small_molecule,C,31.958,2.135,2.019
