node_id,element,label,x,y,z
P_0,protein,CB,92.606,144.184,146.923
P_1,protein,CG1,93.51,145.421,146.916
P_10,protein,C,88.489,151.238,140.136
P_11,protein,CB,89.503,150.212,138.097
P_12,protein,N,89.078,150.532,141.105
P_13,protein,CA,88.425,150.208,142.369
P_14,protein,O,88.978,151.754,144.115
P_15,protein,CA,88.887,150.264,147.711
P_16,protein,C,89.578,151.601,148.001
P_17,protein,O,89.915,151.899,149.157
P_18,protein,CB,89.809,149.364,146.898
P_19,protein,N,89.785,152.39,146.943
P_2,protein,CG2,91.712,144.21,145.696
P_20,protein,CA,90.49,153.683,147.026
P_21,protein,C,89.735,154.73,147.857
P_22,protein,CB,90.778,154.227,145.615
P_23,protein,CD2,92.588,156.052,146.187
P_24,protein,CE3,93.573,155.419,146.959
P_25,protein,CZ3,94.669,156.175,147.407
P_26,protein,CH2,94.783,157.543,147.089
P_27,protein,CB,92.027,153.034,151.806
P_28,protein,CG,92.204,151.578,152.3
P_29,protein,CD1,91.025,150.675,151.937
P_3,protein,C,93.712,152.838,138.252
P_30,protein,CD2,93.499,150.97,151.781
P_31,protein,CD1,98.799,156.363,151.698
P_32,protein,CD2,96.994,157.552,150.409
P_33,protein,CA,99.534,144.004,143.133
P_34,protein,CB,98.339,144.965,142.853
P_35,protein,CG1,98.511,146.281,143.614
P_36,protein,CG2,98.136,145.218,141.356
P_37,protein,O,95.768,141.422,143.012
P_38,protein,CG2,94.343,141.738,140.218
P_39,protein,CG1,99.319,148.796,140.447
P_4,protein,O,93.647,151.69,138.691
P_40,protein,CB,93.327,147.532,134.074
P_41,protein,CG,94.258,148.742,134.171
P_42,protein,CD2,95.088,148.935,135.29
P_43,protein,CE2,95.956,150.019,135.37
P_44,protein,N,95.806,145.842,133.941
P_45,protein,CA,96.968,144.99,134.252
P_46,protein,C,96.646,143.54,134.573
P_47,protein,CB,97.783,145.561,135.415
P_48,protein,CG,98.37,146.939,135.15
P_49,protein,SD,99.254,147.74,136.509
P_5,protein,CA,92.27,153.705,140.039
P_50,protein,CE,98.949,146.727,137.951
P_51,protein,N,95.741,143.368,135.534
P_52,protein,CA,95.284,142.048,135.982
P_53,protein,CB,94.292,142.219,137.11
P_54,protein,CG,93.086,143.105,136.834
P_55,protein,CD,91.806,142.588,137.487
P_6,protein,C,90.833,153.305,139.687
P_7,protein,CD2,94.262,154.516,142.324
P_8,protein,N,90.661,152.049,139.274
P_9,protein,CA,89.345,151.51,138.895
SM_0,small_molecule,C,93.656,149.527,141.921
SM_1,small_molecule,O,92.642,149.442,141.245
SM_10,small_molecule,C,94.077,145.83,142.252
SM_11,small_molecule,O,92.982,145.296,142.38
SM_12,small_molecule,O,94.93,146.034,143.278
SM_13,small_molecule,H,95.756,146.448,143.125
SM_14,small_molecule,C,92.857,148.8,144.809
SM_15,small_molecule,C,93.437,150.09,144.334
SM_16,small_molecule,C,93.695,150.485,143.062
SM_17,small_molecule,C,93.77,151.046,145.413
SM_18,small_molecule,C,94.878,151.883,145.29
SM_19,small_molecule,C,95.422,152.483,146.426
SM_2,small_molecule,N,94.766,148.703,141.802
SM_20,small_molecule,C,96.621,153.188,146.338
SM_21,small_molecule,C,97.434,153.278,147.46
SM_22,small_molecule,C,96.927,152.931,148.71
SM_23,small_molecule,C,95.592,152.544,148.837
SM_24,small_molecule,C,94.84,152.249,147.691
SM_25,small_molecule,C,93.582,151.635,147.756
SM_26,small_molecule,C,93.058,151.014,146.62
SM_3,small_molecule,H,95.491,148.792,142.462
SM_4,small_molecule,C,94.906,147.725,140.758
SM_5,small_molecule,C,95.385,148.087,139.484
SM_6,small_molecule,C,95.479,147.166,138.448
SM_7,small_molecule,C,95.126,145.841,138.653
SM_8,small_molecule,C,94.693,145.435,139.914
SM_9,small_molecule,C,94.584,146.364,140.969
