node_id,element,label,x,y,z
P_0,protein,CD,-36.095,51.068,22.106
P_1,protein,OE1,-36.757,50.936,23.166
P_10,protein,NZ,-51.447,52.235,16.283
P_11,protein,O,-46.095,54.927,16.147
P_12,protein,N,-43.999,55.628,16.628
P_13,protein,CA,-44.448,56.387,17.794
P_14,protein,C,-43.81,57.776,17.925
P_15,protein,CB,-44.173,55.585,19.063
P_16,protein,CG,-42.788,55.771,19.586
P_17,protein,CD1,-41.708,55.152,18.962
P_18,protein,CD2,-42.555,56.616,20.671
P_19,protein,CE1,-40.417,55.365,19.417
P_2,protein,CB,-41.427,49.889,18.525
P_20,protein,CE2,-41.269,56.841,21.137
P_21,protein,CZ,-40.191,56.212,20.508
P_22,protein,N,-44.415,58.584,18.802
P_23,protein,CA,-43.927,59.923,19.149
P_24,protein,C,-44.512,60.302,20.511
P_25,protein,O,-45.691,60.063,20.754
P_26,protein,CB,-44.413,61.011,18.154
P_27,protein,CG2,-43.844,62.326,18.54
P_28,protein,N,-43.701,60.858,21.411
P_29,protein,CA,-44.234,61.446,22.659
P_3,protein,CG1,-42.777,50.571,18.49
P_30,protein,C,-43.484,62.737,22.959
P_31,protein,CB,-44.204,60.489,23.891
P_32,protein,CG,-43.451,59.181,23.631
P_33,protein,ND2,-42.472,58.888,24.481
P_34,protein,OD1,-43.768,58.436,22.705
P_35,protein,N,-44.227,63.736,23.437
P_36,protein,CA,-43.71,65.082,23.701
P_37,protein,CB,-44.805,66.143,23.433
P_38,protein,CG1,-45.454,65.931,22.051
P_39,protein,CD1,-44.497,65.953,20.893
P_4,protein,CG2,-40.737,50.146,19.871
P_40,protein,CD,-38.128,58.426,23.422
P_41,protein,OE1,-39.093,57.861,23.988
P_42,protein,CB,-47.891,58.613,15.53
P_43,protein,CG1,-48.549,59.488,16.612
P_44,protein,CG2,-48.189,57.158,15.775
P_45,protein,C,-49.218,62.996,16.071
P_46,protein,O,-49.974,62.285,16.733
P_47,protein,CA,-48.728,64.361,18.014
P_48,protein,C,-48.511,65.829,18.182
P_49,protein,O,-47.783,66.447,17.395
P_5,protein,O,-44.41,52.499,16.872
P_50,protein,CB,-47.76,63.621,18.854
P_51,protein,N,-49.13,66.391,19.217
P_52,protein,CA,-49.096,67.837,19.411
P_53,protein,C,-49.551,68.2,20.805
P_54,protein,O,-50.327,67.467,21.401
P_55,protein,N,-49.062,69.332,21.313
P_56,protein,CB,-48.614,69.503,23.766
P_57,protein,CG2,-48.775,67.995,24.113
P_6,protein,CB,-47.275,51.392,16.824
P_7,protein,CG,-48.618,50.871,16.33
P_8,protein,CD,-49.191,51.784,15.247
P_9,protein,CE,-50.145,52.832,15.821
SM_0,small_molecule,C,-47.344,54.383,20.802
SM_1,small_molecule,C,-48.162,55.361,20.26
SM_10,small_molecule,C,-49.715,59.713,20.261
SM_11,small_molecule,C,-49.784,61.085,20.517
SM_12,small_molecule,C,-49.467,61.576,21.776
SM_13,small_molecule,C,-49.02,60.684,22.755
SM_14,small_molecule,C,-48.921,59.311,22.487
SM_15,small_molecule,O,-49.521,62.879,22.169
SM_16,small_molecule,C,-48.319,63.566,22.497
SM_17,small_molecule,F,-47.207,63.021,21.965
SM_18,small_molecule,F,-48.417,64.829,22.021
SM_19,small_molecule,F,-48.181,63.636,23.836
SM_2,small_molecule,S,-49.48,54.667,19.395
SM_20,small_molecule,N,-46.181,54.675,21.463
SM_21,small_molecule,H,-45.864,55.607,21.495
SM_22,small_molecule,C,-45.399,53.625,22.123
SM_23,small_molecule,C,-40.955,52.938,22.137
SM_24,small_molecule,C,-40.189,53.609,23.079
SM_25,small_molecule,C,-40.819,54.456,23.991
SM_26,small_molecule,C,-42.187,54.66,23.984
SM_27,small_molecule,C,-42.99,53.988,23.026
SM_28,small_molecule,C,-42.341,53.121,22.11
SM_29,small_molecule,C,-44.39,54.251,23.06
SM_3,small_molecule,C,-48.944,53.082,19.707
SM_30,small_molecule,C,-44.885,55.127,24.036
SM_31,small_molecule,C,-44.007,55.72,24.917
SM_32,small_molecule,N,-42.681,55.502,24.903
SM_4,small_molecule,C,-47.798,53.069,20.475
SM_5,small_molecule,C,-48.079,56.814,20.296
SM_6,small_molecule,O,-47.159,57.421,19.745
SM_7,small_molecule,N,-49.114,57.433,20.984
SM_8,small_molecule,H,-49.818,56.844,21.34
SM_9,small_molecule,C,-49.267,58.812,21.228
