node_id,element,label,x,y,z
P_0,protein,CA,-3.172,7.878,2.362
P_1,protein,C,-2.548,6.534,2.021
P_10,protein,CB,0.345,5.299,-0.057
P_11,protein,CG,0.057,5.659,-1.494
P_12,protein,CD1,-0.242,6.903,-1.97
P_13,protein,CD2,0.098,4.791,-2.652
P_14,protein,CE2,-0.165,5.602,-3.777
P_15,protein,CE3,0.329,3.418,-2.865
P_16,protein,NE1,-0.359,6.878,-3.334
P_17,protein,CZ2,-0.185,5.097,-5.07
P_18,protein,CZ3,0.292,2.935,-4.177
P_19,protein,CH2,0.04,3.79,-5.239
P_2,protein,O,-3.027,5.524,2.498
P_20,protein,N,0.319,5.247,3.102
P_21,protein,CA,0.699,4.705,4.407
P_22,protein,CB,1.5,5.831,5.062
P_23,protein,CG,1.995,6.648,3.934
P_24,protein,CD,0.927,6.569,2.885
P_25,protein,CA,-3.633,1.014,4.481
P_26,protein,C,-2.396,0.287,4.993
P_27,protein,O,-2.498,-0.811,5.542
P_28,protein,CB,-3.873,0.688,3.005
P_29,protein,CG,-3.454,1.899,2.26
P_3,protein,CB,-4.198,8.261,1.296
P_30,protein,CD,-3.665,3.052,3.198
P_31,protein,N,-1.221,0.9,4.808
P_32,protein,CA,0.017,0.306,5.309
P_33,protein,CB,1.234,1.105,4.842
P_34,protein,CG,2.533,0.304,4.74
P_35,protein,CD1,2.493,-0.622,3.533
P_36,protein,CD2,3.734,1.237,4.662
P_4,protein,CG,-5.551,8.734,1.835
P_5,protein,CD2,-6.63,8.564,0.779
P_6,protein,N,-1.497,6.493,1.193
P_7,protein,CA,-0.866,5.193,0.893
P_8,protein,C,-0.435,4.529,2.223
P_9,protein,O,-0.76,3.359,2.481
SM_0,small_molecule,C,3.783,3.023,-1.408
SM_1,small_molecule,C,3.799,1.814,-0.464
SM_10,small_molecule,O,6.028,2.658,0.329
SM_11,small_molecule,C,0.018,0.957,0.507
SM_12,small_molecule,C,-1.211,1.016,-0.416
SM_13,small_molecule,C,-1.023,0.281,-1.715
SM_14,small_molecule,C,0.247,-0.136,-2.189
SM_15,small_molecule,C,0.306,-0.815,-3.415
SM_16,small_molecule,C,-0.827,-1.002,-4.197
SM_17,small_molecule,C,-2.051,-0.525,-3.74
SM_18,small_molecule,C,-2.16,0.089,-2.501
SM_19,small_molecule,O,-3.178,-0.662,-4.485
SM_2,small_molecule,C,4.043,0.543,-1.298
SM_20,small_molecule,H,6.497,2.031,-0.243
SM_21,small_molecule,H,-3.137,-1.072,-5.326
SM_22,small_molecule,C,0.115,-0.376,1.314
SM_23,small_molecule,C,-1.189,-1.175,1.463
SM_24,small_molecule,C,-0.995,-2.686,1.23
SM_25,small_molecule,C,-0.202,-3.055,-0.024
SM_26,small_molecule,C,-1.121,-3.44,-1.178
SM_27,small_molecule,C,-2.52,-3.79,-0.692
SM_28,small_molecule,C,-3.562,-3.199,-1.643
SM_29,small_molecule,C,-4.544,-2.25,-0.952
SM_3,small_molecule,C,2.824,0.215,-2.178
SM_30,small_molecule,C,-5.771,-1.887,-1.777
SM_31,small_molecule,S,-6.694,-0.488,-1.074
SM_32,small_molecule,O,-6.384,-0.415,0.392
SM_33,small_molecule,C,-5.774,0.856,-1.903
SM_34,small_molecule,C,-4.974,1.767,-0.967
SM_35,small_molecule,C,-5.411,3.225,-1.033
SM_36,small_molecule,C,-4.285,4.252,-1.08
SM_37,small_molecule,F,-4.655,5.378,-0.427
SM_38,small_molecule,F,-3.223,3.738,-0.413
SM_39,small_molecule,C,-3.858,4.572,-2.517
SM_4,small_molecule,C,1.506,0.088,-1.369
SM_40,small_molecule,F,-2.947,3.656,-2.938
SM_41,small_molecule,F,-4.905,4.536,-3.359
SM_42,small_molecule,F,-3.286,5.774,-2.676
SM_5,small_molecule,C,1.26,1.275,-0.398
SM_6,small_molecule,C,2.53,1.563,0.378
SM_7,small_molecule,C,2.501,2.663,1.431
SM_8,small_molecule,C,3.968,3.069,1.604
SM_9,small_molecule,C,4.775,2.12,0.689
