node_id,element,label,x,y,z
P_0,protein,C,-33.494,51.875,-18.883
P_1,protein,O,-32.841,52.564,-19.669
P_10,protein,N,-32.668,55.003,-16.578
P_11,protein,CA,-31.868,55.412,-15.424
P_12,protein,C,-31.771,56.929,-15.338
P_13,protein,O,-32.098,57.62,-16.301
P_14,protein,CB,-30.462,54.817,-15.52
P_15,protein,CG,-30.399,53.298,-15.686
P_16,protein,CD1,-29.046,52.868,-16.232
P_17,protein,N,-31.331,57.455,-14.181
P_18,protein,CA,-31.131,58.891,-14.061
P_19,protein,C,-30.056,59.362,-15.032
P_2,protein,CA,-34.436,53.813,-17.76
P_20,protein,CB,-30.665,59.059,-12.613
P_21,protein,CG,-31.215,57.892,-11.908
P_22,protein,CD,-31.124,56.773,-12.895
P_23,protein,N,-30.381,60.369,-15.83
P_24,protein,O,-30.504,62.963,-16.508
P_25,protein,CB,-29.891,60.144,-18.204
P_26,protein,CG,-31.265,60.561,-18.671
P_27,protein,ND2,-32.271,59.759,-18.342
P_28,protein,OD1,-31.422,61.599,-19.313
P_29,protein,OG1,-29.366,64.107,-22.806
P_3,protein,C,-33.722,54.199,-16.457
P_30,protein,O,-31.585,62.976,-12.094
P_31,protein,CD2,-28.29,49.895,-21.434
P_32,protein,CE2,-27.937,50.949,-20.611
P_33,protein,CZ,-27.08,50.735,-19.549
P_34,protein,C,-27.327,51.29,-24.684
P_35,protein,O,-28.491,51.631,-24.514
P_36,protein,N,-26.289,51.966,-24.22
P_37,protein,CA,-26.422,53.189,-23.467
P_38,protein,C,-26.742,54.373,-24.372
P_39,protein,O,-27.439,55.298,-23.962
P_4,protein,O,-34.114,53.769,-15.374
P_40,protein,CD1,-26.278,54.36,-20.708
P_41,protein,CG,-27.315,61.16,-21.443
P_42,protein,CD,-28.25,60.119,-22.026
P_43,protein,CE,-27.484,58.963,-22.65
P_44,protein,NZ,-28.355,57.766,-22.829
P_45,protein,CB,-26.15,57.228,-17.94
P_46,protein,CG2,-27.379,56.466,-17.511
P_47,protein,OG1,-26.354,57.743,-19.26
P_5,protein,CB,-35.895,54.279,-17.772
P_6,protein,CG,-36.452,54.432,-19.183
P_7,protein,CD,-37.956,54.682,-19.217
P_8,protein,NE2,-38.638,54.075,-20.19
P_9,protein,OE1,-38.496,55.418,-18.387
SM_0,small_molecule,N,-35.397,59.977,-20.892
SM_1,small_molecule,C,-34.16,59.505,-21.239
SM_10,small_molecule,C,-31.331,56.007,-21.966
SM_11,small_molecule,N,-30.567,55.113,-21.274
SM_12,small_molecule,N,-30.209,55.549,-20.054
SM_13,small_molecule,C,-30.784,56.75,-19.969
SM_14,small_molecule,C,-30.149,53.801,-21.703
SM_15,small_molecule,C,-36.839,57.975,-20.67
SM_16,small_molecule,C,-36.428,59.334,-20.086
SM_17,small_molecule,C,-36.041,59.276,-18.615
SM_18,small_molecule,C,-35.751,60.36,-17.863
SM_19,small_molecule,N,-35.352,60.206,-16.545
SM_2,small_molecule,N,-33.553,58.334,-20.926
SM_20,small_molecule,C,-35.008,61.164,-15.629
SM_21,small_molecule,C,-34.678,60.476,-14.488
SM_22,small_molecule,N,-34.803,59.123,-14.672
SM_23,small_molecule,C,-35.211,58.977,-15.916
SM_24,small_molecule,C,-35.512,57.823,-16.69
SM_25,small_molecule,C,-35.91,57.957,-17.972
SM_3,small_molecule,C,-32.294,58.279,-21.451
SM_4,small_molecule,C,-31.754,59.311,-22.232
SM_5,small_molecule,N,-32.391,60.469,-22.549
SM_6,small_molecule,C,-33.633,60.536,-22.008
SM_7,small_molecule,N,-34.536,61.552,-22.11
SM_8,small_molecule,N,-35.622,61.203,-21.423
SM_9,small_molecule,C,-31.507,57.098,-21.135
