node_id,element,label,x,y,z
P_0,protein,CG,14.908,12.753,22.082
P_1,protein,CD,15.219,14.059,21.374
P_10,protein,CE1,18.537,15.36,26.246
P_11,protein,CE2,18.753,13.055,26.95
P_12,protein,CZ,18.174,14.025,26.134
P_13,protein,OH,17.213,13.675,25.219
P_14,protein,C,20.194,9.474,26.506
P_15,protein,O,20.561,10.532,25.987
P_16,protein,CB,18.694,9.045,24.473
P_17,protein,CG,17.623,10.045,24.798
P_18,protein,N,20.63,9.033,27.681
P_19,protein,CA,21.588,9.742,28.519
P_2,protein,OE2,16.405,14.303,21.096
P_20,protein,C,22.984,9.158,28.38
P_21,protein,O,23.232,8.007,28.745
P_22,protein,CB,21.118,9.663,29.974
P_23,protein,CG,21.965,10.338,31.044
P_24,protein,CD1,21.929,11.862,30.861
P_25,protein,N,23.9,9.972,27.867
P_26,protein,CA,25.273,9.539,27.635
P_27,protein,C,26.095,9.374,28.901
P_28,protein,O,26.061,10.214,29.794
P_29,protein,CB,25.995,10.522,26.702
P_3,protein,CD2,15.608,8.631,22.062
P_30,protein,OG1,25.227,10.668,25.5
P_31,protein,NE,25.507,14.068,31.543
P_32,protein,CZ,24.996,14.02,30.316
P_33,protein,NH1,25.03,12.878,29.627
P_34,protein,NH2,24.429,15.105,29.79
P_35,protein,CG,20.731,19.097,20.663
P_36,protein,CD2,21.536,18.19,19.73
P_37,protein,O,22.589,19.732,24.582
P_38,protein,N,23.873,19.616,26.41
P_39,protein,CA,24.055,18.188,26.224
P_4,protein,CE2,16.752,8.36,21.311
P_40,protein,C,25.465,17.75,25.891
P_41,protein,O,26.344,18.575,25.64
P_42,protein,N,25.666,16.439,25.868
P_43,protein,CA,26.973,15.851,25.592
P_44,protein,C,27.586,16.145,24.232
P_45,protein,CB,26.894,14.333,25.788
P_46,protein,OG,26.306,14.037,27.036
P_47,protein,N,26.758,16.288,23.207
P_48,protein,CA,27.285,16.558,21.878
P_49,protein,CB,26.187,16.488,20.794
P_5,protein,CA,20.155,15.74,30.355
P_50,protein,OG1,25.675,15.144,20.72
P_51,protein,CG2,26.777,16.858,19.417
P_52,protein,N,27.28,18.927,22.423
P_53,protein,OG1,17.253,15.785,19.226
P_54,protein,CZ,20.966,18.03,16.251
P_55,protein,N,24.924,15.346,15.546
P_56,protein,CA,24.074,14.72,16.558
P_57,protein,C,24.468,13.267,16.775
P_58,protein,O,25.239,12.684,16.004
P_59,protein,CB,22.598,14.783,16.119
P_6,protein,CB,20.99,15.224,29.171
P_60,protein,CG,22.122,13.784,15.05
P_61,protein,CD1,20.603,13.919,14.875
P_62,protein,N,23.923,12.671,17.822
P_63,protein,CA,24.249,11.291,18.126
P_64,protein,C,23.748,10.352,17.018
P_65,protein,O,22.618,10.468,16.534
P_66,protein,CB,23.718,10.972,19.52
P_67,protein,CG,24.469,11.854,20.527
P_68,protein,CD,24.027,11.713,21.962
P_69,protein,OE1,22.863,11.378,22.212
P_7,protein,CG,20.083,14.791,28.038
P_70,protein,OE2,24.854,11.972,22.854
P_71,protein,CB,19.302,11.045,17.059
P_72,protein,CG,18.15,12.022,16.812
P_73,protein,SD,16.549,11.332,17.31
P_74,protein,CE,16.724,11.408,19.113
P_75,protein,CD1,22.941,7.67,24.986
P_76,protein,CE1,22.757,8.569,23.938
P_77,protein,CZ,21.865,8.258,22.915
P_78,protein,OH,21.648,9.156,21.883
P_8,protein,CD1,19.488,15.738,27.191
P_9,protein,CD2,19.707,13.447,27.897
SM_0,small_molecule,C1,21.897,14.24,24.808
SM_1,small_molecule,N1,21.816,14.321,23.353
SM_10,small_molecule,C7,19.026,12.19,21.916
SM_11,small_molecule,C8,19.633,12.938,20.679
SM_12,small_molecule,C9,23.083,13.371,25.274
SM_13,small_molecule,C10,23.292,13.676,26.782
SM_14,small_molecule,O3,23.548,14.867,27.112
SM_15,small_molecule,O4,23.208,12.685,27.573
SM_16,small_molecule,N3,22.77,11.928,24.957
SM_17,small_molecule,C1,37.011,-14.24,24.808
SM_18,small_molecule,N1,37.092,-14.321,23.353
SM_19,small_molecule,C2,36.043,-15.078,22.613
SM_2,small_molecule,C2,22.865,15.078,22.613
SM_20,small_molecule,N2,36.032,-14.985,21.279
SM_21,small_molecule,C3,38.079,-13.645,22.621
SM_22,small_molecule,O1,35.221,-15.732,23.289
SM_23,small_molecule,C4,38.081,-13.653,21.25
SM_24,small_molecule,C5,36.969,-14.313,20.534
SM_25,small_molecule,O2,36.893,-14.238,19.301
SM_26,small_molecule,C6,39.218,-12.809,23.187
SM_27,small_molecule,C7,39.882,-12.19,21.916
SM_28,small_molecule,C8,39.275,-12.938,20.679
SM_29,small_molecule,C9,35.825,-13.371,25.274
SM_3,small_molecule,N2,22.876,14.985,21.279
SM_30,small_molecule,C10,35.616,-13.676,26.782
SM_31,small_molecule,O3,35.36,-14.867,27.112
SM_32,small_molecule,O4,35.7,-12.685,27.573
SM_33,small_molecule,N3,36.138,-11.928,24.957
SM_4,small_molecule,C3,20.829,13.645,22.621
SM_5,small_molecule,O1,23.687,15.732,23.289
SM_6,small_molecule,C4,20.827,13.653,21.25
SM_7,small_molecule,C5,21.939,14.313,20.534
SM_8,small_molecule,O2,22.015,14.238,19.301
SM_9,small_molecule,C6,19.69,12.809,23.187
