node_id,element,label,x,y,z
P_0,protein,N,-46.68,4.176,-19.016
P_1,protein,CA,-47.534,3.152,-18.407
P_10,protein,C,-44.68,0.298,-21.212
P_11,protein,O,-42.305,-3.053,-21.659
P_12,protein,CB,-45.501,-2.864,-29.099
P_13,protein,CG,-45.782,-2.828,-27.607
P_14,protein,CD1,-45.872,-1.618,-26.927
P_15,protein,CD2,-45.99,-4.002,-26.89
P_16,protein,CE1,-46.13,-1.585,-25.549
P_17,protein,CE2,-46.246,-3.968,-25.514
P_18,protein,CZ,-46.32,-2.76,-24.853
P_19,protein,CB,-48.32,2.215,-23.81
P_2,protein,C,-46.922,1.761,-18.58
P_20,protein,CG1,-49.676,2.83,-23.478
P_21,protein,CG2,-48.449,1.274,-25.006
P_22,protein,CB,-53.409,4.782,-23.897
P_23,protein,CB,-49.135,2.668,-28.828
P_24,protein,CG,-48.283,1.399,-28.842
P_25,protein,CD,-49.053,0.19,-29.346
P_26,protein,CE,-48.217,-0.636,-30.289
P_27,protein,NZ,-48.884,-1.917,-30.651
P_28,protein,SD,-53.541,2.012,-28.417
P_29,protein,CE,-52.511,2.678,-27.1
P_3,protein,O,-47.054,0.925,-17.691
P_30,protein,O,-57.245,3.9,-23.812
P_31,protein,CD1,-54.297,6.305,-19.569
P_32,protein,N,-57.358,3.35,-20.528
P_33,protein,CA,-58.007,2.265,-19.775
P_34,protein,C,-57.304,2.304,-18.397
P_35,protein,O,-56.254,1.686,-18.243
P_36,protein,CB,-57.773,0.954,-20.536
P_37,protein,CG,-58.398,0.964,-21.948
P_38,protein,N,-55.524,-0.757,-16.395
P_39,protein,CA,-54.646,-1.63,-17.167
P_4,protein,CB,-48.957,3.167,-18.989
P_40,protein,C,-55.309,-2.905,-17.65
P_41,protein,N,-54.507,-3.985,-17.835
P_42,protein,CA,-55.013,-5.267,-18.336
P_43,protein,CB,-53.952,-6.056,-19.101
P_44,protein,SG,-52.682,-6.805,-18.053
P_45,protein,OD1,-50.005,-6.328,-15.699
P_46,protein,CA,-53.411,-9.574,-21.221
P_47,protein,C,-53.918,-8.557,-22.269
P_48,protein,O,-53.502,-7.4,-22.241
P_49,protein,CB,-51.982,-10.055,-21.567
P_5,protein,CG,-49.767,4.451,-18.875
P_50,protein,CG,-51.796,-10.483,-23.015
P_51,protein,CD,-50.435,-11.089,-23.359
P_52,protein,CG,-53.725,-8.947,-26.038
P_53,protein,OD1,-52.879,-8.147,-25.62
P_54,protein,CG,-56.334,-2.933,-22.303
P_55,protein,CD1,-55.741,-1.658,-22.742
P_56,protein,CD2,-55.278,-3.675,-21.496
P_57,protein,CB,-57.031,-3.684,-26.743
P_58,protein,CG2,-56.05,-4.209,-25.67
P_59,protein,OG1,-56.413,-2.71,-27.585
P_6,protein,CD1,-50.844,4.487,-19.932
P_60,protein,CA,-54.381,-5.593,-29.641
P_61,protein,CB,-53.511,-6.525,-28.764
P_62,protein,CG,-52.177,-6.909,-29.371
P_63,protein,OD2,-51.137,-6.57,-28.775
P_7,protein,CD2,-50.374,4.603,-17.496
P_8,protein,N,-46.282,1.526,-19.725
P_9,protein,CA,-45.647,0.254,-20.045
SM_0,small_molecule,N,-50.162,-0.333,-20.101
SM_1,small_molecule,H,-49.375,0.243,-19.965
SM_10,small_molecule,N,-51.9,0.957,-19.169
SM_11,small_molecule,C,-51.386,0.342,-20.249
SM_12,small_molecule,C,-51.812,-1.741,-25.668
SM_13,small_molecule,O,-52.654,-2.533,-25.261
SM_14,small_molecule,N,-51.542,-0.492,-25.144
SM_15,small_molecule,H,-50.929,0.088,-25.65
SM_16,small_molecule,C,-49.669,-2.329,-26.685
SM_17,small_molecule,C,-50.975,-2.073,-26.855
SM_18,small_molecule,C,-49.903,-1.71,-20.122
SM_19,small_molecule,C,-48.735,-2.252,-20.671
SM_2,small_molecule,C,-52.074,0.022,-23.94
SM_20,small_molecule,C,-48.578,-3.637,-20.794
SM_21,small_molecule,C,-49.571,-4.51,-20.332
SM_22,small_molecule,C,-50.714,-3.973,-19.736
SM_23,small_molecule,C,-50.874,-2.589,-19.631
SM_24,small_molecule,Cl,-47.138,-4.232,-21.549
SM_25,small_molecule,O,-49.374,-5.852,-20.527
SM_26,small_molecule,C,-50.322,-6.513,-21.362
SM_27,small_molecule,C,-49.918,-6.415,-22.813
SM_28,small_molecule,C,-50.795,-5.816,-23.73
SM_29,small_molecule,C,-50.46,-5.769,-25.079
SM_3,small_molecule,C,-51.479,-0.183,-22.695
SM_30,small_molecule,C,-49.269,-6.312,-25.541
SM_31,small_molecule,C,-48.394,-6.918,-24.642
SM_32,small_molecule,C,-48.721,-6.975,-23.285
SM_33,small_molecule,F,-51.304,-5.195,-25.947
SM_4,small_molecule,C,-51.997,0.409,-21.514
SM_5,small_molecule,C,-53.162,1.177,-21.581
SM_6,small_molecule,C,-53.755,1.363,-22.824
SM_7,small_molecule,C,-53.215,0.818,-23.999
SM_8,small_molecule,N,-53.701,1.763,-20.507
SM_9,small_molecule,C,-53.043,1.621,-19.351
