node_id,element,label,x,y,z
P_0,protein,CA,2.973,19.019,2.327
P_1,protein,C,4.406,19.561,2.287
P_10,protein,N,8.77,18.001,1.665
P_11,protein,CA,9.577,16.8,1.561
P_12,protein,C,10.389,16.597,2.82
P_13,protein,O,10.932,17.544,3.384
P_14,protein,N,10.441,15.347,3.263
P_15,protein,CA,11.255,14.99,4.403
P_16,protein,C,12.532,14.327,3.938
P_17,protein,CB,5.469,14.526,4.152
P_18,protein,CG1,4.521,14.009,5.2
P_19,protein,CG2,6.907,14.238,4.555
P_2,protein,O,4.744,20.482,3.014
P_20,protein,CB,1.599,13.649,8.144
P_21,protein,CG,6.915,10.801,7.109
P_22,protein,CD,8.15,10.709,7.976
P_23,protein,CE,8.888,12.045,8.042
P_24,protein,NZ,9.923,12.127,9.134
P_25,protein,CB,4.45,13.471,15.997
P_26,protein,CG1,3.48,13.016,14.935
P_27,protein,CG2,4.631,14.952,15.892
P_28,protein,CB,3.005,10.771,11.489
P_29,protein,CG,4.223,9.882,11.246
P_3,protein,CB,2.743,18.384,3.698
P_30,protein,CD1,5.478,10.722,11.149
P_31,protein,C,-0.282,13.616,12.654
P_32,protein,O,0.839,14.023,12.37
P_33,protein,CA,-1.294,15.358,11.311
P_34,protein,C,-1.246,16.63,12.132
P_35,protein,CD1,-1.41,16.464,8.385
P_36,protein,N,-0.285,17.484,11.814
P_37,protein,CA,-0.066,18.655,12.625
P_38,protein,C,-0.433,19.892,11.819
P_39,protein,O,0.403,20.478,11.131
P_4,protein,CG,1.37,17.795,3.987
P_40,protein,CB,1.393,18.679,13.079
P_41,protein,CG,1.794,17.431,13.871
P_42,protein,CB,7.643,22.559,10.543
P_43,protein,CG,8.063,23.65,9.581
P_44,protein,OD1,7.493,23.71,8.469
P_45,protein,OD2,8.963,24.44,9.94
P_46,protein,CB,11.367,26.749,11.047
P_47,protein,CG,12.379,27.817,10.652
P_48,protein,CD,13.493,27.237,9.79
P_49,protein,CE,14.341,28.32,9.146
P_5,protein,CD1,1.335,17.231,5.393
P_50,protein,N,8.478,27.461,10.025
P_51,protein,CB,6.698,27.15,8.381
P_52,protein,OG,7.578,26.299,7.678
P_53,protein,NE,10.933,31.725,7.026
P_54,protein,CA,12.525,22.543,11.662
P_55,protein,C,12.004,21.137,11.982
P_56,protein,O,11.307,20.523,11.155
P_57,protein,CB,13.629,22.423,10.614
P_58,protein,CG,14.624,21.318,10.922
P_59,protein,CA,11.916,19.265,13.548
P_6,protein,N,5.253,18.974,1.452
P_60,protein,C,10.737,19.258,14.518
P_61,protein,O,10.34,18.203,14.988
P_62,protein,OD1,13.776,17.82,11.968
P_63,protein,N,10.192,20.44,14.806
P_64,protein,CG,5.833,18.896,13.03
P_65,protein,CD1,5.826,17.41,13.234
P_66,protein,CD2,5.407,19.243,11.622
P_67,protein,N,8.809,16.054,16.046
P_68,protein,CA,8.074,15.467,14.939
P_69,protein,C,8.939,14.772,13.915
P_7,protein,CA,6.674,19.231,1.571
P_70,protein,O,8.431,14.241,12.931
P_71,protein,N,10.247,14.781,14.139
P_72,protein,CA,11.171,13.993,13.342
P_73,protein,CB,11.751,14.866,12.239
P_74,protein,CG,12.803,14.155,11.427
P_8,protein,C,7.448,17.925,1.59
P_9,protein,O,6.858,16.851,1.534
SM_0,small_molecule,C,9.496,17.638,7.838
SM_1,small_molecule,N,9.429,17.552,9.148
SM_10,small_molecule,C,10.385,22.656,6.688
SM_11,small_molecule,C,9.657,21.838,5.812
SM_12,small_molecule,C,9.602,20.442,5.975
SM_13,small_molecule,C,10.277,19.837,7.047
SM_14,small_molecule,C,10.916,20.669,7.976
SM_15,small_molecule,C,10.988,22.042,7.783
SM_16,small_molecule,C,12.304,27.485,4.866
SM_17,small_molecule,N,11.409,26.612,5.618
SM_18,small_molecule,C,10.697,25.684,4.709
SM_19,small_molecule,C,9.749,24.741,5.48
SM_2,small_molecule,C,8.427,16.729,9.547
SM_20,small_molecule,N,10.499,24.016,6.518
SM_21,small_molecule,C,11.262,24.866,7.435
SM_22,small_molecule,C,12.165,25.823,6.619
SM_23,small_molecule,O,8.916,19.583,5.146
SM_24,small_molecule,C,7.507,19.765,5.07
SM_25,small_molecule,C,6.459,15.396,8.518
SM_26,small_molecule,O,6.41,14.261,8.047
SM_27,small_molecule,C,5.174,15.995,8.996
SM_28,small_molecule,C,4.616,15.577,10.222
SM_29,small_molecule,C,3.384,16.087,10.658
SM_3,small_molecule,C,7.681,16.168,8.539
SM_30,small_molecule,C,2.717,17.058,9.921
SM_31,small_molecule,C,3.252,17.482,8.712
SM_32,small_molecule,C,4.438,16.918,8.222
SM_33,small_molecule,Cl,4.816,17.361,6.589
SM_34,small_molecule,Cl,5.369,14.45,11.3
SM_4,small_molecule,S,8.387,16.608,7.023
SM_5,small_molecule,N,8.263,16.648,10.875
SM_6,small_molecule,H,8.888,17.112,11.477
SM_7,small_molecule,H,7.517,16.125,11.248
SM_8,small_molecule,N,10.342,18.427,7.134
SM_9,small_molecule,H,11.065,17.98,6.638
