node_id,element,label,x,y,z
P_0,protein,CG,36.274,-42.441,-109.329
P_1,protein,ND2,36.359,-42.964,-110.55
P_10,protein,CA,45.024,-51.269,-112.441
P_11,protein,C,44.908,-51.984,-113.782
P_12,protein,O,43.801,-52.339,-114.213
P_13,protein,CB,44.823,-52.229,-111.268
P_14,protein,O,45.861,-54.815,-114.042
P_15,protein,O,36.348,-58.033,-117.425
P_16,protein,CG,39.513,-58.487,-117.386
P_17,protein,NZ,41.073,-56.284,-116.433
P_18,protein,CA,33.639,-57.581,-114.886
P_19,protein,C,33.628,-56.175,-115.474
P_2,protein,C,43.723,-46.853,-110.425
P_20,protein,O,32.92,-55.296,-114.972
P_21,protein,CB,34.972,-57.881,-114.199
P_22,protein,N,34.393,-55.953,-116.554
P_23,protein,CA,34.408,-54.644,-117.198
P_24,protein,CB,35.425,-54.629,-118.337
P_25,protein,CA,31.483,-51.643,-114.271
P_26,protein,O,30.705,-49.423,-114.711
P_27,protein,CB,32.996,-51.591,-114.219
P_28,protein,CG2,33.447,-52.564,-113.222
P_29,protein,OG1,33.526,-51.949,-115.504
P_3,protein,O,43.622,-47.913,-109.802
P_30,protein,CA,27.522,-49.399,-112.937
P_31,protein,C,27.669,-47.887,-113.154
P_32,protein,O,27.046,-47.091,-112.435
P_33,protein,CB,28.655,-49.956,-112.057
P_34,protein,CG,28.696,-49.466,-110.616
P_35,protein,CD,27.652,-50.143,-109.737
P_36,protein,NE,26.284,-49.739,-110.059
P_37,protein,CZ,25.725,-48.602,-109.654
P_38,protein,NH1,26.423,-47.753,-108.914
P_39,protein,NH2,24.473,-48.31,-109.988
P_4,protein,N,43.562,-46.769,-111.758
P_40,protein,N,28.456,-47.466,-114.159
P_41,protein,CA,28.695,-46.037,-114.378
P_42,protein,C,27.395,-45.344,-114.769
P_43,protein,O,26.96,-44.382,-114.118
P_44,protein,CB,29.793,-45.831,-115.446
P_45,protein,CG1,31.106,-46.448,-114.97
P_46,protein,CG2,30.04,-44.369,-115.69
P_47,protein,CD1,32.275,-46.293,-115.924
P_48,protein,CA,34.848,-52.678,-103.894
P_49,protein,C,34.745,-51.181,-104.112
P_5,protein,CA,43.236,-47.946,-112.559
P_50,protein,O,34.899,-50.724,-105.25
P_51,protein,CB,33.591,-53.409,-104.405
P_52,protein,CG1,32.324,-52.958,-103.691
P_53,protein,CG2,33.797,-54.898,-104.304
P_54,protein,CD1,31.059,-53.583,-104.266
P_55,protein,N,38.501,-51.173,-106.979
P_56,protein,CA,37.506,-51.35,-108.035
P_57,protein,C,37.81,-52.609,-108.835
P_58,protein,O,38.84,-52.688,-109.516
P_59,protein,CB,37.468,-50.125,-108.937
P_6,protein,C,44.389,-48.93,-112.543
P_60,protein,CG,37.057,-48.868,-108.202
P_61,protein,CD1,37.966,-48.178,-107.409
P_62,protein,CD2,35.762,-48.37,-108.3
P_63,protein,CE2,35.391,-47.224,-107.636
P_64,protein,N,36.926,-53.597,-108.722
P_65,protein,CA,37.119,-54.918,-109.308
P_66,protein,C,38.391,-55.443,-108.702
P_67,protein,CB,37.19,-54.862,-110.816
P_68,protein,CG,35.911,-54.433,-111.397
P_69,protein,OD1,34.895,-55.117,-111.155
P_7,protein,CB,42.927,-47.595,-114.025
P_70,protein,OD2,35.919,-53.354,-112.014
P_71,protein,N,39.409,-55.741,-109.507
P_72,protein,CA,40.711,-56.098,-108.952
P_73,protein,CB,41.419,-54.832,-108.456
P_74,protein,CG,42.861,-55.06,-108.063
P_75,protein,ND2,43.558,-53.97,-107.743
P_76,protein,OD1,43.342,-56.191,-108.016
P_77,protein,CD,30.337,-56.723,-108.998
P_78,protein,NE,30.479,-55.692,-110.029
P_79,protein,CZ,29.547,-54.765,-110.243
P_8,protein,CG2,41.533,-46.976,-114.178
P_80,protein,NH1,28.437,-54.803,-109.528
P_81,protein,NH2,29.676,-53.844,-111.187
P_9,protein,N,44.046,-50.198,-112.392
SM_0,small_molecule,C,34.924,-49.216,-112.016
SM_1,small_molecule,C,34.297,-47.946,-112.006
SM_10,small_molecule,C,31.58,-51.007,-108.84
SM_11,small_molecule,C,31.158,-51.955,-107.912
SM_12,small_molecule,N,31.858,-53.083,-107.71
SM_13,small_molecule,C,33.02,-53.22,-108.391
SM_14,small_molecule,C,33.533,-52.277,-109.27
SM_15,small_molecule,N,29.985,-51.694,-107.235
SM_16,small_molecule,C,29.048,-52.77,-106.93
SM_17,small_molecule,C,27.632,-52.131,-106.878
SM_18,small_molecule,N,27.535,-51.009,-105.904
SM_19,small_molecule,C,28.58,-50.0,-106.195
SM_2,small_molecule,C,34.474,-46.71,-112.661
SM_20,small_molecule,C,29.991,-50.618,-106.235
SM_21,small_molecule,C,26.211,-50.396,-105.953
SM_22,small_molecule,N,37.312,-49.706,-112.274
SM_23,small_molecule,C,36.083,-49.525,-112.908
