node_id,element,label,x,y,z
P_0,protein,CD,21.745,6.143,8.566
P_1,protein,NE,20.524,6.795,8.071
P_10,protein,N,28.839,14.918,2.613
P_11,protein,CA,28.083,16.104,2.353
P_12,protein,C,28.168,17.13,3.429
P_13,protein,O,27.719,18.266,3.188
P_14,protein,N,28.706,16.802,4.586
P_15,protein,CA,28.796,17.694,5.741
P_16,protein,C,30.101,18.445,5.719
P_17,protein,CB,28.637,16.881,7.015
P_18,protein,N,30.04,19.793,5.743
P_19,protein,N,31.172,20.262,8.189
P_2,protein,CZ,19.671,7.382,8.892
P_20,protein,CA,31.536,20.305,9.582
P_21,protein,C,31.175,19.01,10.301
P_22,protein,O,30.32,18.243,9.861
P_23,protein,CB,30.802,21.45,10.284
P_24,protein,CG,30.968,22.8,9.641
P_25,protein,OD2,29.966,23.529,9.577
P_26,protein,CG2,27.579,19.194,12.643
P_27,protein,C,23.28,25.124,10.149
P_28,protein,CB,25.467,24.426,11.194
P_29,protein,CG1,24.835,23.494,12.203
P_3,protein,NH1,19.872,7.414,10.202
P_30,protein,CD1,25.698,22.282,12.524
P_31,protein,N,23.32,24.989,8.813
P_32,protein,CA,22.144,24.71,8.031
P_33,protein,C,22.128,23.303,7.438
P_34,protein,O,23.102,22.876,6.835
P_35,protein,N,21.033,22.62,7.678
P_36,protein,CA,20.729,21.272,7.224
P_37,protein,C,19.658,21.319,6.129
P_38,protein,O,19.186,22.401,5.724
P_39,protein,N,19.236,20.186,5.636
P_4,protein,NH2,18.601,7.947,8.401
P_40,protein,CA,18.127,20.186,4.698
P_41,protein,CB,17.866,18.775,4.119
P_42,protein,CG1,17.527,17.7,5.152
P_43,protein,CG2,19.051,18.373,3.243
P_44,protein,CD1,16.932,16.467,4.469
P_45,protein,CE1,20.092,28.286,7.075
P_46,protein,CZ,21.468,28.455,6.986
P_47,protein,CB,18.71,13.881,14.009
P_48,protein,CG,19.19,14.881,13.05
P_49,protein,CD,20.054,15.871,13.767
P_5,protein,CD2,24.969,10.278,8.502
P_50,protein,CB,22.765,10.927,13.187
P_51,protein,CG1,21.38,10.329,12.942
P_52,protein,CG2,23.182,11.677,11.924
P_53,protein,CB,27.434,14.599,11.302
P_54,protein,CG1,25.941,14.252,11.159
P_55,protein,CG2,28.096,14.949,9.965
P_56,protein,CD1,25.082,15.407,10.859
P_6,protein,CB,28.375,13.009,6.817
P_7,protein,CG,27.227,13.657,6.086
P_8,protein,OD1,27.267,13.601,4.842
P_9,protein,OD2,26.295,14.094,6.782
SM_0,small_molecule,C1,23.454,20.413,4.481
SM_1,small_molecule,N1,23.39,20.537,2.988
SM_10,small_molecule,N4,20.758,13.39,5.664
SM_11,small_molecule,O4,19.695,10.793,5.358
SM_12,small_molecule,C5,27.09,20.465,8.722
SM_13,small_molecule,N5,24.256,25.05,2.691
SM_14,small_molecule,C6,25.566,18.59,9.067
SM_15,small_molecule,C7,24.712,20.832,9.085
SM_16,small_molecule,C8,23.824,18.105,2.951
SM_17,small_molecule,C9,23.03,19.28,2.469
SM_18,small_molecule,C10,24.744,16.936,4.761
SM_19,small_molecule,C11,23.898,15.68,5.045
SM_2,small_molecule,O1,23.379,19.022,7.081
SM_20,small_molecule,C12,23.478,15.564,6.521
SM_21,small_molecule,C13,22.58,14.336,6.85
SM_22,small_molecule,C14,22.448,14.226,8.378
SM_23,small_molecule,C15,21.465,13.189,8.795
SM_24,small_molecule,C16,21.65,11.865,8.471
SM_25,small_molecule,C17,20.788,10.882,8.916
SM_26,small_molecule,C18,19.686,11.271,9.683
SM_27,small_molecule,C19,19.485,12.603,9.998
SM_28,small_molecule,C20,20.385,13.57,9.568
SM_29,small_molecule,C21,21.224,14.49,6.226
SM_3,small_molecule,C2,24.429,19.363,4.988
SM_30,small_molecule,C22,19.388,13.206,5.348
SM_31,small_molecule,C23,18.791,11.856,5.696
SM_32,small_molecule,C24,17.552,11.729,4.809
SM_33,small_molecule,C25,17.904,12.414,3.512
SM_34,small_molecule,C26,17.435,12.35,2.235
SM_35,small_molecule,C27,18.019,13.18,1.28
SM_36,small_molecule,C28,19.038,14.069,1.572
SM_37,small_molecule,C29,19.531,14.156,2.862
SM_38,small_molecule,C30,19.048,13.39,3.856
SM_39,small_molecule,C31,22.442,21.598,2.619
SM_4,small_molecule,N2,25.51,19.792,7.084
SM_40,small_molecule,C32,22.762,23.054,2.997
SM_41,small_molecule,C33,23.878,23.712,2.445
SM_42,small_molecule,C34,23.355,25.644,3.576
SM_43,small_molecule,C35,22.227,25.072,4.152
SM_44,small_molecule,C36,21.92,23.75,3.866
SM_5,small_molecule,O2,24.697,14.598,4.706
SM_6,small_molecule,C3,24.4,19.379,6.48
SM_7,small_molecule,N3,23.903,18.063,4.429
SM_8,small_molecule,O3,20.546,15.52,6.304
SM_9,small_molecule,C4,25.665,19.894,8.511
