node_id,element,label,x,y,z
P_0,protein,CA,57.526,40.808,10.755
P_1,protein,C,58.022,39.826,11.815
P_10,protein,CB,51.278,35.827,16.821
P_11,protein,CB,47.634,30.629,16.165
P_12,protein,CB,47.807,25.499,25.405
P_13,protein,CD1,47.414,30.173,20.922
P_14,protein,CD,51.048,32.87,23.921
P_15,protein,OE1,51.079,31.662,23.573
P_16,protein,OE2,51.823,33.716,23.373
P_17,protein,CB,55.793,42.4,24.166
P_18,protein,CG1,54.938,42.505,22.923
P_19,protein,CG2,57.221,42.806,23.856
P_2,protein,O,58.607,38.793,11.493
P_20,protein,CD1,48.571,34.442,20.734
P_21,protein,CB,51.799,41.663,20.547
P_22,protein,CG,51.572,40.315,21.176
P_23,protein,CD1,51.392,39.182,20.385
P_24,protein,CD2,51.512,40.186,22.558
P_25,protein,CE1,51.173,37.963,20.97
P_26,protein,CE2,51.298,38.966,23.142
P_27,protein,CZ,51.113,37.864,22.36
P_28,protein,C,53.401,45.456,19.662
P_29,protein,O,54.018,44.392,19.731
P_3,protein,CB,56.691,41.942,11.466
P_30,protein,N,53.648,46.391,18.751
P_31,protein,CA,54.684,46.24,17.723
P_32,protein,C,56.05,46.677,18.279
P_33,protein,CD1,55.419,45.813,14.722
P_34,protein,N,57.051,45.829,18.105
P_35,protein,CA,58.369,45.972,18.706
P_36,protein,C,59.36,45.725,17.587
P_37,protein,O,59.352,44.666,17.016
P_38,protein,CB,58.523,44.942,19.879
P_39,protein,O,62.915,35.986,21.524
P_4,protein,CB,54.671,37.955,13.598
P_40,protein,OD1,60.761,33.985,23.564
P_41,protein,CD1,60.207,40.232,20.651
P_42,protein,CA,57.968,38.176,24.916
P_43,protein,C,57.746,36.712,25.198
P_44,protein,O,58.46,36.115,25.98
P_45,protein,CB,58.428,38.341,23.475
P_46,protein,N,56.696,36.191,24.57
P_47,protein,CA,56.249,34.795,24.58
P_48,protein,C,55.906,34.191,25.92
P_49,protein,CB,57.231,33.911,23.809
P_5,protein,CG1,54.204,39.199,14.328
P_50,protein,CG,56.599,32.59,23.345
P_51,protein,OD1,55.417,32.302,23.708
P_52,protein,OD2,57.301,31.825,22.629
P_53,protein,N,54.65,34.367,26.361
P_54,protein,N,53.858,31.752,26.259
P_55,protein,CA,53.253,30.49,25.831
P_56,protein,C,53.331,29.43,26.897
P_57,protein,O,52.375,28.716,27.093
P_58,protein,N,54.464,29.356,27.598
P_59,protein,CA,54.714,28.362,28.66
P_6,protein,CG2,54.829,36.792,14.561
P_60,protein,CG,56.571,27.105,27.294
P_61,protein,CD2,55.872,25.748,27.137
P_7,protein,N,51.598,44.187,16.064
P_8,protein,CA,52.006,42.899,15.547
P_9,protein,CB,53.312,42.477,16.165
SM_0,small_molecule,C,55.151,35.959,20.952
SM_1,small_molecule,C,56.305,35.269,20.653
SM_10,small_molecule,C,55.703,40.507,18.65
SM_11,small_molecule,C,56.271,40.547,19.924
SM_12,small_molecule,C,55.996,39.552,20.859
SM_13,small_molecule,C,55.177,38.472,20.519
SM_14,small_molecule,C,54.518,38.484,19.284
SM_15,small_molecule,C,54.772,39.505,18.358
SM_16,small_molecule,C,56.945,41.196,16.614
SM_17,small_molecule,O,57.512,40.13,16.405
SM_18,small_molecule,N,56.042,41.441,17.647
SM_19,small_molecule,H,55.61,42.326,17.678
SM_2,small_molecule,N,56.151,34.028,20.113
SM_20,small_molecule,C,58.325,42.159,14.767
SM_21,small_molecule,C,57.155,42.397,15.713
SM_22,small_molecule,N,54.37,32.604,19.454
SM_23,small_molecule,H,54.182,32.618,18.487
SM_24,small_molecule,C,54.1,31.418,20.17
SM_25,small_molecule,C,52.818,31.125,20.649
SM_26,small_molecule,C,52.633,30.007,21.468
SM_27,small_molecule,C,53.685,29.156,21.847
SM_28,small_molecule,C,54.945,29.424,21.321
SM_29,small_molecule,C,55.147,30.536,20.501
SM_3,small_molecule,C,54.873,33.726,20.025
SM_30,small_molecule,N,53.415,28.106,22.712
SM_31,small_molecule,C,54.43,27.606,23.651
SM_32,small_molecule,C,54.022,26.179,24.103
SM_33,small_molecule,N,52.66,26.118,24.695
SM_34,small_molecule,C,51.683,26.71,23.749
SM_35,small_molecule,C,52.068,28.138,23.319
SM_36,small_molecule,C,52.29,24.738,24.99
SM_37,small_molecule,O,51.674,31.862,20.473
SM_38,small_molecule,C,50.835,31.504,19.385
SM_4,small_molecule,S,53.819,34.891,20.715
SM_5,small_molecule,N,57.561,35.711,20.8
SM_6,small_molecule,H,57.727,36.601,21.186
SM_7,small_molecule,H,58.317,35.145,20.523
SM_8,small_molecule,C,55.002,37.315,21.448
SM_9,small_molecule,O,54.749,37.574,22.626
