node_id,element,label,x,y,z
P_0,protein,N,35.173,47.273,44.783
P_1,protein,CA,33.896,46.77,44.29
P_10,protein,CB,31.812,42.936,36.964
P_11,protein,CG,31.168,41.641,37.456
P_12,protein,OD2,31.341,41.312,38.64
P_13,protein,N,33.468,45.018,35.143
P_14,protein,CA,33.69,46.363,34.581
P_15,protein,C,33.745,46.335,33.049
P_16,protein,O,33.068,47.138,32.408
P_17,protein,CB,34.971,46.994,35.14
P_18,protein,CG,34.766,47.82,36.365
P_19,protein,CD1,35.183,47.519,37.629
P_2,protein,C,34.034,45.657,43.263
P_20,protein,CD2,34.2,49.148,36.429
P_21,protein,CE2,34.278,49.57,37.777
P_22,protein,CE3,33.604,50.005,35.483
P_23,protein,NE1,34.884,48.554,38.484
P_24,protein,CZ2,33.802,50.827,38.206
P_25,protein,CZ3,33.154,51.26,35.9
P_26,protein,CH2,33.254,51.66,37.247
P_27,protein,CB,29.718,47.847,32.897
P_28,protein,CG,29.089,49.26,33.134
P_29,protein,CD1,28.543,49.382,34.514
P_3,protein,N,33.254,45.712,42.151
P_30,protein,CD2,30.106,50.403,32.928
P_31,protein,CZ,30.186,53.826,35.412
P_32,protein,NH1,31.228,54.45,35.947
P_33,protein,NH2,29.481,52.991,36.158
P_34,protein,O,40.233,53.357,41.657
P_35,protein,CA,38.395,51.314,40.945
P_36,protein,CB,36.922,51.143,40.593
P_4,protein,CB,32.326,45.094,40.071
P_5,protein,CG,32.136,46.542,40.319
P_6,protein,CD,32.26,46.733,41.778
P_7,protein,CA,32.227,42.901,35.494
P_8,protein,C,32.331,44.317,34.917
P_9,protein,O,31.421,44.732,34.21
SM_0,small_molecule,C,28.05,46.739,40.975
SM_1,small_molecule,C,28.188,47.648,42.062
SM_10,small_molecule,N,27.83,47.201,39.633
SM_11,small_molecule,H,26.909,47.392,39.341
SM_12,small_molecule,C,29.477,48.679,38.431
SM_13,small_molecule,C,30.49,48.793,37.459
SM_14,small_molecule,C,30.942,47.68,36.758
SM_15,small_molecule,C,30.398,46.431,37.014
SM_16,small_molecule,C,29.393,46.289,37.963
SM_17,small_molecule,C,28.908,47.396,38.699
SM_18,small_molecule,S,29.022,50.185,39.331
SM_19,small_molecule,O,27.565,50.101,39.81
SM_2,small_molecule,C,28.498,47.179,43.36
SM_20,small_molecule,O,28.823,51.268,38.256
SM_21,small_molecule,C,31.306,50.19,40.857
SM_22,small_molecule,C,30.056,51.018,40.581
SM_23,small_molecule,C,30.41,52.428,40.097
SM_24,small_molecule,N,28.668,48.087,44.452
SM_25,small_molecule,H,28.115,47.964,45.257
SM_26,small_molecule,C,29.61,49.168,44.423
SM_27,small_molecule,C,29.189,50.508,44.248
SM_28,small_molecule,C,30.161,51.537,44.186
SM_29,small_molecule,C,31.541,51.252,44.245
SM_3,small_molecule,N,28.629,45.834,43.574
SM_30,small_molecule,C,31.931,49.912,44.404
SM_31,small_molecule,C,30.988,48.898,44.506
SM_32,small_molecule,N,32.528,52.296,44.112
SM_33,small_molecule,C,33.805,52.241,44.827
SM_34,small_molecule,C,34.951,52.218,43.797
SM_35,small_molecule,C,34.857,53.409,42.821
SM_36,small_molecule,O,35.17,54.631,43.448
SM_37,small_molecule,C,33.464,53.437,42.156
SM_38,small_molecule,C,32.348,53.434,43.211
SM_39,small_molecule,H,36.05,54.572,43.851
SM_4,small_molecule,C,28.45,44.965,42.554
SM_40,small_molecule,O,27.858,50.781,44.137
SM_41,small_molecule,C,27.222,51.269,43.006
SM_5,small_molecule,C,28.167,45.377,41.281
SM_6,small_molecule,C,28.093,44.231,40.512
SM_7,small_molecule,C,28.332,43.171,41.386
SM_8,small_molecule,N,28.55,43.632,42.636
SM_9,small_molecule,H,28.743,43.098,43.441
