node_id,element,label,x,y,z
P_0,protein,CB,-21.415,33.669,-0.793
P_1,protein,CG,-21.829,34.977,-1.388
P_10,protein,CB,-21.182,31.709,-4.604
P_11,protein,OG,-21.818,32.6,-5.505
P_12,protein,N,-18.449,29.96,-4.279
P_13,protein,CB,-16.15,29.843,-3.459
P_14,protein,CE3,-15.01,31.772,-1.037
P_15,protein,CZ3,-14.436,32.337,0.097
P_16,protein,N,-17.972,30.437,-1.317
P_17,protein,CB,-18.683,32.132,0.299
P_18,protein,CE,-16.77,33.466,2.302
P_19,protein,NZ,-17.295,34.855,2.423
P_2,protein,CD,-22.897,34.548,-2.361
P_20,protein,O,-17.23,29.06,-9.215
P_21,protein,CB,-16.852,31.695,-9.996
P_22,protein,CB,-14.541,39.27,-2.864
P_23,protein,CG,-15.165,38.745,-4.142
P_24,protein,CD,-16.279,39.643,-4.648
P_25,protein,OE1,-17.274,39.827,-3.915
P_26,protein,OE2,-16.159,40.167,-5.775
P_27,protein,CG,-15.881,40.548,1.367
P_28,protein,CD,-16.798,39.903,2.38
P_29,protein,NE2,-17.587,38.935,1.932
P_3,protein,C,-23.181,28.707,-9.571
P_30,protein,CA,-11.034,36.381,-0.888
P_31,protein,C,-11.299,36.794,-2.327
P_32,protein,O,-11.918,37.828,-2.563
P_33,protein,CB,-12.342,36.392,-0.095
P_34,protein,CG,-12.225,35.801,1.294
P_35,protein,CD,-13.576,35.511,1.913
P_36,protein,OE1,-14.411,36.436,1.983
P_37,protein,OE2,-13.804,34.357,2.329
P_38,protein,C,-12.603,35.71,-4.975
P_39,protein,O,-13.264,35.206,-4.065
P_4,protein,CB,-21.882,29.757,-11.415
P_40,protein,N,-13.085,35.834,-6.209
P_41,protein,CA,-14.412,35.306,-6.555
P_42,protein,C,-14.514,33.795,-6.338
P_43,protein,O,-15.605,33.238,-6.364
P_44,protein,CB,-14.743,35.633,-8.013
P_45,protein,OD1,-13.922,35.224,-10.209
P_46,protein,N,-13.371,33.149,-6.11
P_47,protein,O,-11.681,33.118,-1.578
P_5,protein,OG,-20.735,29.659,-10.589
P_6,protein,C,-21.331,28.606,-6.644
P_7,protein,N,-21.577,29.774,-6.057
P_8,protein,CA,-20.547,30.528,-5.347
P_9,protein,C,-19.744,29.68,-4.359
SM_0,small_molecule,C,-18.603,34.535,-5.293
SM_1,small_molecule,C,-18.671,35.011,-6.549
SM_10,small_molecule,O,-17.765,37.315,-6.605
SM_11,small_molecule,H,-18.409,36.982,-9.148
SM_12,small_molecule,C,-15.633,35.482,-1.459
SM_13,small_molecule,N,-16.759,35.558,-2.362
SM_14,small_molecule,C,-16.946,34.724,-3.431
SM_15,small_molecule,C,-18.069,35.136,-4.111
SM_16,small_molecule,C,-18.636,36.222,-3.364
SM_17,small_molecule,C,-19.786,37.034,-3.507
SM_18,small_molecule,C,-20.05,38.044,-2.572
SM_19,small_molecule,C,-19.188,38.261,-1.502
SM_2,small_molecule,C,-19.241,34.244,-7.667
SM_20,small_molecule,C,-18.044,37.478,-1.335
SM_21,small_molecule,C,-17.79,36.466,-2.275
SM_3,small_molecule,C,-19.155,35.043,-8.799
SM_4,small_molecule,C,-19.62,34.587,-10.01
SM_5,small_molecule,C,-20.168,33.303,-10.022
SM_6,small_molecule,C,-20.214,32.564,-8.831
SM_7,small_molecule,N,-19.758,33.006,-7.632
SM_8,small_molecule,N,-18.575,36.265,-8.495
SM_9,small_molecule,C,-18.258,36.342,-7.141
