node_id,element,label,x,y,z
P_0,protein,C,228.797,233.141,229.711
P_1,protein,O,228.405,232.117,230.283
P_10,protein,CB,227.938,228.701,230.477
P_11,protein,N,230.53,228.305,232.522
P_12,protein,CA,231.646,227.461,232.928
P_13,protein,O,225.92,226.262,235.929
P_14,protein,CA,227.408,224.226,234.859
P_15,protein,C,226.454,223.291,235.593
P_16,protein,O,225.282,223.158,235.22
P_17,protein,CB,228.569,223.444,234.242
P_18,protein,CA,226.108,221.714,237.419
P_19,protein,C,226.709,221.572,238.807
P_2,protein,N,229.956,233.18,229.049
P_20,protein,CB,226.009,220.353,236.73
P_21,protein,N,225.95,221.956,239.83
P_22,protein,C,225.181,221.813,242.117
P_23,protein,O,224.042,221.957,241.666
P_24,protein,C,223.748,222.924,244.64
P_25,protein,O,222.545,223.137,244.446
P_26,protein,CA,224.31,226.389,241.739
P_27,protein,C,222.938,226.842,241.259
P_28,protein,O,222.849,227.443,240.184
P_29,protein,CB,225.008,225.605,240.624
P_3,protein,CA,230.822,232.006,229.012
P_30,protein,N,221.874,226.578,242.02
P_31,protein,CA,220.535,226.979,241.596
P_32,protein,C,220.416,228.497,241.523
P_33,protein,CB,219.49,226.396,242.548
P_34,protein,CA,221.807,229.629,237.306
P_35,protein,C,220.636,230.592,237.152
P_36,protein,O,220.39,231.106,236.056
P_37,protein,CB,221.334,228.182,237.172
P_38,protein,N,220.359,233.33,234.207
P_39,protein,CB,218.166,232.355,233.725
P_4,protein,C,231.356,231.671,230.399
P_40,protein,O,224.763,229.521,221.908
P_41,protein,N,226.016,231.313,222.446
P_42,protein,CA,226.348,230.773,223.761
P_43,protein,C,225.109,230.673,224.643
P_44,protein,O,224.92,229.675,225.349
P_45,protein,CB,227.416,231.638,224.429
P_46,protein,CA,223.61,226.482,223.849
P_47,protein,C,223.388,226.219,225.326
P_48,protein,O,223.102,225.089,225.729
P_49,protein,N,223.507,227.262,226.152
P_5,protein,O,231.371,230.501,230.802
P_50,protein,CA,223.253,227.104,227.58
P_51,protein,C,221.794,226.753,227.844
P_52,protein,O,221.495,225.898,228.687
P_53,protein,CB,223.644,228.379,228.327
P_54,protein,C,220.987,222.178,229.125
P_55,protein,CB,223.282,222.668,228.237
P_56,protein,N,220.443,223.326,229.537
P_57,protein,CA,219.569,223.35,230.706
P_58,protein,C,218.275,222.594,230.432
P_59,protein,O,217.75,221.908,231.318
P_6,protein,CB,231.973,232.232,228.032
P_60,protein,CB,219.292,224.802,231.135
P_61,protein,C,217.975,218.377,232.709
P_62,protein,N,217.301,219.514,232.904
P_63,protein,CA,216.006,219.569,233.585
P_64,protein,C,216.09,218.961,234.985
P_65,protein,O,215.272,218.127,235.378
P_66,protein,CB,214.918,218.886,232.752
P_67,protein,N,217.096,219.391,235.743
P_68,protein,CA,217.321,218.927,237.111
P_69,protein,C,217.312,220.15,238.024
P_7,protein,CA,228.181,228.76,231.987
P_70,protein,O,218.362,220.717,238.333
P_71,protein,CB,218.633,218.15,237.22
P_72,protein,N,216.117,220.549,238.458
P_73,protein,CA,215.957,221.697,239.344
P_74,protein,CB,216.05,223.022,238.566
P_75,protein,CB,216.609,226.984,239.876
P_76,protein,CA,215.674,229.884,235.078
P_77,protein,CB,216.774,228.905,235.49
P_8,protein,C,229.306,227.804,232.361
P_9,protein,O,229.056,226.602,232.504
SM_0,small_molecule,C,226.389,225.08,230.832
SM_1,small_molecule,C,225.562,226.189,231.044
SM_10,small_molecule,C,221.457,228.412,232.793
SM_11,small_molecule,C,220.288,228.473,233.546
SM_12,small_molecule,C,219.842,227.342,234.217
SM_13,small_molecule,C,220.552,226.137,234.125
SM_14,small_molecule,C,220.016,224.994,234.887
SM_15,small_molecule,C,219.023,224.24,234.403
SM_16,small_molecule,C,218.514,223.149,235.245
SM_17,small_molecule,O,217.564,222.463,234.897
SM_18,small_molecule,C,219.201,222.914,236.523
SM_19,small_molecule,C,220.21,223.714,236.909
SM_2,small_molecule,C,224.339,226.062,231.737
SM_20,small_molecule,O,220.602,224.798,236.126
SM_21,small_molecule,N,220.908,223.531,238.099
SM_22,small_molecule,C,221.854,222.419,238.312
SM_23,small_molecule,C,221.355,221.481,239.418
SM_24,small_molecule,O,221.088,222.197,240.638
SM_25,small_molecule,C,220.095,223.21,240.408
SM_26,small_molecule,C,220.565,224.228,239.355
SM_27,small_molecule,C,227.561,225.162,228.696
SM_28,small_molecule,O,226.538,225.113,228.011
SM_29,small_molecule,N,227.573,225.173,230.079
SM_3,small_molecule,C,224.0,224.814,232.258
SM_30,small_molecule,H,228.435,225.246,230.55
SM_31,small_molecule,C,228.952,225.2,228.056
SM_32,small_molecule,C,228.361,227.794,224.4
SM_33,small_molecule,C,229.693,227.274,224.934
SM_34,small_molecule,C,229.549,226.036,225.851
SM_35,small_molecule,N,229.079,226.395,227.204
SM_36,small_molecule,C,230.056,227.358,227.766
SM_37,small_molecule,C,230.14,228.626,226.902
SM_38,small_molecule,O,230.466,228.325,225.537
SM_39,small_molecule,C,228.883,229.484,227.028
SM_4,small_molecule,C,224.854,223.717,232.065
SM_5,small_molecule,C,226.026,223.838,231.328
SM_6,small_molecule,S,222.517,224.479,233.15
SM_7,small_molecule,C,221.722,226.061,233.325
SM_8,small_molecule,C,222.193,227.213,232.675
SM_9,small_molecule,C,223.441,227.27,231.822
