node_id,element,label,x,y,z
P_0,protein,CA,38.9,9.239,14.256
P_1,protein,C,40.355,8.991,13.866
P_10,protein,CA,40.575,12.1,10.655
P_11,protein,C,41.981,12.56,11.041
P_12,protein,O,42.494,13.546,10.502
P_13,protein,CB,39.555,12.518,11.722
P_14,protein,CG,39.494,14.025,11.958
P_15,protein,CD,38.376,14.38,12.94
P_16,protein,CE,38.192,15.886,13.072
P_17,protein,NZ,39.27,16.526,13.873
P_18,protein,N,42.605,11.848,11.98
P_19,protein,CA,43.96,12.201,12.398
P_2,protein,O,41.167,9.924,13.849
P_20,protein,CB,44.398,11.337,13.575
P_21,protein,CA,44.704,16.413,9.598
P_22,protein,C,46.17,16.595,9.972
P_23,protein,O,46.65,17.724,10.026
P_24,protein,CB,43.829,16.665,10.823
P_25,protein,CG,42.367,16.813,10.457
P_26,protein,CD,41.506,17.22,11.624
P_27,protein,OE1,41.65,16.626,12.712
P_28,protein,OE2,40.666,18.123,11.442
P_29,protein,CD2,47.174,16.235,13.442
P_3,protein,CB,38.692,9.269,15.778
P_30,protein,CE1,47.168,14.984,15.246
P_31,protein,NE2,46.782,16.147,14.757
P_4,protein,CG,37.421,9.996,16.138
P_5,protein,CD1,37.302,11.358,15.904
P_6,protein,CD2,36.326,9.319,16.67
P_7,protein,CE1,36.136,12.039,16.21
P_8,protein,CE2,35.147,9.995,16.975
P_9,protein,CZ,35.064,11.349,16.737
SM_0,small_molecule,C,41.308,13.261,14.91
SM_1,small_molecule,C,40.333,13.421,16.087
SM_10,small_molecule,C,38.827,10.517,19.947
SM_11,small_molecule,C,38.474,11.767,19.475
SM_12,small_molecule,N,39.197,12.462,18.568
SM_13,small_molecule,C,42.838,16.158,16.409
SM_14,small_molecule,C,42.58,17.401,15.986
SM_15,small_molecule,C,43.524,18.528,16.209
SM_16,small_molecule,O,43.697,19.026,17.315
SM_17,small_molecule,C,44.222,19.079,15.009
SM_18,small_molecule,C,43.448,19.412,13.886
SM_19,small_molecule,C,44.05,19.967,12.752
SM_2,small_molecule,C,40.596,14.912,16.465
SM_20,small_molecule,C,45.424,20.201,12.735
SM_21,small_molecule,C,46.203,19.874,13.843
SM_22,small_molecule,C,45.604,19.314,14.973
SM_23,small_molecule,O,46.393,19.007,16.045
SM_24,small_molecule,H,46.013,18.631,16.814
SM_3,small_molecule,N,42.054,15.045,16.205
SM_4,small_molecule,C,42.515,13.715,15.748
SM_5,small_molecule,C,42.433,12.717,16.947
SM_6,small_molecule,N,40.983,12.562,17.087
SM_7,small_molecule,C,40.31,11.893,18.062
SM_8,small_molecule,C,40.726,10.637,18.495
SM_9,small_molecule,C,39.987,9.947,19.453
