node_id,element,label,x,y,z
P_0,protein,C,3.786,-11.623,-54.752
P_1,protein,O,4.162,-11.396,-55.902
P_10,protein,ND1,3.122,-7.863,-52.965
P_11,protein,CE1,2.484,-6.777,-52.569
P_12,protein,NE2,3.228,-6.161,-51.669
P_13,protein,N,7.235,-11.397,-56.953
P_14,protein,CA,7.415,-10.941,-58.326
P_15,protein,C,8.077,-9.569,-58.368
P_16,protein,O,8.01,-8.807,-57.404
P_17,protein,CB,6.07,-10.873,-59.075
P_18,protein,CG1,6.299,-10.697,-60.568
P_19,protein,CG2,5.243,-12.119,-58.798
P_2,protein,CB,1.375,-12.253,-54.536
P_20,protein,N,8.716,-9.26,-59.492
P_21,protein,C,8.47,-6.825,-59.274
P_22,protein,O,7.545,-6.482,-60.01
P_23,protein,N,8.73,-6.229,-58.115
P_24,protein,CA,7.927,-5.112,-57.631
P_25,protein,C,8.003,-3.931,-58.593
P_26,protein,O,7.104,-3.091,-58.632
P_27,protein,CB,8.4,-4.682,-56.241
P_28,protein,CG,8.066,-5.683,-55.148
P_29,protein,CD,9.153,-6.736,-55.005
P_3,protein,CD,-0.935,-12.665,-55.436
P_30,protein,CA,3.743,-2.557,-60.606
P_31,protein,C,4.15,-1.099,-60.424
P_32,protein,O,3.357,-0.188,-60.665
P_33,protein,CB,3.222,-3.122,-59.283
P_34,protein,CG,2.153,-4.21,-59.392
P_35,protein,CD1,0.843,-3.622,-59.894
P_36,protein,CD2,2.623,-5.33,-60.309
P_37,protein,N,5.391,-0.884,-59.999
P_38,protein,CA,5.903,0.464,-59.787
P_39,protein,CB,7.341,0.41,-59.268
P_4,protein,CA,5.115,-9.792,-53.852
P_40,protein,CG,7.441,0.116,-57.78
P_41,protein,CD,7.307,1.384,-56.951
P_42,protein,CG,1.77,2.551,-58.823
P_43,protein,CD1,2.656,2.28,-57.617
P_44,protein,CD2,0.422,3.104,-58.384
P_45,protein,CZ,-2.044,1.519,-59.846
P_46,protein,NH1,-1.048,0.647,-59.777
P_47,protein,NH2,-2.814,1.726,-58.786
P_5,protein,C,6.465,-10.273,-54.373
P_6,protein,O,7.285,-9.476,-54.83
P_7,protein,CB,5.297,-9.074,-52.515
P_8,protein,CG,4.326,-7.955,-52.298
P_9,protein,CD2,4.385,-6.877,-51.481
SM_0,small_molecule,C,0.784,-1.292,-56.513
SM_1,small_molecule,C,0.449,-2.639,-56.331
SM_10,small_molecule,C,-0.594,0.505,-55.732
SM_11,small_molecule,O,-0.048,-0.243,-56.808
SM_12,small_molecule,N,3.602,-5.347,-55.28
SM_13,small_molecule,H,3.439,-5.626,-54.35
SM_14,small_molecule,C,3.554,-6.347,-56.275
SM_15,small_molecule,C,2.377,-7.076,-56.49
SM_16,small_molecule,C,2.319,-8.025,-57.514
SM_17,small_molecule,C,3.44,-8.274,-58.302
SM_18,small_molecule,C,4.632,-7.607,-58.06
SM_19,small_molecule,C,4.689,-6.659,-57.04
SM_2,small_molecule,C,1.47,-3.529,-55.984
SM_20,small_molecule,F,3.391,-9.16,-59.308
SM_21,small_molecule,Cl,0.843,-8.867,-57.801
SM_22,small_molecule,O,-0.853,-3.04,-56.466
SM_23,small_molecule,C,-1.417,-3.785,-55.384
SM_24,small_molecule,C,-1.727,-2.861,-54.214
SM_25,small_molecule,C,-0.97,-3.286,-52.952
SM_26,small_molecule,N,-0.375,-2.151,-52.231
SM_27,small_molecule,C,0.971,-1.762,-52.703
SM_28,small_molecule,C,2.102,-2.718,-52.285
SM_29,small_molecule,O,2.112,-2.949,-50.872
SM_3,small_molecule,C,2.811,-3.112,-55.854
SM_30,small_molecule,C,0.84,-3.432,-50.424
SM_31,small_molecule,C,-0.282,-2.443,-50.781
SM_4,small_molecule,C,3.143,-1.771,-56.052
SM_5,small_molecule,C,2.119,-0.887,-56.361
SM_6,small_molecule,N,4.401,-1.322,-55.945
SM_7,small_molecule,C,5.334,-2.222,-55.625
SM_8,small_molecule,N,5.131,-3.52,-55.398
SM_9,small_molecule,C,3.869,-3.967,-55.513
