node_id,element,label,x,y,z
P_0,protein,CB,-2.136,1.457,17.758
P_1,protein,CG,-1.635,1.221,19.179
P_10,protein,CE1,-3.644,-5.238,17.224
P_11,protein,CZ,-4.773,-5.988,16.939
P_12,protein,CB,-7.345,3.043,16.276
P_13,protein,SG,-6.355,1.616,16.684
P_14,protein,CG,-8.149,3.318,23.143
P_15,protein,CD1,-8.763,3.402,21.898
P_16,protein,CD2,-8.105,1.896,23.466
P_17,protein,CE2,-8.712,1.203,22.335
P_18,protein,CE3,-7.621,1.153,24.534
P_19,protein,NE1,-9.093,2.158,21.437
P_2,protein,OD2,-2.169,0.311,19.841
P_20,protein,CZ2,-8.843,-0.177,22.302
P_21,protein,CZ3,-7.754,-0.248,24.491
P_22,protein,CH2,-8.351,-0.892,23.404
P_23,protein,CG,-2.522,3.427,23.568
P_24,protein,CD1,-1.734,2.33,23.251
P_25,protein,CD2,-3.491,3.281,24.582
P_26,protein,CE1,-1.89,1.113,23.896
P_27,protein,CE2,-3.65,2.068,25.234
P_28,protein,CZ,-2.838,0.991,24.889
P_29,protein,OH,-2.959,-0.217,25.526
P_3,protein,CB,-0.713,-2.506,18.887
P_30,protein,CG2,-11.486,-4.627,11.309
P_31,protein,CG2,-9.889,-0.78,17.504
P_32,protein,CD1,-9.422,-3.055,15.335
P_33,protein,CG,-12.193,1.371,23.388
P_34,protein,N,-16.672,-2.629,13.84
P_4,protein,CG,-0.593,-2.791,20.389
P_5,protein,ND2,-1.097,-1.889,21.212
P_6,protein,OD1,-0.078,-3.819,20.789
P_7,protein,CB,-4.454,-1.903,15.597
P_8,protein,CG,-4.568,-3.329,16.086
P_9,protein,CD1,-3.546,-3.913,16.801
SM_0,small_molecule,C,-9.05,-4.287,22.014
SM_1,small_molecule,C,-7.928,-3.64,21.508
SM_10,small_molecule,C,-10.242,-5.073,19.269
SM_11,small_molecule,C,-10.906,-6.379,18.836
SM_12,small_molecule,C,-10.426,-3.944,21.565
SM_13,small_molecule,O,-11.063,-3.182,22.295
SM_14,small_molecule,C,-12.371,-6.722,15.065
SM_15,small_molecule,C,-13.753,-6.904,15.645
SM_16,small_molecule,C,-13.906,-5.683,16.53
SM_17,small_molecule,N,-12.581,-5.469,17.151
SM_18,small_molecule,C,-11.622,-5.889,16.101
SM_19,small_molecule,C,-5.093,-5.288,23.449
SM_2,small_molecule,C,-6.619,-3.96,21.925
SM_20,small_molecule,O,-4.819,-4.818,24.557
SM_21,small_molecule,N,-4.17,-6.078,22.735
SM_22,small_molecule,C,-2.891,-6.349,23.395
SM_23,small_molecule,C,-1.743,-6.49,22.395
SM_24,small_molecule,C,-2.008,-7.539,21.285
SM_25,small_molecule,C,-3.375,-7.151,20.661
SM_26,small_molecule,C,-4.498,-7.063,21.698
SM_27,small_molecule,N,-1.947,-8.944,21.767
SM_28,small_molecule,C,-1.067,-9.136,22.94
SM_29,small_molecule,C,0.307,-9.447,22.382
SM_3,small_molecule,C,-6.454,-4.966,22.908
SM_30,small_molecule,C,-0.006,-10.307,21.181
SM_31,small_molecule,C,-1.414,-9.896,20.763
SM_32,small_molecule,N,-5.539,-3.204,21.382
SM_33,small_molecule,H,-4.739,-3.711,21.115
SM_34,small_molecule,C,-5.494,-1.798,21.184
SM_35,small_molecule,C,-4.942,-0.983,22.179
SM_36,small_molecule,C,-4.95,0.412,22.047
SM_37,small_molecule,C,-5.495,1.008,20.91
SM_38,small_molecule,C,-6.006,0.21,19.893
SM_39,small_molecule,C,-5.984,-1.181,20.022
SM_4,small_molecule,C,-7.569,-5.734,23.282
SM_5,small_molecule,C,-8.856,-5.379,22.867
SM_6,small_molecule,C,-12.398,-6.191,18.439
SM_7,small_molecule,C,-13.086,-5.487,19.641
SM_8,small_molecule,C,-12.37,-4.214,20.093
SM_9,small_molecule,N,-10.97,-4.492,20.399
