node_id,element,label,x,y,z
P_0,protein,OE1,17.784,30.918,21.092
P_1,protein,CA,15.183,26.422,18.833
P_10,protein,OD2,16.883,30.488,18.412
P_100,protein,CA,3.088,21.992,16.778
P_101,protein,CB,3.005,21.049,15.577
P_102,protein,CG,1.623,20.514,15.342
P_103,protein,CD1,0.606,21.359,14.933
P_104,protein,CG2,1.352,26.262,18.095
P_105,protein,CD1,18.475,19.876,17.158
P_106,protein,CE1,17.585,20.947,17.305
P_107,protein,CZ,17.298,21.437,18.557
P_108,protein,CA,22.156,24.543,17.512
P_109,protein,C,22.25,25.016,18.954
P_11,protein,N,12.123,29.146,16.033
P_110,protein,O,21.632,26.012,19.322
P_111,protein,CB,20.702,24.251,17.125
P_112,protein,CG,20.604,23.916,15.664
P_113,protein,CD1,20.201,22.658,15.237
P_114,protein,CD2,20.985,24.847,14.707
P_115,protein,CE1,20.153,22.348,13.897
P_116,protein,CE2,20.939,24.552,13.369
P_117,protein,CZ,20.526,23.304,12.967
P_118,protein,OH,20.487,23.019,11.628
P_12,protein,CA,11.245,28.719,14.941
P_13,protein,CB,10.872,27.236,15.082
P_14,protein,CG,9.739,26.812,14.18
P_15,protein,CD1,9.979,26.452,12.856
P_16,protein,CD2,8.437,26.78,14.653
P_17,protein,CE1,8.934,26.07,12.017
P_18,protein,CE2,7.385,26.395,13.826
P_19,protein,CZ,7.633,26.034,12.507
P_2,protein,C,13.696,26.551,18.506
P_20,protein,CB,12.075,32.217,11.948
P_21,protein,CG,12.329,32.146,10.447
P_22,protein,CD,13.427,31.149,10.11
P_23,protein,NE,14.743,31.681,10.433
P_24,protein,CZ,15.878,31.017,10.254
P_25,protein,NH1,15.855,29.782,9.769
P_26,protein,NH2,17.033,31.586,10.568
P_27,protein,CB,7.78,30.011,10.637
P_28,protein,CG,8.789,29.569,9.596
P_29,protein,CD1,10.081,29.197,9.964
P_3,protein,O,13.333,27.056,17.452
P_30,protein,CD2,8.471,29.582,8.24
P_31,protein,CE1,11.011,28.822,9.023
P_32,protein,CE2,9.4,29.204,7.29
P_33,protein,CZ,10.674,28.831,7.687
P_34,protein,OH,11.615,28.452,6.747
P_35,protein,CA,2.724,30.09,10.029
P_36,protein,C,2.354,29.72,11.468
P_37,protein,O,1.37,29.022,11.699
P_38,protein,CB,3.852,29.195,9.5
P_39,protein,CG,4.008,29.283,7.991
P_4,protein,CB,15.723,25.059,18.386
P_40,protein,OD1,5.131,29.531,7.511
P_41,protein,OD2,3.003,29.12,7.28
P_42,protein,N,3.142,30.196,12.428
P_43,protein,CA,2.861,29.962,13.842
P_44,protein,CB,3.977,30.529,14.724
P_45,protein,CG,3.791,30.253,16.195
P_46,protein,CD1,4.0,28.983,16.709
P_47,protein,CE1,3.833,28.727,18.057
P_48,protein,CB,-0.424,26.649,13.678
P_49,protein,CG,-0.483,25.142,13.958
P_5,protein,CA,13.374,30.737,17.373
P_50,protein,SD,-1.148,24.127,12.61
P_51,protein,CE,0.267,24.045,11.528
P_52,protein,CA,-0.563,17.765,10.464
