node_id,element,label,x,y,z
P_0,protein,CE,48.43,9.296,29.651
P_1,protein,NZ,47.258,9.032,30.534
P_10,protein,CB,41.48,10.433,30.012
P_11,protein,CG,41.084,11.899,29.971
P_12,protein,SD,39.555,12.238,30.86
P_13,protein,CE,38.43,11.077,30.083
P_14,protein,N,43.587,8.172,30.859
P_15,protein,CB,42.53,15.441,27.504
P_16,protein,CG,42.334,16.626,28.398
P_17,protein,CD1,43.02,17.811,28.364
P_18,protein,CD2,41.405,16.733,29.48
P_19,protein,CE2,41.567,18.021,30.047
P_2,protein,CB,47.301,14.623,27.355
P_20,protein,CE3,40.442,15.869,30.023
P_21,protein,NE1,42.556,18.66,29.344
P_22,protein,CZ2,40.8,18.466,31.133
P_23,protein,CZ3,39.675,16.312,31.101
P_24,protein,CH2,39.859,17.603,31.641
P_25,protein,CD1,36.335,14.513,29.267
P_26,protein,CB,29.472,18.805,31.606
P_27,protein,CG,29.421,17.34,31.992
P_28,protein,CD1,29.076,16.941,33.296
P_29,protein,CD2,29.75,16.35,31.071
P_3,protein,CG2,46.252,15.172,28.314
P_30,protein,CE1,29.038,15.589,33.655
P_31,protein,CE2,29.72,14.997,31.42
P_32,protein,CZ,29.366,14.625,32.715
P_33,protein,OH,29.338,13.29,33.042
P_34,protein,CG2,31.884,14.817,28.736
P_35,protein,C,33.544,18.705,28.7
P_36,protein,O,33.258,17.947,29.621
P_37,protein,CA,35.666,19.376,29.723
P_38,protein,C,35.253,20.395,30.776
P_39,protein,N,34.995,19.919,31.992
P_4,protein,OG1,47.671,13.3,27.762
P_40,protein,CA,34.823,20.795,33.154
P_41,protein,C,36.215,21.043,33.733
P_42,protein,O,36.85,20.119,34.257
P_43,protein,CB,33.915,20.159,34.227
P_44,protein,CG1,33.75,21.1,35.402
P_45,protein,CG2,32.556,19.801,33.644
P_46,protein,O,39.932,18.326,38.349
P_47,protein,OG,36.825,19.053,37.105
P_48,protein,CG,41.438,15.156,40.281
P_49,protein,OD1,41.056,14.002,39.988
P_5,protein,C,44.477,10.874,27.856
P_50,protein,OD2,42.641,15.487,40.233
P_51,protein,CB,37.881,11.449,40.572
P_52,protein,CG2,37.44,11.364,39.117
P_53,protein,OG1,39.273,11.127,40.667
P_54,protein,CG,43.172,10.572,41.391
P_55,protein,ND2,44.347,10.716,40.783
P_56,protein,O,35.942,8.131,38.967
P_57,protein,SD,35.454,14.52,37.01
P_58,protein,CE,36.873,15.511,37.454
P_59,protein,CD2,30.71,16.666,37.253
P_6,protein,O,45.477,10.599,28.521
P_60,protein,CE2,31.971,16.89,36.704
P_61,protein,CZ,32.821,17.828,37.282
P_62,protein,CB,31.885,11.438,35.39
P_63,protein,CG2,32.029,12.946,35.34
P_64,protein,CD1,34.269,10.869,36.117
P_7,protein,N,43.232,10.678,28.29
P_8,protein,CA,42.936,10.159,29.626
P_9,protein,C,43.19,8.66,29.683
SM_0,small_molecule,C,45.113,11.644,32.019
SM_1,small_molecule,C,44.41,12.961,32.236
SM_10,small_molecule,C,42.45,12.085,33.642
SM_11,small_molecule,O,42.981,10.976,33.776
SM_12,small_molecule,C,40.55,11.391,34.939
SM_13,small_molecule,C,39.514,10.674,34.308
SM_14,small_molecule,C,38.828,9.672,34.989
SM_15,small_molecule,C,39.161,9.388,36.308
SM_16,small_molecule,C,40.149,10.134,36.958
SM_17,small_molecule,C,40.846,11.153,36.29
SM_18,small_molecule,C,41.755,12.057,37.078
SM_19,small_molecule,C,39.45,14.151,34.978
SM_2,small_molecule,C,43.165,13.14,32.889
SM_20,small_molecule,N,38.431,14.981,34.306
SM_21,small_molecule,C,38.226,16.324,34.472
SM_22,small_molecule,N,37.083,16.735,33.99
SM_23,small_molecule,C,36.474,15.597,33.533
SM_24,small_molecule,C,35.154,15.382,33.117
SM_25,small_molecule,N,34.772,14.134,32.783
SM_26,small_molecule,C,35.706,13.153,32.871
SM_27,small_molecule,N,36.982,13.227,33.325
SM_28,small_molecule,C,37.306,14.486,33.658
SM_29,small_molecule,N,34.206,16.411,33.19
SM_3,small_molecule,C,42.554,14.402,32.908
SM_30,small_molecule,H,34.487,17.322,33.434
SM_31,small_molecule,H,33.259,16.222,32.997
SM_4,small_molecule,C,43.215,15.492,32.339
SM_5,small_molecule,C,44.484,15.352,31.789
SM_6,small_molecule,C,45.075,14.095,31.735
SM_7,small_molecule,N,41.329,14.663,33.53
SM_8,small_molecule,C,40.694,13.72,34.158
SM_9,small_molecule,N,41.205,12.425,34.209
