node_id,element,label,x,y,z
P_0,protein,CA,15.32,27.678,51.993
P_1,protein,CB,15.148,26.654,53.121
P_10,protein,C,23.1,26.339,51.47
P_11,protein,O,23.234,25.113,51.489
P_12,protein,OD1,18.92,26.825,51.916
P_13,protein,N,25.454,26.796,53.534
P_14,protein,CA,26.008,26.76,54.88
P_15,protein,CB,26.813,25.48,55.092
P_16,protein,OG,25.94,24.389,55.326
P_17,protein,O,23.638,26.534,62.078
P_18,protein,CA,21.074,25.834,62.713
P_19,protein,CB,21.439,24.343,63.035
P_2,protein,OG,13.799,26.235,53.226
P_20,protein,CG2,20.914,23.934,64.389
P_21,protein,OG1,20.853,23.482,62.047
P_22,protein,N,18.726,25.335,62.498
P_23,protein,CA,17.31,25.487,62.808
P_24,protein,C,16.53,24.389,62.119
P_25,protein,O,17.042,23.711,61.227
P_26,protein,CG,16.754,26.914,60.839
P_27,protein,CD1,17.824,27.098,60.002
P_28,protein,CD2,15.622,26.677,59.992
P_29,protein,CE2,16.082,26.724,58.659
P_3,protein,CB,21.202,30.201,57.904
P_30,protein,CE3,14.266,26.426,60.232
P_31,protein,NE1,17.428,26.982,58.698
P_32,protein,CZ2,15.233,26.529,57.564
P_33,protein,CZ3,13.413,26.23,59.135
P_34,protein,CH2,13.904,26.283,57.821
P_35,protein,N,15.287,24.222,62.54
P_36,protein,CA,14.413,23.244,61.934
P_37,protein,C,13.029,23.446,62.486
P_38,protein,CB,14.901,21.811,62.216
P_39,protein,CG,14.737,21.364,63.643
P_4,protein,CG,21.653,28.729,57.785
P_40,protein,CD1,13.498,20.923,64.115
P_41,protein,CD2,15.829,21.351,64.51
P_42,protein,CE1,13.354,20.469,65.43
P_43,protein,CE2,15.699,20.901,65.827
P_44,protein,CZ,14.458,20.457,66.288
P_45,protein,N,12.046,22.89,61.797
P_46,protein,CA,10.681,23.005,62.25
P_47,protein,C,10.076,21.615,62.408
P_48,protein,O,10.552,20.643,61.825
P_49,protein,CB,9.866,23.811,61.245
P_5,protein,CD1,23.159,28.585,58.004
P_50,protein,CG,9.4,23.015,60.051
P_51,protein,CD,8.558,23.87,59.144
P_52,protein,NE,9.37,24.916,58.536
P_53,protein,N,9.035,21.537,63.226
P_54,protein,CA,8.305,20.3,63.453
P_55,protein,CA,17.262,16.459,68.476
P_56,protein,C,18.484,17.268,68.036
P_57,protein,O,19.213,16.862,67.138
P_58,protein,CB,16.029,17.066,67.809
P_59,protein,CG,14.861,16.109,67.634
P_6,protein,CD2,20.905,27.884,58.803
P_60,protein,CD,13.885,16.639,66.572
P_61,protein,CE,12.722,15.688,66.36
P_62,protein,NZ,11.867,16.084,65.188
P_63,protein,CA,19.802,19.298,68.369
P_64,protein,CD2,19.14,22.195,67.327
P_65,protein,CB,21.711,17.362,64.342
P_66,protein,OG,20.337,17.031,64.342
P_7,protein,C,22.253,28.866,53.044
P_8,protein,O,22.71,28.142,53.925
P_9,protein,CA,21.712,26.959,51.662
SM_0,small_molecule,C,16.009,22.365,57.462
SM_1,small_molecule,C,16.454,21.258,58.142
SM_10,small_molecule,C,19.676,25.112,55.876
SM_11,small_molecule,N,17.396,24.548,54.972
SM_12,small_molecule,C,16.462,23.761,55.462
SM_13,small_molecule,N,16.771,23.268,56.712
SM_14,small_molecule,C,22.517,25.05,55.562
SM_15,small_molecule,O,21.812,25.446,56.732
SM_16,small_molecule,O,21.141,23.708,58.96
SM_17,small_molecule,C,21.896,22.515,58.747
SM_18,small_molecule,C,12.796,20.797,58.935
SM_19,small_molecule,O,11.764,21.154,58.372
SM_2,small_molecule,C,15.378,20.62,58.844
SM_20,small_molecule,N,12.698,19.959,60.009
SM_21,small_molecule,H,13.511,19.66,60.476
SM_22,small_molecule,H,11.813,19.654,60.315
SM_23,small_molecule,O,15.441,19.524,59.641
SM_24,small_molecule,C,16.742,19.134,60.069
SM_25,small_molecule,C,16.557,18.579,61.462
SM_26,small_molecule,C,15.373,17.847,61.694
SM_27,small_molecule,C,15.06,17.357,62.958
SM_28,small_molecule,C,15.928,17.581,64.018
SM_29,small_molecule,C,17.1,18.31,63.813
SM_3,small_molecule,C,14.145,21.181,58.547
SM_30,small_molecule,C,17.427,18.835,62.544
SM_31,small_molecule,C,18.691,19.667,62.465
SM_32,small_molecule,F,19.319,19.887,63.65
SM_33,small_molecule,F,19.631,19.09,61.662
SM_34,small_molecule,F,18.462,20.903,61.937
SM_4,small_molecule,S,14.332,22.559,57.549
SM_5,small_molecule,C,20.582,24.863,56.928
SM_6,small_molecule,C,20.215,24.027,57.997
SM_7,small_molecule,C,18.921,23.512,58.058
SM_8,small_molecule,C,18.036,23.758,57.003
SM_9,small_molecule,C,18.4,24.527,55.907
