node_id,element,label,x,y,z
P_0,protein,O,174.641,149.05,189.627
P_1,protein,CA,177.736,148.997,191.588
P_10,protein,CG,179.274,153.881,188.536
P_11,protein,CD,178.19,154.892,188.2
P_12,protein,CA,185.594,151.088,186.776
P_13,protein,C,186.371,149.808,186.49
P_14,protein,O,185.82,148.855,185.927
P_15,protein,CB,185.972,152.181,185.776
P_16,protein,CG,184.828,153.113,185.39
P_17,protein,CD,184.334,153.933,186.572
P_18,protein,N,187.644,149.767,186.869
P_19,protein,CA,188.47,148.583,186.704
P_2,protein,C,178.222,150.402,191.252
P_20,protein,CB,189.928,148.976,186.458
P_21,protein,CA,184.378,145.665,186.863
P_22,protein,C,184.228,144.34,186.142
P_23,protein,O,183.183,144.07,185.544
P_24,protein,CA,180.309,143.086,187.652
P_25,protein,C,179.804,142.639,186.286
P_26,protein,O,178.622,142.316,186.121
P_27,protein,CB,180.434,144.608,187.709
P_28,protein,CG,180.819,145.131,189.057
P_29,protein,CD2,181.262,146.456,189.367
P_3,protein,CB,177.617,148.158,190.313
P_30,protein,CE3,181.466,147.613,188.609
P_31,protein,CZ3,181.91,148.754,189.247
P_32,protein,N,180.693,142.617,185.29
P_33,protein,CA,180.312,142.14,183.965
P_34,protein,CB,181.451,142.375,182.974
P_35,protein,CD1,176.575,144.699,183.829
P_36,protein,CG,178.842,150.445,177.115
P_37,protein,CD1,180.122,150.049,177.836
P_38,protein,CB,181.001,155.24,181.583
P_39,protein,CG1,182.184,154.936,182.493
P_4,protein,CG,177.101,146.727,190.475
P_40,protein,CG2,179.899,155.923,182.377
P_41,protein,O,191.8,150.499,178.495
P_42,protein,N,189.967,150.492,177.203
P_43,protein,CA,189.123,149.868,178.208
P_44,protein,C,188.802,148.445,177.771
P_45,protein,CB,187.828,150.676,178.457
P_46,protein,CG1,188.162,152.107,178.846
P_47,protein,CG2,186.933,150.641,177.228
P_48,protein,N,188.405,147.618,178.739
P_49,protein,CA,188.005,146.236,178.471
P_5,protein,CD1,177.127,145.99,189.142
P_50,protein,C,186.599,146.255,177.876
P_51,protein,O,185.593,146.008,178.545
P_52,protein,CB,188.069,145.396,179.74
P_53,protein,CG2,189.488,145.369,180.288
P_54,protein,OG1,187.192,145.951,180.728
P_55,protein,N,186.539,146.557,176.579
P_56,protein,CA,185.269,146.713,175.883
P_57,protein,C,184.67,145.389,175.426
P_58,protein,O,183.508,145.37,175.005
P_59,protein,CD1,183.659,149.404,174.875
P_6,protein,N,179.166,150.497,190.312
P_60,protein,N,181.328,144.25,177.439
P_61,protein,CA,180.111,144.928,177.012
P_62,protein,CB,180.233,146.433,177.248
P_63,protein,CG,181.421,147.043,176.536
P_64,protein,OD1,181.362,147.191,175.298
P_65,protein,OD2,182.412,147.38,177.216
P_66,protein,OE2,178.053,142.852,180.928
P_7,protein,CA,179.773,151.759,189.896
P_8,protein,C,180.538,152.404,191.045
P_9,protein,CB,178.713,152.719,189.344
SM_0,small_molecule,C,180.808,150.509,185.282
SM_1,small_molecule,C,179.847,149.767,185.967
SM_10,small_molecule,N,183.258,148.25,182.309
SM_11,small_molecule,C,183.448,148.318,180.925
SM_12,small_molecule,N,184.642,148.781,180.662
SM_13,small_molecule,C,185.199,149.0,181.902
SM_14,small_molecule,N,184.381,148.704,182.923
SM_15,small_molecule,N,182.524,147.985,180.006
SM_16,small_molecule,H,181.646,147.643,180.292
SM_17,small_molecule,H,182.725,148.083,179.048
SM_18,small_molecule,C,186.581,149.486,182.042
SM_19,small_molecule,C,186.814,150.791,182.465
SM_2,small_molecule,C,179.687,148.41,185.648
SM_20,small_molecule,C,188.124,151.26,182.542
SM_21,small_molecule,C,189.167,150.41,182.201
SM_22,small_molecule,C,188.857,149.12,181.807
SM_23,small_molecule,N,187.598,148.635,181.72
SM_24,small_molecule,C,180.248,152.805,184.926
SM_25,small_molecule,O,181.016,151.818,185.615
SM_26,small_molecule,O,178.993,150.17,186.957
SM_27,small_molecule,C,177.721,149.548,187.066
SM_3,small_molecule,C,180.433,147.765,184.671
SM_4,small_molecule,C,181.398,148.489,183.961
SM_5,small_molecule,C,181.523,149.878,184.255
SM_6,small_molecule,C,182.119,147.717,183.011
SM_7,small_molecule,N,181.824,146.41,182.753
SM_8,small_molecule,C,180.865,145.858,183.497
SM_9,small_molecule,N,180.171,146.473,184.454
