node_id,element,label,x,y,z
P_0,protein,C,19.755,98.423,50.229
P_1,protein,O,19.47,98.622,49.061
P_10,protein,CG2,13.016,93.955,46.572
P_11,protein,CE3,22.903,92.883,44.368
P_12,protein,CZ3,21.618,92.368,44.565
P_13,protein,CH2,21.314,91.039,44.236
P_14,protein,CG,12.843,94.144,41.524
P_15,protein,CD2,13.183,93.368,42.781
P_16,protein,CD2,17.261,88.827,41.021
P_17,protein,CE1,14.654,89.437,41.738
P_18,protein,CE2,16.974,89.22,42.331
P_19,protein,CZ,15.67,89.521,42.676
P_2,protein,CA,17.699,97.108,50.694
P_20,protein,OH,15.393,89.911,43.963
P_21,protein,CG,18.334,93.227,40.725
P_22,protein,CD1,17.017,92.622,40.346
P_23,protein,CD2,18.763,92.655,42.07
P_24,protein,CA,15.178,97.331,40.554
P_25,protein,CB,15.834,96.929,41.883
P_26,protein,OG,14.857,96.856,42.908
P_27,protein,N,14.12,99.207,41.647
P_28,protein,O,13.343,100.106,44.104
P_29,protein,NE,16.029,101.489,47.296
P_3,protein,C,16.623,97.89,49.986
P_30,protein,CZ,16.47,100.372,46.715
P_31,protein,NH1,15.824,99.832,45.679
P_32,protein,NH2,17.556,99.78,47.184
P_33,protein,CB,18.156,100.507,42.832
P_34,protein,CG,19.277,99.818,43.636
P_35,protein,CD,20.474,100.719,43.796
P_36,protein,NE,21.352,100.347,44.906
P_37,protein,CD2,20.962,95.795,42.372
P_38,protein,CE1,22.672,96.727,44.326
P_39,protein,CE2,20.446,96.287,43.542
P_4,protein,O,16.434,99.078,50.209
P_40,protein,CZ,21.304,96.747,44.51
P_41,protein,OH,20.778,97.236,45.666
P_42,protein,CA,21.474,90.043,48.411
P_43,protein,C,20.49,89.514,47.362
P_44,protein,O,19.368,90.014,47.274
P_45,protein,CB,22.043,91.415,48.024
P_46,protein,N,20.884,88.472,46.62
P_47,protein,CA,20.076,87.864,45.555
P_48,protein,C,18.652,87.485,45.947
P_49,protein,O,17.73,87.614,45.143
P_5,protein,N,15.843,97.155,49.209
P_50,protein,N,18.472,86.953,47.151
P_51,protein,CA,17.136,86.563,47.571
P_52,protein,C,16.353,87.632,48.33
P_53,protein,N,16.953,88.818,48.534
P_54,protein,CA,16.349,89.95,49.265
P_55,protein,CB,15.181,90.559,48.461
P_56,protein,OH,12.723,90.109,44.929
P_6,protein,CA,14.739,97.744,48.5
P_7,protein,C,13.492,96.888,48.605
P_8,protein,N,13.676,95.599,48.88
P_9,protein,CB,12.813,93.452,48.004
SM_0,small_molecule,C1',17.266,96.506,45.614
SM_1,small_molecule,O1',16.285,97.134,45.166
SM_10,small_molecule,C1',17.266,49.394,43.186
SM_11,small_molecule,O1',16.285,48.766,43.634
SM_12,small_molecule,O2',18.235,48.792,42.691
SM_13,small_molecule,C1,17.331,50.82,43.193
SM_14,small_molecule,C2,16.301,51.561,43.74
SM_15,small_molecule,C3,16.324,52.953,43.774
SM_16,small_molecule,C4,17.405,53.615,43.254
SM_17,small_molecule,C5,18.466,52.925,42.696
SM_18,small_molecule,C6,18.414,51.543,42.672
SM_19,small_molecule,O4,17.397,54.924,43.291
SM_2,small_molecule,O2',18.235,97.108,46.109
SM_3,small_molecule,C1,17.331,95.08,45.607
SM_4,small_molecule,C2,16.301,94.339,45.06
SM_5,small_molecule,C3,16.324,92.947,45.026
SM_6,small_molecule,C4,17.405,92.285,45.546
SM_7,small_molecule,C5,18.466,92.975,46.104
SM_8,small_molecule,C6,18.414,94.357,46.128
SM_9,small_molecule,O4,17.397,90.976,45.509
