node_id,element,label,x,y,z
P_0,protein,CD1,12.183,-10.753,7.661
P_1,protein,CE1,11.968,-9.527,8.264
P_10,protein,N,14.073,-4.531,5.658
P_11,protein,CA,14.196,-3.185,5.116
P_12,protein,C,15.122,-2.355,5.992
P_13,protein,O,14.947,-2.29,7.206
P_14,protein,CB,12.823,-2.514,5.032
P_15,protein,CG,11.876,-3.128,4.011
P_16,protein,CD,11.06,-2.102,3.234
P_17,protein,NE,9.628,-2.191,3.517
P_18,protein,CZ,8.735,-2.721,2.689
P_19,protein,NH1,9.123,-3.215,1.52
P_2,protein,CE2,14.328,-9.278,8.591
P_20,protein,NH2,7.451,-2.759,3.026
P_21,protein,N,16.11,-1.722,5.37
P_22,protein,CB,16.716,-5.532,9.205
P_23,protein,CG,15.685,-6.058,10.154
P_24,protein,ND1,14.345,-5.757,10.039
P_25,protein,CE1,13.678,-6.353,11.011
P_26,protein,NE2,14.537,-7.03,11.752
P_27,protein,CB,4.755,8.11,12.699
P_28,protein,CD,5.552,7.212,10.463
P_29,protein,N,5.397,6.654,17.034
P_3,protein,CZ,13.043,-8.788,8.73
P_30,protein,CA,6.731,6.223,17.408
P_31,protein,C,6.75,5.25,18.571
P_32,protein,N,6.383,4.004,18.291
P_33,protein,O,8.752,2.824,18.918
P_34,protein,CD,9.871,-1.443,16.749
P_35,protein,CE,8.842,-0.813,15.815
P_36,protein,NZ,7.722,-0.173,16.572
P_37,protein,CG2,12.579,-4.338,14.128
P_38,protein,CB,16.045,-1.907,11.138
P_39,protein,C,13.574,4.279,14.937
P_4,protein,C,14.028,-8.07,4.395
P_40,protein,CB,13.455,3.414,12.598
P_41,protein,CG2,14.256,2.909,11.398
P_42,protein,OG1,12.563,2.333,12.903
P_43,protein,N,13.109,5.513,14.747
P_44,protein,CA,12.332,6.187,15.781
P_45,protein,C,11.171,6.989,15.205
P_46,protein,O,11.213,7.426,14.055
P_47,protein,N,10.133,7.164,16.016
P_48,protein,CA,9.008,8.01,15.667
P_49,protein,CA,11.826,7.111,10.229
P_5,protein,O,13.023,-7.375,4.255
P_50,protein,C,11.405,5.722,9.747
P_51,protein,O,12.257,4.83,9.603
P_52,protein,N,10.106,5.513,9.514
P_53,protein,CA,9.6,4.185,9.153
P_54,protein,C,10.568,3.414,8.246
P_55,protein,O,11.784,3.535,8.4
P_56,protein,CB,8.217,4.288,8.502
P_57,protein,CG,7.137,3.497,9.22
P_58,protein,NE,5.795,1.738,8.132
P_59,protein,N,10.068,2.546,7.33
P_6,protein,N,14.951,-7.829,5.32
P_60,protein,CA,10.992,1.894,6.384
P_61,protein,OD1,8.089,0.768,5.09
P_7,protein,CA,14.822,-6.74,6.271
P_8,protein,C,15.088,-5.388,5.648
P_9,protein,O,16.186,-5.126,5.164
SM_0,small_molecule,C,11.29,-3.948,8.035
SM_1,small_molecule,C,10.685,-2.885,9.355
SM_10,small_molecule,C,8.054,-1.183,12.215
SM_11,small_molecule,C,8.325,0.244,12.288
SM_12,small_molecule,C,7.608,1.042,13.168
SM_13,small_molecule,C,7.947,2.357,13.275
SM_14,small_molecule,C,7.193,3.131,14.198
SM_15,small_molecule,C,7.476,4.467,14.388
SM_16,small_molecule,C,8.521,4.997,13.649
SM_17,small_molecule,C,9.264,4.193,12.728
SM_18,small_molecule,C,9.026,2.818,12.469
SM_19,small_molecule,N,9.741,1.95,11.544
SM_2,small_molecule,C,9.888,-3.57,10.185
SM_20,small_molecule,C,9.368,0.642,11.449
SM_21,small_molecule,C,9.849,-0.725,10.673
SM_22,small_molecule,C,10.695,-1.288,9.699
SM_23,small_molecule,O,12.564,-3.937,8.471
SM_24,small_molecule,H,13.156,-3.727,7.732
SM_25,small_molecule,C,11.129,-6.414,6.352
SM_26,small_molecule,C,11.188,-5.743,7.746
SM_3,small_molecule,C,9.426,-4.88,9.753
SM_4,small_molecule,O,8.91,-4.63,8.419
SM_5,small_molecule,C,9.764,-3.967,7.54
SM_6,small_molecule,O,9.404,-3.572,6.439
SM_7,small_molecule,C,9.102,-3.017,11.257
SM_8,small_molecule,O,8.454,-3.756,11.989
SM_9,small_molecule,N,9.044,-1.672,11.318
