node_id,element,label,x,y,z
P_0,protein,N,29.313,4.313,33.942
P_1,protein,CA,28.635,4.652,35.177
P_10,protein,CG2,22.735,3.31,38.76
P_11,protein,OG1,24.526,4.156,40.111
P_12,protein,N,24.278,0.875,36.852
P_13,protein,CA,23.946,0.3,35.555
P_14,protein,C,22.5,-0.182,35.53
P_15,protein,CB,24.881,-0.885,35.22
P_16,protein,CG1,24.708,-1.307,33.775
P_17,protein,N,21.701,0.366,34.618
P_18,protein,CA,20.34,-0.118,34.391
P_19,protein,C,20.311,-0.871,33.066
P_2,protein,CB,27.238,5.237,34.899
P_20,protein,O,20.731,-0.329,32.045
P_21,protein,CB,19.348,1.046,34.314
P_22,protein,CG,19.326,1.922,35.54
P_23,protein,CD1,19.674,1.417,36.785
P_24,protein,CD2,18.949,3.253,35.445
P_25,protein,CE1,19.648,2.226,37.912
P_26,protein,CE2,18.925,4.07,36.568
P_27,protein,CZ,19.274,3.556,37.803
P_28,protein,ND2,26.045,0.807,43.302
P_29,protein,CD2,20.694,-0.39,39.834
P_3,protein,CG,26.717,6.09,36.017
P_30,protein,CE1,19.648,-1.258,42.241
P_31,protein,CE2,21.155,0.15,41.021
P_32,protein,CZ,20.627,-0.289,42.222
P_33,protein,OH,21.082,0.239,43.409
P_4,protein,ND2,25.816,6.967,35.723
P_5,protein,OD1,27.116,5.946,37.117
P_6,protein,CA,25.095,2.596,38.352
P_7,protein,C,24.689,2.131,36.961
P_8,protein,O,24.759,2.895,35.997
P_9,protein,CB,24.181,3.746,38.784
SM_0,small_molecule,C,20.88,6.463,34.045
SM_1,small_molecule,C,21.021,7.86,34.679
SM_10,small_molecule,C,24.499,4.524,32.067
SM_11,small_molecule,C,23.794,5.324,32.952
SM_12,small_molecule,O,24.36,6.568,33.005
SM_13,small_molecule,C,25.424,6.56,32.154
SM_14,small_molecule,C,26.28,7.635,31.93
SM_15,small_molecule,C,27.318,7.428,31.013
SM_16,small_molecule,C,27.472,6.202,30.362
SM_17,small_molecule,C,26.591,5.136,30.61
SM_18,small_molecule,C,25.544,5.321,31.533
SM_19,small_molecule,C,20.284,8.31,37.056
SM_2,small_molecule,N,21.222,7.837,36.144
SM_20,small_molecule,S,19.181,9.518,36.7
SM_21,small_molecule,N,20.374,7.649,38.27
SM_22,small_molecule,H,21.275,7.397,38.575
SM_23,small_molecule,C,19.263,7.292,39.134
SM_24,small_molecule,C,19.598,6.272,40.198
SM_25,small_molecule,C,20.925,6.063,40.616
SM_26,small_molecule,C,21.176,5.024,41.494
SM_27,small_molecule,C,20.175,4.197,41.947
SM_28,small_molecule,C,18.862,4.381,41.581
SM_29,small_molecule,C,18.572,5.445,40.719
SM_3,small_molecule,C,22.25,6.885,36.596
SM_30,small_molecule,O,20.641,3.221,42.773
SM_31,small_molecule,C,22.0,3.666,42.953
SM_32,small_molecule,O,22.392,4.678,42.001
SM_4,small_molecule,C,22.05,5.47,35.997
SM_5,small_molecule,N,21.923,5.563,34.544
SM_6,small_molecule,C,22.701,4.834,33.673
SM_7,small_molecule,N,22.411,3.52,33.456
SM_8,small_molecule,C,23.135,2.816,32.559
SM_9,small_molecule,N,24.177,3.231,31.823
