node_id,element,label,x,y,z
P_0,protein,CA,1.581,28.712,8.703
P_1,protein,C,1.382,29.238,7.283
P_10,protein,CG1,3.679,26.046,6.007
P_11,protein,CG2,5.026,24.308,7.223
P_12,protein,OE1,2.985,28.228,15.556
P_13,protein,CA,6.881,22.99,11.125
P_14,protein,CB,7.496,24.054,10.234
P_15,protein,CG,7.083,21.086,5.012
P_16,protein,CD,8.276,21.095,4.071
P_17,protein,CE,7.836,21.066,2.619
P_18,protein,NZ,8.808,21.762,1.739
P_19,protein,OG1,10.359,22.239,8.248
P_2,protein,O,1.553,30.428,7.022
P_20,protein,C,11.766,24.506,11.914
P_21,protein,O,11.447,25.034,10.849
P_22,protein,N,11.273,24.876,13.091
P_23,protein,CA,10.458,26.068,13.253
P_24,protein,C,11.379,27.258,13.506
P_25,protein,CB,9.496,25.883,14.426
P_26,protein,CG,8.612,27.073,14.721
P_27,protein,CD1,7.53,27.382,13.905
P_28,protein,CE1,6.719,28.468,14.173
P_29,protein,CZ,6.976,29.256,15.276
P_3,protein,CB,2.995,28.15,8.846
P_30,protein,OH,6.165,30.332,15.548
P_31,protein,N,11.159,28.34,12.771
P_32,protein,CA,11.984,29.534,12.896
P_33,protein,C,11.112,30.694,13.368
P_34,protein,O,10.32,31.249,12.605
P_35,protein,CB,12.658,29.853,11.564
P_36,protein,O,8.866,33.749,14.986
P_37,protein,N,9.95,34.237,11.558
P_38,protein,CA,9.322,34.23,10.247
P_39,protein,C,10.307,34.502,9.122
P_4,protein,CG,3.66,28.23,10.223
P_40,protein,N,9.797,34.821,7.935
P_41,protein,CA,10.657,34.95,6.762
P_42,protein,CB,9.899,34.596,5.478
P_43,protein,CG,9.038,35.73,4.974
P_44,protein,OD1,7.8,35.635,5.098
P_45,protein,CA,8.584,40.343,5.796
P_46,protein,C,9.297,41.154,6.872
P_47,protein,O,8.952,42.307,7.128
P_48,protein,CB,7.66,39.315,6.448
P_49,protein,CG,6.566,38.838,5.512
P_5,protein,CD1,2.652,28.237,11.365
P_50,protein,ND2,6.166,37.583,5.663
P_51,protein,OD1,6.079,39.591,4.669
P_52,protein,CG,6.923,44.314,9.357
P_53,protein,CD,6.272,43.523,10.482
P_54,protein,NH1,3.499,44.123,10.612
P_55,protein,CG,11.792,30.621,7.808
P_56,protein,CD1,11.226,31.249,6.545
P_57,protein,CD2,11.665,29.106,7.763
P_58,protein,O,10.546,24.835,1.266
P_59,protein,N,10.076,26.972,0.754
P_6,protein,CD2,4.644,27.078,10.373
P_60,protein,CA,8.783,26.971,1.42
P_61,protein,C,7.66,27.179,0.415
P_62,protein,O,6.621,27.759,0.737
P_63,protein,CB,8.761,28.063,2.489
P_64,protein,CG,10.076,28.234,3.195
P_65,protein,CD1,10.689,29.472,3.263
P_66,protein,CD2,10.717,27.143,3.76
P_67,protein,CE2,11.931,27.288,4.4
P_68,protein,CB,4.723,23.337,0.744
P_69,protein,N,4.08,26.385,1.352
P_7,protein,N,1.031,28.343,6.364
P_70,protein,CA,3.351,27.31,2.211
P_71,protein,C,2.922,28.575,1.478
P_72,protein,O,2.311,29.461,2.074
P_73,protein,CB,4.209,27.675,3.408
P_74,protein,N,3.242,28.661,0.191
P_75,protein,CD,5.238,31.788,0.56
P_76,protein,NE,6.502,32.263,1.119
P_77,protein,CZ,6.615,33.238,2.016
P_78,protein,NH1,5.534,33.854,2.481
P_8,protein,CA,0.778,28.728,4.986
P_9,protein,CB,3.989,24.56,6.137
SM_0,small_molecule,C,3.118,33.377,4.959
SM_1,small_molecule,N,3.903,33.315,6.047
SM_10,small_molecule,C,6.872,28.572,6.87
SM_11,small_molecule,C,7.061,27.64,5.836
SM_12,small_molecule,C,7.82,26.477,6.026
SM_13,small_molecule,C,8.455,26.251,7.249
SM_14,small_molecule,C,8.314,27.167,8.283
SM_15,small_molecule,C,7.491,28.281,8.104
SM_16,small_molecule,O,8.919,27.087,9.507
SM_17,small_molecule,C,8.574,28.117,10.429
SM_18,small_molecule,O,8.039,25.505,5.085
SM_19,small_molecule,C,6.98,25.249,4.169
SM_2,small_molecule,C,4.631,32.214,6.253
SM_20,small_molecule,N,6.98,31.001,8.667
SM_21,small_molecule,C,6.56,31.368,9.917
SM_22,small_molecule,O,7.357,31.309,10.85
SM_23,small_molecule,N,5.25,31.735,10.05
SM_24,small_molecule,H,7.916,30.708,8.581
SM_25,small_molecule,H,4.696,31.764,9.237
SM_26,small_molecule,C,4.612,32.09,11.334
SM_27,small_molecule,C,5.116,33.456,11.826
SM_28,small_molecule,C,3.093,32.188,11.099
SM_29,small_molecule,C,4.852,31.026,12.422
SM_3,small_molecule,N,5.44,32.117,7.321
SM_30,small_molecule,N,2.384,34.541,4.754
SM_31,small_molecule,H,1.407,34.543,4.635
SM_32,small_molecule,C,3.19,35.759,4.729
SM_33,small_molecule,C,2.504,36.885,5.503
SM_34,small_molecule,C,2.499,36.691,7.023
SM_35,small_molecule,C,3.209,37.789,7.837
SM_36,small_molecule,N,4.552,37.441,8.346
SM_37,small_molecule,C,5.226,39.721,9.212
SM_38,small_molecule,C,4.92,38.257,9.517
SM_39,small_molecule,C,4.668,35.987,8.579
SM_4,small_molecule,C,6.208,31.003,7.5
SM_40,small_molecule,C,6.08,35.4,8.551
SM_5,small_molecule,C,6.176,29.87,6.669
SM_6,small_molecule,C,5.303,29.987,5.581
SM_7,small_molecule,C,4.559,31.149,5.369
SM_8,small_molecule,C,3.72,31.288,4.29
SM_9,small_molecule,N,3.006,32.389,4.067
