node_id,element,label,x,y,z
P_0,protein,N,-46.68,4.176,-19.016
P_1,protein,CA,-47.534,3.152,-18.407
P_10,protein,C,-44.68,0.298,-21.212
P_11,protein,O,-44.819,1.125,-22.116
P_12,protein,N,-43.693,-0.612,-21.193
P_13,protein,CA,-42.686,-0.759,-22.244
P_14,protein,C,-42.507,-2.247,-22.573
P_15,protein,O,-42.305,-3.053,-21.659
P_16,protein,N,-42.62,-2.595,-23.859
P_17,protein,CA,-42.505,-3.975,-24.325
P_18,protein,CB,-45.501,-2.864,-29.099
P_19,protein,CG,-45.782,-2.828,-27.607
P_2,protein,C,-46.922,1.761,-18.58
P_20,protein,CD1,-45.872,-1.618,-26.927
P_21,protein,CD2,-45.99,-4.002,-26.89
P_22,protein,CE1,-46.13,-1.585,-25.549
P_23,protein,CE2,-46.246,-3.968,-25.514
P_24,protein,CZ,-46.32,-2.76,-24.853
P_25,protein,CA,-47.235,3.309,-24.072
P_26,protein,CB,-48.32,2.215,-23.81
P_27,protein,CG1,-49.676,2.83,-23.478
P_28,protein,CG2,-48.449,1.274,-25.006
P_29,protein,CB,-53.409,4.782,-23.897
P_3,protein,O,-47.054,0.925,-17.691
P_30,protein,CG,-48.283,1.399,-28.842
P_31,protein,CD,-49.053,0.19,-29.346
P_32,protein,CE,-48.217,-0.636,-30.289
P_33,protein,NZ,-48.884,-1.917,-30.651
P_34,protein,SG,-59.566,-1.205,-25.722
P_35,protein,CA,-56.046,5.301,-27.939
P_36,protein,C,-56.705,5.801,-26.656
P_37,protein,CB,-55.46,3.894,-27.721
P_38,protein,CG,-54.528,3.445,-28.85
P_39,protein,SD,-53.541,2.012,-28.417
P_4,protein,CB,-48.957,3.167,-18.989
P_40,protein,CE,-52.511,2.678,-27.1
P_41,protein,N,-57.828,5.182,-26.263
P_42,protein,C,-57.715,5.045,-23.815
P_43,protein,O,-57.245,3.9,-23.812
P_44,protein,CA,-56.891,5.52,-21.542
P_45,protein,C,-57.832,4.582,-20.779
P_46,protein,CD1,-54.297,6.305,-19.569
P_47,protein,N,-57.358,3.35,-20.528
P_48,protein,CA,-58.007,2.265,-19.775
P_49,protein,C,-57.304,2.304,-18.397
P_5,protein,CG,-49.767,4.451,-18.875
P_50,protein,O,-56.254,1.686,-18.243
P_51,protein,CB,-57.773,0.954,-20.536
P_52,protein,CG,-58.398,0.964,-21.948
P_53,protein,N,-55.524,-0.757,-16.395
P_54,protein,CA,-54.646,-1.63,-17.167
P_55,protein,C,-55.309,-2.905,-17.65
P_56,protein,N,-54.507,-3.985,-17.835
P_57,protein,OD1,-50.005,-6.328,-15.699
P_58,protein,O,-53.502,-7.4,-22.241
P_59,protein,CG,-53.725,-8.947,-26.038
P_6,protein,CD1,-50.844,4.487,-19.932
P_60,protein,OD1,-52.879,-8.147,-25.62
P_61,protein,CG,-56.334,-2.933,-22.303
P_62,protein,CD1,-55.741,-1.658,-22.742
P_63,protein,CD2,-55.278,-3.675,-21.496
P_64,protein,CB,-57.031,-3.684,-26.743
P_65,protein,CG2,-56.05,-4.209,-25.67
P_66,protein,OG1,-56.413,-2.71,-27.585
P_67,protein,N,-55.519,-5.004,-28.925
P_68,protein,CA,-54.381,-5.593,-29.641
P_69,protein,CB,-53.511,-6.525,-28.764
P_7,protein,CD2,-50.374,4.603,-17.496
P_70,protein,CG,-52.177,-6.909,-29.371
P_71,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,N,-46.282,1.526,-19.725
P_9,protein,CA,-45.647,0.254,-20.045
SM_0,small_molecule,C,-50.893,0.358,-19.034
SM_1,small_molecule,C,-50.172,-0.16,-20.114
SM_10,small_molecule,N,-49.01,-0.944,-19.954
SM_11,small_molecule,C,-49.062,-2.324,-20.015
SM_12,small_molecule,O,-50.089,-2.993,-20.045
SM_13,small_molecule,H,-48.146,-0.5,-19.796
SM_14,small_molecule,C,-47.706,-2.95,-20.03
SM_15,small_molecule,C,-47.118,-3.273,-21.196
SM_16,small_molecule,C,-45.733,-3.836,-21.34
SM_17,small_molecule,N,-45.761,-5.279,-21.625
SM_18,small_molecule,C,-45.61,-6.084,-20.411
SM_19,small_molecule,C,-47.004,-5.646,-22.307
SM_2,small_molecule,C,-50.676,-0.026,-21.414
SM_20,small_molecule,N,-51.861,0.208,-24.106
SM_21,small_molecule,H,-51.412,0.912,-24.627
SM_22,small_molecule,C,-51.703,-1.091,-24.628
SM_23,small_molecule,C,-50.74,-1.421,-25.594
SM_24,small_molecule,C,-50.665,-2.715,-26.119
SM_25,small_molecule,C,-51.542,-3.698,-25.673
SM_26,small_molecule,C,-52.506,-3.395,-24.719
SM_27,small_molecule,C,-52.59,-2.097,-24.209
SM_28,small_molecule,F,-51.473,-4.951,-26.146
SM_29,small_molecule,Cl,-49.479,-3.077,-27.315
SM_3,small_molecule,C,-51.937,0.574,-21.668
SM_30,small_molecule,C,-54.622,1.281,-24.247
SM_31,small_molecule,N,-55.268,1.266,-25.205
SM_32,small_molecule,O,-50.373,0.231,-17.766
SM_33,small_molecule,C,-50.896,-1.901,-16.76
SM_34,small_molecule,C,-51.246,-0.427,-16.831
SM_4,small_molecule,C,-52.653,1.083,-20.563
SM_5,small_molecule,C,-52.131,0.969,-19.286
SM_6,small_molecule,N,-53.851,1.666,-20.671
SM_7,small_molecule,C,-54.416,1.742,-21.893
SM_8,small_molecule,C,-53.831,1.26,-23.051
SM_9,small_molecule,C,-52.553,0.681,-22.962
