node_id,element,label,x,y,z
P_0,protein,CG,-48.642,2.651,-18.256
P_1,protein,CD2,-49.767,2.019,-19.036
P_10,protein,CZ,-44.816,-3.938,-24.251
P_100,protein,CG,-51.121,-10.566,-22.667
P_101,protein,CD,-49.834,-11.318,-22.925
P_102,protein,NH1,-50.699,-12.44,-25.406
P_103,protein,ND2,-52.477,-8.311,-25.15
P_104,protein,OD1,-53.025,-10.241,-26.184
P_105,protein,C,-57.485,-6.254,-20.803
P_106,protein,O,-56.779,-6.522,-19.828
P_107,protein,CA,-57.486,-3.926,-20.204
P_108,protein,CB,-57.098,-2.684,-20.993
P_109,protein,CG,-55.956,-2.928,-21.976
P_11,protein,CG1,-48.935,1.732,-23.695
P_110,protein,CD1,-55.718,-1.663,-22.706
P_111,protein,CD2,-54.673,-3.437,-21.285
P_112,protein,N,-58.325,-2.997,-18.145
P_113,protein,CG2,-58.417,-4.634,-15.898
P_114,protein,CB,-56.505,-3.974,-26.171
P_115,protein,CG2,-55.19,-4.484,-25.704
P_116,protein,OG1,-56.301,-2.757,-26.89
P_117,protein,N,-55.056,-5.071,-28.192
P_118,protein,CA,-53.937,-5.66,-28.907
P_119,protein,CG,-51.611,-6.233,-28.186
P_12,protein,N,-53.253,6.406,-23.368
P_120,protein,OD1,-51.065,-6.67,-29.219
P_121,protein,OD2,-51.01,-5.577,-27.312
P_122,protein,N,-52.61,-6.965,-32.832
P_123,protein,CA,-51.383,-7.158,-33.569
P_124,protein,C,-51.428,-8.325,-34.524
P_125,protein,O,-50.708,-8.349,-35.512
P_126,protein,N,-52.269,-9.303,-34.239
P_127,protein,CB,-52.02,-11.728,-34.363
P_128,protein,CG,-50.958,-11.657,-33.276
P_129,protein,CD1,-50.209,-12.949,-33.222
P_13,protein,CA,-52.039,5.623,-23.493
P_130,protein,CD2,-50.024,-10.512,-33.543
P_131,protein,CG,-47.104,-15.028,-40.623
P_132,protein,CD,-48.459,-14.542,-40.086
P_133,protein,OE1,-48.659,-14.604,-38.858
P_134,protein,O,-44.913,-16.682,-38.396
P_135,protein,C,-45.402,-17.784,-35.702
P_136,protein,N,-46.011,-16.883,-34.94
P_137,protein,CA,-45.28,-16.074,-33.973
P_138,protein,C,-46.335,-15.694,-32.94
P_139,protein,O,-46.45,-14.54,-32.499
P_14,protein,CB,-52.315,4.197,-23.231
P_140,protein,CB,-44.662,-14.853,-34.673
P_141,protein,CG,-43.344,-14.313,-34.052
P_142,protein,CD,-42.915,-12.946,-34.695
P_143,protein,CE,-41.941,-13.104,-35.884
P_144,protein,NZ,-42.299,-14.219,-36.834
P_145,protein,CA,-48.296,-16.611,-31.734
P_146,protein,N,-48.564,-17.111,-29.339
P_147,protein,CG,-48.991,-15.704,-27.543
P_148,protein,CD,-49.206,-15.827,-29.018
P_15,protein,N,-48.743,4.238,-27.614
P_16,protein,CA,-47.898,3.072,-27.879
P_17,protein,CB,-48.699,1.779,-27.89
P_18,protein,CG,-47.976,0.637,-28.52
P_19,protein,CD,-48.795,-0.6,-28.426
P_2,protein,C,-41.693,-3.903,-28.478
P_20,protein,CE,-48.685,-1.383,-29.728
P_21,protein,NZ,-49.456,-2.818,-29.498
P_22,protein,CB,-44.128,-1.289,-30.906
P_23,protein,CG,-44.013,-1.717,-32.363
P_24,protein,CD1,-42.754,-2.555,-32.535
P_25,protein,CD2,-45.249,-2.499,-32.867
P_26,protein,CD,-39.798,-4.467,-35.112
P_27,protein,OE1,-40.853,-4.928,-34.565
P_28,protein,CE,-41.528,-8.114,-41.279
P_29,protein,CA,-47.434,-3.838,-37.71
P_3,protein,O,-41.834,-3.588,-29.664
P_30,protein,C,-48.226,-2.785,-36.974
P_31,protein,O,-49.389,-2.983,-36.647
P_32,protein,CB,-46.543,-4.56,-36.68
P_33,protein,CG,-45.16,-5.013,-37.152
P_34,protein,CD,-45.184,-6.181,-38.147
P_35,protein,OE1,-44.087,-6.558,-38.63
P_36,protein,OE2,-46.275,-6.723,-38.454
P_37,protein,CD,-51.14,-2.727,-32.038
P_38,protein,OE1,-49.9,-2.727,-32.152
P_39,protein,OE2,-51.73,-2.422,-30.976
P_4,protein,CB,-43.065,-5.881,-27.757
P_40,protein,SD,-55.62,0.021,-30.615
P_41,protein,CE,-54.875,-1.614,-30.98
P_42,protein,O,-50.916,5.323,-29.049
P_43,protein,CB,-51.193,3.127,-31.122
P_44,protein,CG,-51.498,2.343,-32.396
P_45,protein,CD2,-51.46,0.879,-32.111
P_46,protein,O,-55.59,6.08,-25.015
P_47,protein,CB,-55.784,3.863,-27.467
P_48,protein,CG2,-54.866,3.249,-26.415
P_49,protein,C,-57.278,4.928,-23.201
P_5,protein,CG,-43.679,-5.204,-26.521
P_50,protein,O,-56.982,3.73,-23.356
P_51,protein,N,-56.844,5.664,-22.175
P_52,protein,CA,-56.089,5.057,-21.066
P_53,protein,C,-56.982,4.114,-20.278
P_54,protein,CB,-55.537,6.125,-20.126
P_55,protein,CG,-54.713,5.646,-18.942
P_56,protein,CD1,-53.459,4.96,-19.424
P_57,protein,N,-56.433,2.964,-19.875
P_58,protein,CA,-57.143,2.0,-19.01
P_59,protein,C,-56.436,1.949,-17.682
P_6,protein,CD1,-43.448,-5.719,-25.228
P_60,protein,O,-55.513,1.17,-17.51
P_61,protein,CB,-57.197,0.597,-19.638
P_62,protein,CG,-57.863,0.557,-20.993
P_63,protein,C,-55.16,-1.384,-14.597
P_64,protein,O,-54.895,-2.468,-14.073
P_65,protein,N,-54.772,-1.076,-15.828
P_66,protein,CA,-53.925,-1.974,-16.614
P_67,protein,C,-54.554,-3.28,-17.107
P_68,protein,O,-55.793,-3.41,-17.223
P_69,protein,N,-55.892,-6.971,-17.385
P_7,protein,CD2,-44.485,-4.047,-26.657
