node_id,element,label,x,y,z
P_0,protein,SD,18.691,-3.736,16.293
P_1,protein,CE,19.392,-2.478,17.294
P_10,protein,CE3,15.346,-4.68,18.04
P_11,protein,CZ2,12.795,-5.245,19.128
P_12,protein,CZ3,15.071,-4.466,19.375
P_13,protein,CH2,13.806,-4.748,19.907
P_14,protein,CG1,18.734,-7.473,18.157
P_15,protein,CD1,19.308,-6.388,19.004
P_16,protein,CD,25.701,-5.511,15.801
P_17,protein,CE,26.311,-4.128,15.631
P_18,protein,NZ,26.693,-3.546,16.951
P_19,protein,OD2,28.801,-5.051,16.939
P_2,protein,CA,22.938,1.401,15.331
P_20,protein,CB,20.31,-11.239,26.575
P_21,protein,CG,21.447,-10.292,26.304
P_22,protein,CD1,21.765,-9.295,27.219
P_23,protein,CD2,22.219,-10.402,25.159
P_24,protein,CE1,22.819,-8.425,26.998
P_25,protein,CE2,23.279,-9.538,24.929
P_26,protein,CZ,23.573,-8.548,25.851
P_27,protein,OH,24.622,-7.687,25.62
P_28,protein,CB,22.218,-10.25,20.083
P_29,protein,CG1,23.651,-10.102,19.555
P_3,protein,C,24.357,1.344,14.956
P_30,protein,CG2,22.071,-9.634,21.468
P_31,protein,CD1,24.052,-8.676,19.247
P_32,protein,C,18.068,-10.921,22.449
P_33,protein,O,18.694,-10.093,23.103
P_34,protein,N,16.881,-10.661,21.911
P_35,protein,CA,16.173,-9.431,22.257
P_36,protein,C,15.403,-9.587,23.562
P_37,protein,O,14.524,-10.449,23.669
P_38,protein,CB,15.159,-9.024,21.166
P_39,protein,CG1,15.869,-8.56,19.894
P_4,protein,O,25.195,1.425,15.822
P_40,protein,CG2,14.238,-7.927,21.681
P_41,protein,N,15.751,-8.79,24.571
P_42,protein,CA,14.986,-8.843,25.801
P_43,protein,C,13.766,-7.975,25.575
P_44,protein,O,13.897,-6.823,25.157
P_45,protein,CB,15.778,-8.344,27.027
P_46,protein,CG2,16.994,-9.208,27.273
P_47,protein,N,12.588,-8.513,25.858
P_48,protein,CA,11.362,-7.766,25.622
P_49,protein,C,11.266,-6.579,26.581
P_5,protein,CB,22.725,0.14,16.131
P_50,protein,N,10.564,-5.551,26.122
P_51,protein,C,11.456,-3.649,27.489
P_52,protein,N,12.514,-3.565,26.684
P_53,protein,CA,13.788,-2.998,27.117
P_54,protein,C,14.201,-1.834,26.206
P_55,protein,O,14.086,-1.931,24.983
P_56,protein,CB,14.871,-4.068,27.181
P_57,protein,N,14.685,-0.744,26.794
P_58,protein,CA,15.255,0.365,26.027
P_59,protein,O,23.451,1.621,24.29
P_6,protein,OG,23.993,-0.482,16.303
P_60,protein,CG,23.833,4.214,22.448
P_61,protein,OD2,24.38,4.199,21.325
P_62,protein,ND2,27.237,0.015,23.45
P_63,protein,SD,19.416,-2.896,25.372
P_64,protein,CE,17.901,-2.063,24.922
P_65,protein,CD2,20.464,-6.025,29.136
P_66,protein,CE2,19.597,-5.905,28.069
P_67,protein,CZ,18.339,-5.376,28.261
P_68,protein,CB,24.167,-4.382,25.3
P_69,protein,CG1,24.237,-2.899,24.923
P_7,protein,CB,26.962,0.85,14.553
P_70,protein,CG2,22.827,-4.715,25.941
P_71,protein,CD1,23.115,-2.435,24.026
P_72,protein,N,26.823,-5.023,24.289
P_73,protein,CA,27.921,-4.696,23.351
P_74,protein,CB,27.773,-3.27,22.844
P_75,protein,CG,28.358,-3.098,21.452
P_76,protein,OD1,29.367,-3.772,21.146
P_77,protein,OD2,27.805,-2.317,20.654
P_8,protein,CB,22.023,-4.706,14.176
P_9,protein,CG,22.102,-3.281,14.422
SM_0,small_molecule,C,20.966,-5.201,22.121
SM_1,small_molecule,C,21.169,-3.972,21.469
SM_10,small_molecule,S,18.222,-4.81,22.104
SM_11,small_molecule,C,17.287,-5.613,23.262
SM_12,small_molecule,N,17.934,-6.451,24.033
SM_13,small_molecule,N,15.929,-5.449,23.363
SM_14,small_molecule,C,15.221,-4.317,23.032
SM_15,small_molecule,O,15.672,-3.254,22.616
SM_16,small_molecule,C,13.737,-4.461,23.259
SM_17,small_molecule,H,15.412,-6.214,23.705
SM_18,small_molecule,S,22.454,-2.187,19.87
SM_19,small_molecule,O,22.889,-2.54,18.537
SM_2,small_molecule,C,22.386,-3.665,20.832
SM_20,small_molecule,O,21.231,-1.444,20.072
SM_21,small_molecule,N,23.704,-1.288,20.558
SM_22,small_molecule,H,24.548,-1.861,20.528
SM_23,small_molecule,C,24.025,0.01,19.929
SM_24,small_molecule,C,25.445,-0.023,19.359
SM_25,small_molecule,O,25.689,-1.257,18.686
SM_26,small_molecule,H,26.592,-1.26,18.333
SM_3,small_molecule,C,23.444,-4.57,20.881
SM_4,small_molecule,C,23.26,-5.791,21.541
SM_5,small_molecule,C,22.029,-6.108,22.134
SM_6,small_molecule,Cl,24.996,-4.289,20.184
SM_7,small_molecule,C,20.173,-7.207,24.655
SM_8,small_molecule,C,19.301,-6.386,23.772
SM_9,small_molecule,C,19.662,-5.535,22.729
