node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,N,-43.693,-0.612,-21.193
P_11,protein,CB,-42.244,-6.965,-28.121
P_12,protein,CB,-45.501,-2.864,-29.099
P_13,protein,CG,-45.782,-2.828,-27.607
P_14,protein,CD1,-45.872,-1.618,-26.927
P_15,protein,CD2,-45.99,-4.002,-26.89
P_16,protein,CE1,-46.13,-1.585,-25.549
P_17,protein,CE2,-46.246,-3.968,-25.514
P_18,protein,CZ,-46.32,-2.76,-24.853
P_19,protein,CG1,-49.676,2.83,-23.478
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CG2,-48.449,1.274,-25.006
P_21,protein,CA,-52.954,6.207,-24.082
P_22,protein,CB,-53.409,4.782,-23.897
P_23,protein,CG,-48.283,1.399,-28.842
P_24,protein,CD,-49.053,0.19,-29.346
P_25,protein,CE,-48.217,-0.636,-30.289
P_26,protein,NZ,-48.884,-1.917,-30.651
P_27,protein,OE2,-52.582,-2.497,-31.872
P_28,protein,O,-57.245,3.9,-23.812
P_29,protein,CA,-56.891,5.52,-21.542
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,C,-57.832,4.582,-20.779
P_31,protein,CG,-55.812,6.44,-19.346
P_32,protein,CD1,-54.297,6.305,-19.569
P_33,protein,N,-57.358,3.35,-20.528
P_34,protein,CA,-58.007,2.265,-19.775
P_35,protein,C,-57.304,2.304,-18.397
P_36,protein,O,-56.254,1.686,-18.243
P_37,protein,CB,-57.773,0.954,-20.536
P_38,protein,CG,-58.398,0.964,-21.948
P_39,protein,N,-57.77,3.161,-17.447
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,CA,-56.972,3.444,-16.239
P_41,protein,C,-56.49,2.28,-15.374
P_42,protein,O,-55.468,2.423,-14.698
P_43,protein,N,-57.215,1.157,-15.389
P_44,protein,C,-56.059,-1.087,-15.209
P_45,protein,N,-55.524,-0.757,-16.395
P_46,protein,CA,-54.646,-1.63,-17.167
P_47,protein,C,-55.309,-2.905,-17.65
P_48,protein,N,-54.507,-3.985,-17.835
P_49,protein,CA,-55.013,-5.267,-18.336
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,CB,-53.952,-6.056,-19.101
P_51,protein,SG,-52.682,-6.805,-18.053
P_52,protein,OD1,-50.005,-6.328,-15.699
P_53,protein,OD1,-51.314,-11.216,-29.278
P_54,protein,CA,-53.411,-9.574,-21.221
P_55,protein,C,-53.918,-8.557,-22.269
P_56,protein,O,-53.502,-7.4,-22.241
P_57,protein,CB,-51.982,-10.055,-21.567
P_58,protein,CG,-51.796,-10.483,-23.015
P_59,protein,CD,-50.435,-11.089,-23.359
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,NE,-50.547,-11.788,-24.644
P_61,protein,CZ,-50.895,-13.066,-24.779
P_62,protein,N,-54.806,-8.998,-23.191
P_63,protein,CA,-55.362,-8.177,-24.271
P_64,protein,CB,-55.182,-8.872,-25.617
P_65,protein,CG,-53.725,-8.947,-26.038
P_66,protein,ND2,-53.39,-9.905,-26.884
P_67,protein,OD1,-52.879,-8.147,-25.62
P_68,protein,CD1,-55.741,-1.658,-22.742
P_69,protein,CD2,-55.278,-3.675,-21.496
P_7,protein,N,-46.282,1.526,-19.725
P_70,protein,C,-56.54,-5.659,-28.32
P_71,protein,CB,-57.031,-3.684,-26.743
P_72,protein,CG2,-56.05,-4.209,-25.67
P_73,protein,OG1,-56.413,-2.71,-27.585
P_74,protein,N,-55.519,-5.004,-28.925
P_75,protein,CA,-54.381,-5.593,-29.641
P_76,protein,CB,-53.511,-6.525,-28.764
P_77,protein,CG,-52.177,-6.909,-29.371
P_78,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,CA,-45.647,0.254,-20.045
P_9,protein,C,-44.68,0.298,-21.212
SM_0,small_molecule,C,-50.555,-5.576,-22.022
SM_1,small_molecule,C,-49.856,-6.778,-22.137
SM_10,small_molecule,C,-50.073,-3.373,-25.992
SM_11,small_molecule,C,-49.492,-2.563,-26.885
SM_12,small_molecule,N,-50.69,-4.856,-20.821
SM_13,small_molecule,H,-51.232,-5.28,-20.117
SM_14,small_molecule,C,-50.436,-1.425,-19.834
SM_15,small_molecule,N,-50.983,-2.627,-20.135
SM_16,small_molecule,C,-50.14,-3.603,-20.512
SM_17,small_molecule,N,-48.807,-3.443,-20.562
SM_18,small_molecule,C,-48.299,-2.267,-20.18
SM_19,small_molecule,C,-49.076,-1.211,-19.789
SM_2,small_molecule,C,-49.57,-7.299,-23.42
SM_20,small_molecule,C,-52.893,2.012,-17.229
SM_21,small_molecule,N,-52.446,1.222,-18.355
SM_22,small_molecule,C,-51.544,0.196,-18.282
SM_23,small_molecule,C,-51.356,-0.318,-19.551
SM_24,small_molecule,C,-52.22,0.433,-20.43
SM_25,small_molecule,C,-52.524,0.386,-21.812
SM_26,small_molecule,C,-53.427,1.299,-22.37
SM_27,small_molecule,C,-54.052,2.248,-21.572
SM_28,small_molecule,C,-53.794,2.31,-20.201
SM_29,small_molecule,C,-52.877,1.395,-19.653
SM_3,small_molecule,C,-50.008,-6.713,-24.637
SM_30,small_molecule,N,-49.485,-7.2,-25.842
SM_31,small_molecule,C,-48.416,-6.605,-26.65
SM_32,small_molecule,C,-49.529,-8.68,-26.017
SM_33,small_molecule,C,-48.54,-9.11,-27.122
SM_34,small_molecule,N,-47.509,-10.084,-26.71
SM_35,small_molecule,C,-46.228,-9.83,-27.368
SM_36,small_molecule,C,-47.344,-10.018,-25.254
SM_37,small_molecule,O,-49.275,-7.475,-21.107
SM_38,small_molecule,C,-47.95,-7.091,-20.749
SM_4,small_molecule,C,-50.919,-5.652,-24.47
SM_5,small_molecule,C,-51.117,-5.065,-23.205
SM_6,small_molecule,N,-51.724,-5.12,-25.494
SM_7,small_molecule,C,-51.349,-4.073,-26.309
SM_8,small_molecule,O,-52.058,-3.722,-27.248
SM_9,small_molecule,H,-52.612,-5.52,-25.638
