node_id,element,label,x,y,z
P_0,protein,CG,17.859,23.814,67.518
P_1,protein,CD1,17.489,22.647,66.909
P_10,protein,O,12.567,20.596,64.183
P_11,protein,CB,11.523,23.028,62.592
P_12,protein,CG1,12.481,23.968,63.301
P_13,protein,CG2,12.275,22.187,61.568
P_14,protein,CD1,13.997,23.75,66.669
P_15,protein,CE1,14.534,25.022,66.427
P_16,protein,CE2,13.659,25.784,68.539
P_17,protein,CZ,14.358,26.037,67.362
P_18,protein,OH,14.864,27.294,67.106
P_19,protein,CZ3,12.908,25.978,59.832
P_2,protein,CD2,19.026,24.263,66.836
P_20,protein,CH2,13.552,25.226,58.836
P_21,protein,CG,11.946,29.008,62.37
P_22,protein,ND1,11.663,27.814,62.989
P_23,protein,CD2,13.215,29.317,62.716
P_24,protein,CE1,12.721,27.403,63.66
P_25,protein,NE2,13.682,28.297,63.512
P_26,protein,CD1,14.366,29.186,59.324
P_27,protein,NE1,15.543,28.905,59.981
P_28,protein,CE2,16.538,29.675,59.444
P_29,protein,CZ2,17.899,29.744,59.771
P_3,protein,NE1,18.36,22.337,65.903
P_30,protein,CE2,15.733,22.028,57.342
P_31,protein,CZ,16.224,23.212,56.818
P_32,protein,OD1,16.447,32.318,61.176
P_33,protein,CH2,22.489,24.236,61.882
P_34,protein,CD1,17.732,26.918,56.674
P_4,protein,CE2,19.318,23.314,65.839
P_5,protein,CE3,19.866,25.377,66.985
P_6,protein,CZ2,20.414,23.44,64.987
P_7,protein,CZ3,20.961,25.503,66.132
P_8,protein,CH2,21.223,24.538,65.149
P_9,protein,C,11.773,21.445,64.584
SM_0,small_molecule,C8,16.651,27.066,63.656
SM_1,small_molecule,C7,17.616,25.907,63.768
SM_10,small_molecule,O10,16.472,27.604,62.541
SM_2,small_molecule,C3,17.197,24.719,62.945
SM_3,small_molecule,C4,17.567,24.663,61.601
SM_4,small_molecule,C5,17.216,23.555,60.83
SM_5,small_molecule,C6,16.495,22.494,61.392
SM_6,small_molecule,C1,16.128,22.547,62.74
SM_7,small_molecule,C2,16.485,23.666,63.513
SM_8,small_molecule,O2,18.289,25.699,61.034
SM_9,small_molecule,O9,16.094,27.458,64.694
