node_id,element,label,x,y,z
P_0,protein,CA,241.198,187.174,190.819
P_1,protein,C,239.739,186.904,191.076
P_10,protein,N,237.628,188.923,192.765
P_11,protein,CA,236.284,189.181,192.295
P_12,protein,CB,235.984,188.334,191.068
P_13,protein,C,242.64,195.139,192.108
P_14,protein,O,243.292,194.629,191.192
P_15,protein,N,241.653,195.987,191.893
P_16,protein,CA,241.326,196.367,190.541
P_17,protein,C,242.528,196.928,189.831
P_18,protein,O,242.684,196.724,188.628
P_19,protein,CB,245.841,193.556,189.778
P_2,protein,O,239.057,187.698,191.72
P_20,protein,N,243.75,194.534,187.877
P_21,protein,CA,242.874,194.495,186.725
P_22,protein,C,243.084,195.718,185.879
P_23,protein,O,243.019,195.653,184.649
P_24,protein,CB,241.421,194.412,187.168
P_25,protein,CB,244.572,193.096,184.133
P_26,protein,CA,243.222,196.276,181.453
P_27,protein,O,244.297,197.219,179.541
P_28,protein,CB,242.124,197.197,181.963
P_29,protein,N,242.625,193.282,171.892
P_3,protein,CB,241.45,187.449,189.341
P_30,protein,CA,243.532,193.079,172.986
P_31,protein,C,242.717,192.921,174.23
P_32,protein,O,243.183,192.372,175.223
P_33,protein,CB,244.497,194.247,173.107
P_34,protein,N,241.478,193.381,174.145
P_35,protein,CA,240.489,193.065,175.154
P_36,protein,C,240.484,191.576,175.384
P_37,protein,O,240.658,191.095,176.509
P_38,protein,CB,239.107,193.558,174.699
P_39,protein,C,242.592,190.537,178.975
P_4,protein,N,239.251,185.773,190.579
P_40,protein,O,243.094,189.998,179.961
P_41,protein,CB,242.631,192.922,178.251
P_42,protein,N,241.409,190.188,178.483
P_43,protein,CA,240.688,189.075,179.066
P_44,protein,CB,239.486,188.723,178.202
P_45,protein,CA,242.975,188.761,182.736
P_46,protein,CB,241.677,189.525,182.506
P_47,protein,N,241.874,187.322,184.273
P_48,protein,CA,241.273,186.111,184.784
P_49,protein,C,239.994,185.792,184.058
P_5,protein,N,239.479,187.678,194.299
P_50,protein,CB,240.995,186.237,186.277
P_51,protein,N,239.651,186.611,183.066
P_52,protein,C,237.222,186.584,182.307
P_53,protein,N,236.823,187.022,183.512
P_54,protein,CA,235.441,187.531,183.639
P_55,protein,C,235.421,188.926,184.26
P_56,protein,O,235.647,189.1,185.459
P_57,protein,N,235.036,189.906,183.457
