node_id,element,label,x,y,z
P_0,protein,CE,133.184,5.635,53.482
P_1,protein,NZ,133.135,6.147,54.883
P_10,protein,CG,125.982,-1.967,48.441
P_11,protein,OD1,126.323,-1.161,47.538
P_12,protein,OG,131.306,-0.167,47.187
P_13,protein,CA,129.014,15.165,49.731
P_14,protein,C,129.925,14.166,49.044
P_15,protein,O,129.453,13.18,48.505
P_16,protein,CB,128.49,14.557,51.039
P_17,protein,CG1,129.465,14.768,52.133
P_18,protein,N,131.225,14.418,49.04
P_19,protein,CA,132.146,13.466,48.42
P_2,protein,CA,128.336,2.286,50.479
P_20,protein,C,133.331,13.133,49.331
P_21,protein,O,133.95,14.04,49.886
P_22,protein,CB,132.65,13.986,47.06
P_23,protein,N,133.636,11.835,49.473
P_24,protein,CA,134.731,11.344,50.336
P_25,protein,CB,134.632,9.812,50.522
P_26,protein,CG,135.559,9.266,51.64
P_27,protein,OD1,135.253,9.439,52.841
P_28,protein,CG,132.588,13.246,54.583
P_29,protein,OD1,133.187,12.256,54.104
P_3,protein,C,127.885,0.92,49.913
P_30,protein,OD2,131.917,13.253,55.64
P_31,protein,CA,133.011,7.661,44.286
P_32,protein,C,132.326,7.433,42.931
P_33,protein,O,131.425,8.201,42.542
P_34,protein,CB,132.655,9.076,44.807
P_35,protein,CG,132.969,9.266,46.295
P_36,protein,OD1,133.371,8.285,46.967
P_37,protein,OD2,132.812,10.403,46.814
P_38,protein,N,130.007,5.907,41.968
P_39,protein,CA,128.654,5.494,42.342
P_4,protein,O,127.426,0.839,48.759
P_40,protein,C,127.881,4.536,41.397
P_41,protein,O,127.488,3.42,41.805
P_42,protein,CB,127.842,6.769,42.577
P_43,protein,CG,127.946,7.804,41.448
P_44,protein,CD,127.56,9.203,41.896
P_45,protein,CE,126.196,9.211,42.611
P_46,protein,NZ,125.611,10.572,42.822
P_47,protein,CD1,122.655,-0.606,44.215
P_48,protein,CA,121.462,7.133,44.938
P_49,protein,C,122.894,7.696,44.901
P_5,protein,CB,128.927,3.157,49.357
P_50,protein,O,123.881,7.019,44.55
P_51,protein,CB,121.226,6.345,46.22
P_52,protein,CG,120.67,7.216,47.309
P_53,protein,CE,121.045,5.118,49.253
P_54,protein,N,122.932,8.98,45.26
P_55,protein,CA,124.132,9.795,45.353
P_56,protein,C,123.821,10.703,46.534
P_57,protein,N,124.798,10.982,47.401
P_58,protein,CA,124.465,11.814,48.553
P_59,protein,CB,125.609,11.828,49.576
P_6,protein,CG,129.334,4.546,49.815
P_60,protein,CG,125.139,11.528,51.003
P_61,protein,CD2,125.773,10.555,51.783
P_62,protein,CE2,125.345,10.268,53.09
P_63,protein,C,129.092,5.05,56.751
P_64,protein,O,129.895,5.242,55.838
P_65,protein,N,128.95,5.892,57.779
P_66,protein,CA,129.711,7.149,57.896
P_67,protein,C,131.224,6.998,58.17
P_68,protein,O,131.685,5.985,58.69
P_69,protein,CB,129.066,8.048,58.974
P_7,protein,CD,128.121,5.368,50.207
P_70,protein,N,131.979,8.03,57.811
P_71,protein,CA,133.433,8.074,57.982
P_72,protein,CB,134.095,9.122,57.009
P_73,protein,CG2,134.364,8.525,55.643
P_74,protein,OG1,133.241,10.276,56.877
P_75,protein,NE1,130.667,12.504,58.731
P_8,protein,CE,128.521,6.803,50.506
P_9,protein,NZ,127.358,7.732,50.587
SM_0,small_molecule,C,127.649,8.544,47.046
SM_1,small_molecule,N,128.479,9.041,47.967
SM_10,small_molecule,C,128.375,4.291,45.798
SM_11,small_molecule,C,127.311,3.402,45.869
SM_12,small_molecule,C,126.122,3.849,46.443
SM_13,small_molecule,C,125.996,5.155,46.96
SM_14,small_molecule,C,127.098,6.058,46.925
SM_15,small_molecule,C,124.661,5.522,47.561
SM_16,small_molecule,C,127.485,2.057,45.31
SM_17,small_molecule,C,126.484,1.381,44.737
SM_18,small_molecule,C,126.663,-0.02,44.175
SM_19,small_molecule,N,126.812,-1.183,43.709
SM_2,small_molecule,C,129.397,9.946,47.599
SM_20,small_molecule,N,130.397,10.285,48.506
SM_21,small_molecule,H,131.179,10.751,48.132
SM_22,small_molecule,C,130.426,10.045,49.881
SM_23,small_molecule,C,129.679,10.854,50.764
SM_24,small_molecule,C,129.766,10.672,52.15
SM_25,small_molecule,C,130.602,9.688,52.685
SM_26,small_molecule,C,131.353,8.884,51.825
SM_27,small_molecule,C,131.264,9.076,50.445
SM_28,small_molecule,C,130.702,9.501,54.104
SM_29,small_molecule,N,130.789,9.355,55.251
SM_3,small_molecule,N,129.462,10.458,46.366
SM_4,small_molecule,C,128.494,10.072,45.51
SM_5,small_molecule,C,127.538,9.129,45.808
SM_6,small_molecule,N,126.88,7.404,47.348
SM_7,small_molecule,H,126.094,7.554,47.923
SM_8,small_molecule,C,129.577,6.387,46.146
SM_9,small_molecule,C,128.305,5.6,46.327
