node_id,element,label,x,y,z
P_0,protein,N,184.923,276.137,194.226
P_1,protein,CA,184.456,275.254,193.181
P_10,protein,O,188.362,267.11,190.11
P_11,protein,CB,188.225,269.694,188.668
P_12,protein,N,189.538,266.451,188.303
P_13,protein,CA,189.191,265.047,188.498
P_14,protein,CB,189.637,264.225,187.288
P_15,protein,N,187.747,265.849,192.654
P_16,protein,CA,186.462,265.168,192.739
P_17,protein,CB,185.753,265.182,191.372
P_18,protein,CA,179.837,270.107,196.597
P_19,protein,C,179.985,269.263,195.339
P_2,protein,C,183.109,275.608,192.593
P_20,protein,O,179.797,269.77,194.227
P_21,protein,CB,181.19,270.695,197.0
P_22,protein,N,180.309,267.977,195.49
P_23,protein,CA,180.432,267.102,194.328
P_24,protein,C,179.084,266.939,193.637
P_25,protein,O,178.992,266.994,192.405
P_26,protein,CB,181.024,265.743,194.743
P_27,protein,N,178.017,266.745,194.416
P_28,protein,CA,178.971,270.361,190.594
P_29,protein,CB,180.472,270.239,190.861
P_3,protein,O,182.539,274.798,191.855
P_30,protein,N,178.042,268.195,189.939
P_31,protein,CA,177.57,267.181,189.005
P_32,protein,CB,177.251,265.878,189.741
P_33,protein,C,184.574,265.013,181.915
P_34,protein,O,185.068,263.985,182.392
P_35,protein,N,183.64,265.72,182.556
P_36,protein,CA,183.122,265.263,183.84
P_37,protein,C,182.368,263.947,183.703
P_38,protein,O,182.584,263.027,184.498
P_39,protein,CB,182.218,266.332,184.453
P_4,protein,CB,182.927,276.7,188.211
P_40,protein,C,185.123,260.629,185.489
P_41,protein,O,185.746,260.545,186.553
P_42,protein,CB,186.992,261.833,184.331
P_43,protein,N,183.793,260.577,185.441
P_44,protein,CA,183.0,260.315,186.637
P_45,protein,O,182.0,258.373,187.635
P_46,protein,CB,181.631,261.014,186.558
P_47,protein,CA,181.884,258.005,191.222
P_48,protein,CB,181.082,259.179,190.656
P_5,protein,CB,187.128,273.356,185.23
P_6,protein,O,189.131,269.546,184.709
P_7,protein,N,190.413,268.968,187.776
P_8,protein,CA,189.483,268.831,188.891
P_9,protein,C,189.086,267.386,189.143
SM_0,small_molecule,C,184.944,267.705,187.706
SM_1,small_molecule,C,184.234,266.544,188.13
SM_10,small_molecule,C,180.805,264.031,191.335
SM_11,small_molecule,C,181.356,265.206,190.825
SM_12,small_molecule,C,182.324,265.185,189.799
SM_13,small_molecule,S,182.872,266.778,189.261
SM_14,small_molecule,C,184.441,270.435,190.153
SM_15,small_molecule,C,184.067,271.483,189.403
SM_16,small_molecule,C,184.008,271.364,187.938
SM_17,small_molecule,O,183.727,272.323,187.23
SM_18,small_molecule,C,184.29,270.045,187.361
SM_19,small_molecule,C,184.647,269.062,188.197
SM_2,small_molecule,C,184.618,265.298,187.609
SM_20,small_molecule,O,184.79,269.222,189.563
SM_21,small_molecule,C,184.579,269.27,192.384
SM_22,small_molecule,C,183.334,269.169,193.28
SM_23,small_molecule,O,183.161,270.358,194.069
SM_24,small_molecule,C,183.023,271.504,193.213
SM_25,small_molecule,C,184.266,271.702,192.33
SM_26,small_molecule,N,184.523,270.48,191.541
SM_3,small_molecule,C,185.675,265.234,186.677
SM_4,small_molecule,C,186.349,266.375,186.252
SM_5,small_molecule,C,185.986,267.608,186.768
SM_6,small_molecule,S,183.888,263.718,187.966
SM_7,small_molecule,C,182.734,263.956,189.286
SM_8,small_molecule,C,182.174,262.775,189.815
SM_9,small_molecule,C,181.217,262.809,190.829
