node_id,element,label,x,y,z
P_0,protein,CG1,45.217,0.784,51.495
P_1,protein,CD1,46.303,-0.25,51.712
P_10,protein,CD1,53.873,7.258,54.757
P_11,protein,CE1,53.999,8.032,53.62
P_12,protein,CE2,56.183,8.692,54.321
P_13,protein,CZ,55.154,8.75,53.404
P_14,protein,CZ2,48.62,20.369,55.887
P_15,protein,CZ3,49.269,18.74,57.546
P_16,protein,CH2,49.256,19.208,56.227
P_17,protein,SD,44.993,4.775,52.189
P_18,protein,CE,44.977,6.536,51.864
P_19,protein,CB,46.968,11.458,54.267
P_2,protein,CG,50.472,6.564,54.097
P_20,protein,CG,48.327,11.307,54.912
P_21,protein,OD1,48.7,10.16,55.237
P_22,protein,OD2,49.019,12.331,55.092
P_23,protein,CG2,51.58,11.323,56.499
P_24,protein,CA,49.331,14.559,58.206
P_25,protein,CB,49.169,15.173,56.812
P_26,protein,OG,48.076,14.599,56.119
P_27,protein,CG1,45.707,17.118,55.943
P_28,protein,CD1,45.384,17.409,54.491
P_29,protein,CB,45.689,11.015,48.279
P_3,protein,ND2,50.699,7.844,53.846
P_30,protein,CG,45.964,12.183,49.211
P_31,protein,CD1,46.067,13.481,48.726
P_32,protein,CD2,46.137,11.985,50.574
P_33,protein,CE1,46.323,14.547,49.576
P_34,protein,CE2,46.392,13.042,51.423
P_35,protein,CZ,46.484,14.316,50.925
P_36,protein,OH,46.74,15.35,51.795
P_37,protein,CZ,50.328,16.411,47.198
P_38,protein,NH1,50.64,15.157,46.903
P_39,protein,NH2,51.018,17.062,48.126
P_4,protein,OD1,50.559,5.693,53.232
P_40,protein,ND1,51.671,20.082,48.166
P_41,protein,CE1,51.128,20.511,49.291
P_42,protein,OD2,53.309,15.446,48.831
P_43,protein,O,53.165,7.524,42.603
P_44,protein,CB,52.452,10.608,43.202
P_45,protein,CG,51.32,9.778,43.779
P_46,protein,CD,50.103,10.606,44.117
P_47,protein,NE2,48.929,10.0,44.001
P_48,protein,OE1,50.212,11.78,44.474
P_49,protein,CA,54.825,5.669,44.718
P_5,protein,CG,49.745,1.675,52.66
P_50,protein,C,53.58,4.795,44.58
P_51,protein,O,53.223,4.058,45.499
P_52,protein,CB,54.536,6.911,45.569
P_53,protein,CG,55.742,7.803,45.749
P_54,protein,CD2,55.744,9.208,46.04
P_55,protein,CE3,54.739,10.158,46.252
P_56,protein,CZ3,55.106,11.465,46.518
P_57,protein,N,52.93,4.873,43.422
P_58,protein,CA,51.813,3.991,43.111
P_59,protein,CB,50.937,4.588,42.008
P_6,protein,CD,49.212,2.775,53.531
P_60,protein,CG,50.173,5.83,42.428
P_61,protein,CB,51.739,1.397,46.509
P_62,protein,CG,50.505,1.027,47.277
P_63,protein,CD1,50.526,0.978,48.66
P_64,protein,CD2,49.328,0.722,46.615
P_65,protein,CE1,49.394,0.635,49.371
P_66,protein,CE2,48.192,0.378,47.319
P_67,protein,CZ,48.225,0.334,48.7
P_68,protein,CB,55.669,10.514,50.277
P_69,protein,CG,54.81,9.386,49.832
P_7,protein,CG,53.063,4.201,50.938
P_70,protein,CD,55.679,8.174,49.86
P_71,protein,CB,56.0,16.336,54.403
P_72,protein,CG,55.796,15.264,53.354
P_73,protein,CD,55.214,15.818,52.071
P_74,protein,OE1,55.68,15.414,50.985
P_75,protein,OE2,54.293,16.658,52.153
P_76,protein,CG,53.785,20.119,56.921
P_77,protein,CD1,53.752,18.897,57.825
P_78,protein,CD2,52.377,20.584,56.592
P_8,protein,CD1,52.768,5.36,50.002
P_9,protein,CD2,53.804,3.097,50.197
SM_0,small_molecule,C,51.119,10.7,51.168
SM_1,small_molecule,O,51.725,9.836,51.794
SM_10,small_molecule,Cl,53.504,11.803,53.034
SM_11,small_molecule,C,50.899,17.356,52.037
SM_12,small_molecule,S,50.536,16.304,53.418
SM_13,small_molecule,O,51.563,16.498,54.421
SM_14,small_molecule,O,49.132,16.455,53.748
SM_15,small_molecule,C,50.537,9.384,49.12
SM_16,small_molecule,C,49.733,8.261,49.359
SM_17,small_molecule,C,49.741,7.111,48.527
SM_18,small_molecule,C,50.628,7.132,47.432
SM_19,small_molecule,C,51.456,8.241,47.2
SM_2,small_molecule,N,50.53,10.544,49.928
SM_20,small_molecule,C,51.408,9.359,48.034
SM_21,small_molecule,Cl,50.746,5.859,46.261
SM_22,small_molecule,C,48.839,5.978,48.855
SM_23,small_molecule,C,49.2,4.961,49.747
SM_24,small_molecule,C,48.321,3.905,49.988
SM_25,small_molecule,C,47.088,3.891,49.355
SM_26,small_molecule,C,46.797,4.927,48.489
SM_27,small_molecule,N,47.646,5.943,48.215
SM_3,small_molecule,H,50.053,11.327,49.567
SM_4,small_molecule,C,50.749,14.665,52.764
SM_5,small_molecule,C,51.884,13.922,53.104
SM_6,small_molecule,C,52.041,12.62,52.61
SM_7,small_molecule,C,51.056,12.055,51.787
SM_8,small_molecule,C,49.916,12.82,51.466
SM_9,small_molecule,C,49.755,14.116,51.957
