node_id,element,label,x,y,z
P_0,protein,CD2,8.132,-1.442,12.482
P_1,protein,CE2,8.602,-0.188,12.091
P_10,protein,CB,7.297,-0.811,4.602
P_11,protein,CG,7.673,0.621,4.262
P_12,protein,OD1,7.372,1.515,5.068
P_13,protein,OD2,8.26,0.864,3.183
P_14,protein,N,10.406,-0.746,4.308
P_15,protein,CA,11.656,-0.438,4.991
P_16,protein,C,11.993,1.029,4.779
P_17,protein,O,11.514,1.657,3.836
P_18,protein,CB,12.811,-1.312,4.465
P_19,protein,N,12.822,1.569,5.663
P_2,protein,CZ,9.778,0.308,12.634
P_20,protein,CA,13.227,2.958,5.554
P_21,protein,C,14.623,3.146,6.112
P_22,protein,O,14.997,2.505,7.093
P_23,protein,N,15.398,4.019,5.48
P_24,protein,CA,16.771,4.25,5.889
P_25,protein,C,16.861,5.236,7.044
P_26,protein,O,16.083,6.18,7.131
P_27,protein,CB,17.595,4.749,4.708
P_28,protein,CG,18.614,3.729,4.215
P_29,protein,SD,17.956,2.484,3.159
P_3,protein,CB,20.467,3.032,-0.408
P_30,protein,CA,17.967,5.796,9.15
P_31,protein,CD2,15.422,4.825,10.854
P_32,protein,N,21.113,9.435,7.946
P_33,protein,CA,21.899,9.724,6.742
P_34,protein,CB,21.029,10.733,5.99
P_35,protein,CG,20.2,11.37,7.077
P_36,protein,CD,19.862,10.213,7.968
P_37,protein,CG,21.34,7.072,-2.458
P_38,protein,OD2,20.365,7.63,-1.902
P_39,protein,O,23.335,7.881,4.365
P_4,protein,CG,19.016,2.68,-0.465
P_40,protein,CB,21.484,5.257,5.908
P_41,protein,OG,20.753,6.066,4.979
P_42,protein,CA,14.13,-0.053,9.866
P_43,protein,C,13.229,-0.698,8.828
P_44,protein,O,13.106,-0.203,7.713
P_45,protein,CB,13.339,0.97,10.692
P_46,protein,CG,12.867,2.188,9.913
P_47,protein,CD,12.171,3.218,10.79
P_48,protein,OE1,11.773,4.266,10.249
P_49,protein,OE2,12.02,2.995,12.014
P_5,protein,CD2,17.921,3.334,-0.01
P_50,protein,N,12.613,-1.814,9.188
P_51,protein,CA,11.88,-2.614,8.214
P_52,protein,C,10.874,-3.548,8.867
P_53,protein,O,10.907,-3.755,10.08
P_54,protein,CB,12.863,-3.43,7.366
P_55,protein,N,9.987,-4.111,8.049
P_56,protein,CA,8.967,-5.04,8.523
P_57,protein,CB,7.534,-4.471,8.327
P_58,protein,CG2,7.311,-3.287,9.246
P_6,protein,NE2,16.829,2.549,-0.3
P_7,protein,CA,8.266,-1.83,3.993
P_8,protein,C,9.61,-1.731,4.706
P_9,protein,O,9.92,-2.531,5.591
SM_0,small_molecule,C,14.627,9.698,5.795
SM_1,small_molecule,N,12.744,8.49,7.037
SM_10,small_molecule,C,9.939,4.741,7.404
SM_11,small_molecule,C,9.416,5.004,5.977
SM_12,small_molecule,O,8.227,5.203,5.718
SM_13,small_molecule,N,10.343,5.044,4.973
SM_14,small_molecule,H,11.293,4.886,5.174
SM_15,small_molecule,H,10.06,5.231,4.049
SM_16,small_molecule,C,8.861,4.148,8.327
SM_17,small_molecule,C,8.779,2.641,8.259
SM_18,small_molecule,C,7.606,1.98,8.64
SM_19,small_molecule,C,7.552,0.587,8.639
SM_2,small_molecule,C,14.01,9.046,7.068
SM_20,small_molecule,C,8.672,-0.157,8.272
SM_21,small_molecule,C,9.844,0.489,7.891
SM_22,small_molecule,C,9.891,1.88,7.868
SM_23,small_molecule,C,10.849,8.255,8.788
SM_24,small_molecule,C,9.892,7.678,11.08
SM_25,small_molecule,C,10.705,8.67,10.252
SM_26,small_molecule,C,12.044,8.989,10.895
SM_27,small_molecule,C,16.107,10.129,5.948
SM_28,small_molecule,C,17.189,10.12,4.886
SM_29,small_molecule,C,17.44,11.117,3.945
SM_3,small_molecule,O,14.649,9.065,8.124
SM_30,small_molecule,C,18.429,10.928,2.962
SM_31,small_molecule,C,19.191,9.762,2.922
SM_32,small_molecule,C,18.987,8.778,3.879
SM_33,small_molecule,C,17.998,8.96,4.847
SM_34,small_molecule,C,13.798,10.918,5.218
SM_35,small_molecule,C,13.306,10.713,3.75
SM_36,small_molecule,O,13.734,11.863,3.006
SM_37,small_molecule,H,13.475,12.669,3.478
SM_38,small_molecule,C,13.731,9.412,2.977
SM_39,small_molecule,N,12.607,8.582,2.526
SM_4,small_molecule,H,12.194,8.579,6.226
SM_40,small_molecule,C,12.223,7.457,3.207
SM_41,small_molecule,O,12.665,7.177,4.302
SM_42,small_molecule,H,12.117,8.84,1.712
SM_43,small_molecule,O,11.277,6.762,2.526
SM_44,small_molecule,C,11.717,5.691,1.633
SM_45,small_molecule,C,10.502,4.787,1.385
SM_46,small_molecule,C,12.179,6.314,0.299
SM_47,small_molecule,C,12.926,4.908,2.167
SM_48,small_molecule,C,14.61,9.817,1.757
SM_49,small_molecule,C,15.689,8.816,1.415
SM_5,small_molecule,C,12.201,7.758,8.217
SM_50,small_molecule,C,16.57,9.042,0.349
SM_51,small_molecule,C,17.571,8.117,0.052
SM_52,small_molecule,C,17.704,6.96,0.818
SM_53,small_molecule,C,16.835,6.726,1.882
SM_54,small_molecule,C,15.831,7.648,2.178
SM_6,small_molecule,C,11.855,6.31,7.799
SM_7,small_molecule,O,12.693,5.563,7.292
SM_8,small_molecule,N,10.523,5.982,7.911
SM_9,small_molecule,H,9.926,6.623,8.36
