node_id,element,label,x,y,z
P_0,protein,CG2,20.229,58.72,72.897
P_1,protein,C,26.401,62.728,67.02
P_10,protein,N,27.189,65.297,63.537
P_11,protein,CA,26.847,65.914,62.262
P_12,protein,C,28.108,66.168,61.445
P_13,protein,CB,26.083,67.221,62.479
P_14,protein,OG,25.608,67.74,61.249
P_15,protein,N,28.219,65.491,60.307
P_16,protein,CA,29.385,65.633,59.445
P_17,protein,C,29.458,67.027,58.835
P_18,protein,O,30.483,67.702,58.923
P_19,protein,CB,29.377,64.601,58.304
P_2,protein,CB,23.925,62.35,67.093
P_20,protein,CG1,30.733,64.563,57.625
P_21,protein,CG2,29.014,63.232,58.832
P_22,protein,N,28.357,67.45,58.224
P_23,protein,CA,28.311,68.711,57.494
P_24,protein,CB,27.079,68.75,56.603
P_25,protein,CE,24.456,67.003,65.896
P_26,protein,CB,19.694,63.915,72.074
P_27,protein,CG,20.267,64.616,70.88
P_28,protein,CD2,20.8,63.892,69.827
P_29,protein,CE1,20.794,66.647,69.704
P_3,protein,CG,22.759,61.461,67.49
P_30,protein,CE2,21.326,64.534,68.723
P_31,protein,CZ,21.321,65.913,68.661
P_32,protein,CA,15.086,64.046,72.516
P_33,protein,C,27.268,59.977,60.276
P_34,protein,O,26.93,61.125,59.99
P_35,protein,N,26.541,58.908,59.965
P_36,protein,CA,25.329,59.012,59.161
P_37,protein,C,24.123,58.435,59.899
P_38,protein,CB,25.515,58.293,57.822
P_39,protein,CG,26.886,58.459,57.227
P_4,protein,CD,22.537,60.36,66.465
P_40,protein,CD1,27.182,59.541,56.415
P_41,protein,CE1,28.445,59.69,55.868
P_42,protein,N,23.261,59.318,60.396
P_43,protein,CA,22.076,58.904,61.144
P_44,protein,C,20.943,59.929,61.025
P_45,protein,O,21.152,61.13,61.191
P_46,protein,CB,22.439,58.676,62.623
P_47,protein,CG,21.255,58.197,63.475
P_48,protein,OD1,20.119,58.689,63.312
P_49,protein,CA,18.506,60.19,60.877
P_5,protein,CE,21.689,59.234,67.033
P_50,protein,CB,18.077,60.802,59.542
P_51,protein,CG,18.59,62.22,59.359
P_52,protein,OD1,19.137,62.786,60.33
P_53,protein,OD2,18.431,62.777,58.252
P_54,protein,C,14.716,59.876,63.85
P_55,protein,O,14.893,61.093,63.893
P_56,protein,N,13.609,59.3,64.31
P_57,protein,CA,12.602,60.063,65.039
P_58,protein,C,11.874,59.184,66.051
P_59,protein,CB,11.601,60.695,64.07
P_6,protein,N,26.611,62.652,65.709
P_60,protein,OG,12.217,61.709,63.295
P_61,protein,O,24.16,59.593,54.639
P_62,protein,CG,21.03,59.713,55.466
P_63,protein,OD1,21.892,60.511,55.833
P_64,protein,O,27.066,61.774,51.678
P_65,protein,N,29.235,61.348,52.103
P_66,protein,CA,29.567,62.742,52.356
P_67,protein,CB,29.885,62.97,53.834
P_68,protein,CG,30.125,64.423,54.179
P_69,protein,CD1,29.063,65.27,54.466
P_7,protein,CA,27.637,63.452,65.048
P_70,protein,CD2,31.411,64.949,54.21
P_71,protein,CE1,29.273,66.597,54.78
P_72,protein,CZ,30.558,67.097,54.807
P_8,protein,C,27.146,63.979,63.703
P_9,protein,O,26.732,63.207,62.837
SM_0,small_molecule,C,19.642,63.38,65.569
SM_1,small_molecule,C,20.407,62.57,64.732
SM_10,small_molecule,O,21.271,64.423,60.816
SM_11,small_molecule,C,17.618,60.7,69.245
SM_12,small_molecule,N,17.76,61.629,68.158
SM_13,small_molecule,C,18.934,61.941,67.524
SM_14,small_molecule,C,18.652,62.835,66.494
SM_15,small_molecule,C,17.221,63.028,66.516
SM_16,small_molecule,C,16.257,63.751,65.755
SM_17,small_molecule,N,14.969,63.689,66.12
SM_18,small_molecule,C,14.63,62.954,67.19
SM_19,small_molecule,N,15.433,62.21,67.974
SM_2,small_molecule,C,21.295,63.199,63.868
SM_20,small_molecule,C,16.713,62.297,67.577
SM_21,small_molecule,N,16.534,64.468,64.61
SM_22,small_molecule,H,17.462,64.549,64.292
SM_23,small_molecule,H,15.803,64.898,64.109
SM_24,small_molecule,C,23.552,65.222,60.643
SM_25,small_molecule,C,23.94,64.269,59.532
SM_26,small_molecule,C,24.809,64.687,58.509
SM_27,small_molecule,C,25.192,63.81,57.479
SM_28,small_molecule,C,24.704,62.495,57.49
SM_29,small_molecule,C,23.859,62.064,58.511
SM_3,small_molecule,C,21.242,64.572,63.59
SM_30,small_molecule,C,23.485,62.944,59.527
SM_31,small_molecule,C,26.104,64.251,56.361
SM_32,small_molecule,F,25.466,64.432,55.171
SM_33,small_molecule,F,26.726,65.434,56.632
SM_34,small_molecule,F,27.101,63.355,56.118
SM_4,small_molecule,C,20.595,65.388,64.49
SM_5,small_molecule,C,19.872,64.774,65.525
SM_6,small_molecule,N,22.377,64.966,62.818
SM_7,small_molecule,C,23.381,64.035,63.366
SM_8,small_molecule,C,22.635,62.68,63.416
SM_9,small_molecule,C,22.263,64.862,61.397
