node_id,element,label,x,y,z
P_0,protein,CG,-35.169,50.053,-22.938
P_1,protein,CE,-37.084,51.607,-23.493
P_10,protein,CG,-36.452,54.432,-19.183
P_11,protein,CD,-37.956,54.682,-19.217
P_12,protein,NE2,-38.638,54.075,-20.19
P_13,protein,OE1,-38.496,55.418,-18.387
P_14,protein,N,-32.668,55.003,-16.578
P_15,protein,CA,-31.868,55.412,-15.424
P_16,protein,C,-31.771,56.929,-15.338
P_17,protein,O,-32.098,57.62,-16.301
P_18,protein,CB,-30.462,54.817,-15.52
P_19,protein,CG,-30.399,53.298,-15.686
P_2,protein,N,-33.073,49.804,-20.18
P_20,protein,CD1,-29.046,52.868,-16.232
P_21,protein,N,-31.331,57.455,-14.181
P_22,protein,CA,-31.131,58.891,-14.061
P_23,protein,C,-30.056,59.362,-15.032
P_24,protein,CB,-30.665,59.059,-12.613
P_25,protein,CG,-31.215,57.892,-11.908
P_26,protein,CD,-31.124,56.773,-12.895
P_27,protein,N,-30.381,60.369,-15.83
P_28,protein,O,-30.504,62.963,-16.508
P_29,protein,CB,-29.891,60.144,-18.204
P_3,protein,C,-33.494,51.875,-18.883
P_30,protein,CG,-31.265,60.561,-18.671
P_31,protein,ND2,-32.271,59.759,-18.342
P_32,protein,OD1,-31.422,61.599,-19.313
P_33,protein,CA,-31.727,62.527,-9.746
P_34,protein,C,-31.032,63.06,-10.995
P_35,protein,O,-31.585,62.976,-12.094
P_36,protein,CB,-33.095,63.198,-9.598
P_37,protein,CG,-32.993,64.634,-9.112
P_38,protein,OD2,-34.049,65.255,-8.869
P_39,protein,CB,-32.475,67.7,-11.435
P_4,protein,O,-32.841,52.564,-19.669
P_40,protein,CG,-33.84,67.534,-12.106
P_41,protein,CD,-34.972,68.111,-11.249
P_42,protein,NE2,-36.205,68.038,-11.753
P_43,protein,CD2,-28.29,49.895,-21.434
P_44,protein,CE2,-27.937,50.949,-20.611
P_45,protein,CZ,-27.08,50.735,-19.549
P_46,protein,C,-27.327,51.29,-24.684
P_47,protein,O,-28.491,51.631,-24.514
P_48,protein,N,-26.289,51.966,-24.22
P_49,protein,CA,-26.422,53.189,-23.467
P_5,protein,N,-34.346,52.382,-17.998
P_50,protein,C,-26.742,54.373,-24.372
P_51,protein,O,-27.439,55.298,-23.962
P_52,protein,CD1,-26.278,54.36,-20.708
P_53,protein,CD,-28.25,60.119,-22.026
P_54,protein,CE,-27.484,58.963,-22.65
P_55,protein,NZ,-28.355,57.766,-22.829
P_56,protein,CB,-26.15,57.228,-17.94
P_57,protein,CG2,-27.379,56.466,-17.511
P_58,protein,OG1,-26.354,57.743,-19.26
P_6,protein,CA,-34.436,53.813,-17.76
P_7,protein,C,-33.722,54.199,-16.457
P_8,protein,O,-34.114,53.769,-15.374
P_9,protein,CB,-35.895,54.279,-17.772
SM_0,small_molecule,C,-35.363,57.755,-18.319
SM_1,small_molecule,C,-35.711,58.222,-19.531
SM_10,small_molecule,O,-37.437,59.943,-19.056
SM_11,small_molecule,H,-37.115,60.246,-21.654
SM_12,small_molecule,C,-34.455,60.134,-16.293
SM_13,small_molecule,C,-35.674,59.269,-16.236
SM_14,small_molecule,C,-35.959,58.263,-17.14
SM_15,small_molecule,N,-37.142,57.715,-16.777
SM_16,small_molecule,C,-37.748,58.451,-15.787
SM_17,small_molecule,C,-36.806,59.382,-15.298
SM_18,small_molecule,C,-39.183,58.086,-15.575
SM_19,small_molecule,H,-37.519,56.895,-17.17
SM_2,small_molecule,C,-35.198,57.766,-20.832
SM_20,small_molecule,C,-36.83,60.41,-14.187
SM_21,small_molecule,O,-37.475,61.451,-14.344
SM_22,small_molecule,N,-36.097,60.253,-13.005
SM_23,small_molecule,C,-35.076,59.277,-12.793
SM_24,small_molecule,C,-34.952,59.186,-11.3
SM_25,small_molecule,C,-35.086,60.628,-10.863
SM_26,small_molecule,C,-35.869,61.326,-12.012
SM_27,small_molecule,C,-37.088,62.107,-11.472
SM_28,small_molecule,N,-36.796,63.544,-11.205
SM_29,small_molecule,C,-37.991,64.372,-11.452
SM_3,small_molecule,C,-35.769,58.634,-21.777
SM_30,small_molecule,C,-37.977,64.615,-12.949
SM_31,small_molecule,C,-36.504,64.839,-13.231
SM_32,small_molecule,C,-35.773,64.098,-12.115
SM_33,small_molecule,S,-33.168,55.283,-23.359
SM_34,small_molecule,O,-33.399,54.135,-22.505
SM_35,small_molecule,O,-33.579,55.262,-24.751
SM_36,small_molecule,C,-31.445,55.738,-23.277
SM_37,small_molecule,C,-30.938,55.582,-21.854
SM_38,small_molecule,C,-30.918,56.667,-20.953
SM_39,small_molecule,C,-30.494,56.506,-19.626
SM_4,small_molecule,C,-35.527,58.542,-23.128
SM_40,small_molecule,C,-30.053,55.268,-19.172
SM_41,small_molecule,C,-30.031,54.19,-20.05
SM_42,small_molecule,C,-30.476,54.34,-21.371
SM_43,small_molecule,Cl,-30.476,52.911,-22.347
SM_44,small_molecule,Cl,-31.445,58.251,-21.405
SM_5,small_molecule,C,-34.694,57.513,-23.542
SM_6,small_molecule,C,-34.13,56.601,-22.619
SM_7,small_molecule,C,-34.366,56.723,-21.242
SM_8,small_molecule,N,-36.622,59.544,-21.171
SM_9,small_molecule,C,-36.695,59.344,-19.811
