node_id,element,label,x,y,z
P_0,protein,CB,40.947,43.653,105.585
P_1,protein,CG,41.842,42.598,104.939
P_10,protein,N,42.383,44.109,117.081
P_11,protein,CA,41.945,44.476,115.748
P_12,protein,CB,41.068,43.377,115.143
P_13,protein,OG,40.58,43.765,113.872
P_14,protein,CG,38.484,44.904,111.541
P_15,protein,ND2,39.783,45.015,111.802
P_16,protein,OD1,37.998,45.214,110.456
P_17,protein,CA,37.654,35.275,113.866
P_18,protein,C,37.79,34.469,112.585
P_19,protein,CB,38.859,35.013,114.775
P_2,protein,OD1,43.057,42.866,104.795
P_20,protein,CG,39.135,36.073,115.843
P_21,protein,CD1,40.339,35.654,116.674
P_22,protein,CD2,39.353,37.448,115.223
P_23,protein,N,38.106,35.167,111.497
P_24,protein,CA,38.173,34.575,110.164
P_25,protein,C,39.589,34.673,109.605
P_26,protein,O,40.38,35.522,110.024
P_27,protein,C,52.079,40.389,106.779
P_28,protein,O,52.468,40.595,107.931
P_29,protein,N,51.578,39.227,106.37
P_3,protein,OD2,41.339,41.503,104.588
P_30,protein,CA,51.576,38.044,107.215
P_31,protein,C,52.986,37.47,107.272
P_32,protein,O,53.714,37.505,106.281
P_33,protein,CB,50.611,36.999,106.658
P_34,protein,CG,49.159,37.434,106.649
P_35,protein,CD2,48.471,37.646,107.841
P_36,protein,CE2,47.142,38.032,107.844
P_37,protein,CZ,46.482,38.213,106.645
P_38,protein,OH,45.162,38.597,106.646
P_39,protein,N,53.367,36.945,108.43
P_4,protein,CD2,42.063,38.573,116.728
P_40,protein,CA,54.704,36.381,108.614
P_41,protein,C,54.732,34.935,108.119
P_42,protein,CB,55.1,36.432,110.097
P_43,protein,CG,56.577,36.699,110.352
P_44,protein,SD,56.933,38.425,110.746
P_45,protein,CE,56.241,39.279,109.328
P_46,protein,C,45.27,33.257,110.566
P_47,protein,O,45.72,34.396,110.476
P_48,protein,N,44.61,32.836,111.638
P_49,protein,CA,44.376,33.748,112.756
P_5,protein,ND1,44.177,39.153,116.622
P_50,protein,C,45.689,33.91,113.519
P_51,protein,CB,43.279,33.26,113.732
P_52,protein,CG1,42.078,32.655,112.999
P_53,protein,CG2,42.795,34.42,114.59
P_54,protein,CD1,41.437,33.592,112.008
P_55,protein,N,46.094,35.155,113.77
P_56,protein,CA,47.316,35.43,114.533
P_57,protein,C,46.996,35.837,115.972
P_58,protein,O,46.015,36.541,116.222
P_59,protein,CB,48.156,36.511,113.843
P_6,protein,CE1,43.629,39.338,115.408
P_60,protein,CG,48.883,36.005,112.624
P_61,protein,CD1,48.222,35.865,111.415
P_62,protein,CD2,50.229,35.65,112.683
P_63,protein,CE1,48.875,35.39,110.295
P_64,protein,CE2,50.893,35.178,111.567
P_65,protein,CZ,50.21,35.051,110.377
P_66,protein,OH,50.861,34.58,109.264
P_67,protein,CB,46.018,44.878,115.746
P_68,protein,CG,47.301,44.297,115.203
P_69,protein,CD1,47.428,43.965,113.855
P_7,protein,NE2,42.335,38.98,115.475
P_70,protein,CE1,48.612,43.448,113.355
P_71,protein,CE2,49.59,43.597,115.542
P_72,protein,CZ,49.691,43.267,114.207
P_73,protein,OH,50.875,42.762,113.732
P_74,protein,CD,53.945,37.167,114.544
P_75,protein,OE1,54.467,36.46,113.655
P_76,protein,OE2,53.381,38.258,114.308
P_8,protein,C,43.35,43.224,117.272
P_9,protein,O,43.879,42.596,116.351
SM_0,small_molecule,C,46.452,39.76,112.004
SM_1,small_molecule,C,45.24,40.493,111.97
SM_10,small_molecule,C,43.706,37.419,112.405
SM_11,small_molecule,C,42.375,37.695,112.081
SM_12,small_molecule,C,42.005,38.78,111.289
SM_13,small_molecule,F,41.414,36.934,112.622
SM_14,small_molecule,N,45.999,38.448,112.117
SM_15,small_molecule,H,42.246,42.939,111.058
SM_16,small_molecule,H,46.586,37.668,112.25
SM_17,small_molecule,C,50.751,39.262,111.49
SM_18,small_molecule,C,49.912,39.513,110.388
SM_19,small_molecule,C,48.528,39.834,110.543
SM_2,small_molecule,C,44.706,41.739,112.709
SM_20,small_molecule,C,47.93,39.927,111.805
SM_21,small_molecule,C,48.804,39.745,112.905
SM_22,small_molecule,C,50.176,39.407,112.756
SM_23,small_molecule,C,52.164,38.716,111.339
SM_24,small_molecule,C,53.487,40.753,111.356
SM_25,small_molecule,N,53.097,39.571,110.596
SM_26,small_molecule,H,53.934,39.031,110.376
SM_3,small_molecule,C,43.135,41.907,112.667
SM_4,small_molecule,N,42.605,42.061,111.321
SM_5,small_molecule,C,42.581,41.041,110.396
SM_6,small_molecule,O,42.203,41.167,109.253
SM_7,small_molecule,C,42.966,39.726,110.94
SM_8,small_molecule,C,44.277,39.573,111.437
SM_9,small_molecule,C,44.641,38.38,112.02
