node_id,element,label,x,y,z
P_0,protein,CA,31.156,103.415,18.624
P_1,protein,CB,32.338,102.439,18.647
P_10,protein,N,30.854,106.559,12.834
P_11,protein,CA,30.779,106.734,11.385
P_12,protein,C,30.517,105.483,10.567
P_13,protein,N,29.954,104.455,11.188
P_14,protein,CA,29.684,103.209,10.491
P_15,protein,CB,30.158,102.023,11.317
P_16,protein,CG,31.628,102.087,11.616
P_17,protein,ND2,31.988,102.838,12.654
P_18,protein,OD1,32.445,101.483,10.915
P_19,protein,CA,25.445,91.274,12.725
P_2,protein,CG,33.289,102.646,17.492
P_20,protein,C,25.453,92.303,13.833
P_21,protein,O,25.373,91.951,15.003
P_22,protein,CB,26.773,90.519,12.661
P_23,protein,CG,27.99,91.335,12.321
P_24,protein,CD,29.231,90.46,12.172
P_25,protein,OE1,29.119,89.365,11.562
P_26,protein,OE2,30.314,90.866,12.664
P_27,protein,N,25.544,93.578,13.472
P_28,protein,CA,25.329,94.632,14.457
P_29,protein,OD1,27.895,95.452,14.227
P_3,protein,ND2,34.488,102.105,17.619
P_30,protein,CB,25.423,91.156,19.323
P_31,protein,CG,26.329,92.371,19.134
P_32,protein,ND2,27.446,92.377,19.846
P_33,protein,OD1,26.038,93.283,18.359
P_34,protein,CZ,29.552,100.346,14.645
P_35,protein,NH1,30.688,101.016,14.826
P_36,protein,NH2,29.592,99.102,14.176
P_37,protein,CB,35.159,108.083,11.77
P_38,protein,CG,36.278,107.036,15.916
P_39,protein,CD,35.146,107.636,15.167
P_4,protein,OD1,32.95,103.273,16.49
P_40,protein,CA,35.964,98.751,20.337
P_41,protein,C,36.966,99.444,19.404
P_42,protein,O,37.075,99.068,18.24
P_43,protein,CB,34.758,98.268,19.514
P_44,protein,CG,33.644,97.638,20.323
P_45,protein,CD,34.049,96.342,20.974
P_46,protein,NE2,34.065,95.272,20.195
P_47,protein,N,37.692,100.442,19.902
P_48,protein,CA,38.671,101.161,19.08
P_49,protein,C,39.875,100.299,18.735
P_5,protein,OG1,29.787,96.905,18.736
P_50,protein,CD2,37.512,103.892,18.754
P_51,protein,N,40.397,100.435,17.495
P_52,protein,CB,41.837,100.048,15.681
P_53,protein,CG,40.972,101.181,15.364
P_54,protein,CD,39.818,101.118,16.325
P_55,protein,CE1,39.338,94.482,14.948
P_56,protein,CZ,40.293,94.805,15.881
P_57,protein,OH,40.322,96.057,16.444
P_58,protein,O,35.58,87.645,15.013
P_59,protein,CA,36.519,89.244,17.155
P_6,protein,CA,30.066,106.722,15.131
P_60,protein,C,35.008,89.363,17.485
P_61,protein,O,34.428,90.451,17.381
P_62,protein,CB,36.936,90.263,16.083
P_63,protein,N,34.371,88.265,17.896
P_64,protein,CA,32.962,88.32,18.275
P_65,protein,C,32.732,89.288,19.426
P_66,protein,CB,32.448,86.95,18.651
P_67,protein,N,31.514,89.806,19.516
P_68,protein,CA,31.155,90.71,20.587
P_69,protein,CB,30.804,92.077,20.011
P_7,protein,CG,29.395,104.254,15.142
P_70,protein,CG,30.818,93.22,21.017
P_71,protein,CD,30.229,94.501,20.446
P_72,protein,OE1,29.945,94.519,19.229
P_8,protein,OD1,30.044,104.101,14.083
P_9,protein,OD2,28.984,103.284,15.829
SM_0,small_molecule,C,32.669,93.167,14.714
SM_1,small_molecule,C,33.519,93.998,15.476
SM_10,small_molecule,C,34.213,98.351,15.641
SM_11,small_molecule,C,34.627,99.139,14.391
SM_12,small_molecule,C,36.126,98.873,14.264
SM_13,small_molecule,C,36.254,97.398,14.633
SM_14,small_molecule,O,36.901,99.677,15.153
SM_15,small_molecule,H,36.81,100.611,14.908
SM_16,small_molecule,C,34.222,100.606,14.489
SM_17,small_molecule,O,34.811,101.342,13.43
SM_18,small_molecule,S,35.653,102.666,13.85
SM_19,small_molecule,O,36.127,102.486,15.201
SM_2,small_molecule,C,34.193,93.88,16.724
SM_20,small_molecule,O,36.524,103.022,12.758
SM_21,small_molecule,N,34.45,103.824,13.915
SM_22,small_molecule,H,33.81,103.606,14.679
SM_23,small_molecule,H,33.937,103.831,13.034
SM_24,small_molecule,N,32.267,91.934,15.194
SM_25,small_molecule,H,32.668,91.118,14.816
SM_26,small_molecule,C,30.152,92.879,16.124
SM_27,small_molecule,C,28.808,92.193,16.415
SM_28,small_molecule,C,29.099,90.778,16.043
SM_29,small_molecule,C,28.19,89.764,15.783
SM_3,small_molecule,C,34.882,95.049,16.94
SM_30,small_molecule,C,28.681,88.502,15.442
SM_31,small_molecule,C,30.061,88.26,15.403
SM_32,small_molecule,C,30.969,89.281,15.693
SM_33,small_molecule,C,30.477,90.547,15.99
SM_34,small_molecule,C,31.266,91.813,16.24
SM_4,small_molecule,N,34.664,95.879,15.866
SM_5,small_molecule,C,33.836,95.252,14.963
SM_6,small_molecule,N,33.395,95.757,13.797
SM_7,small_molecule,C,32.603,94.878,13.149
SM_8,small_molecule,N,32.235,93.634,13.523
SM_9,small_molecule,C,35.235,97.21,15.767
