node_id,element,label,x,y,z
P_0,protein,C,19.321,2.001,-1.309
P_1,protein,O,20.519,2.088,-1.016
P_10,protein,C,16.495,3.272,4.25
P_11,protein,CG,18.351,2.541,7.349
P_12,protein,CD1,19.158,3.013,8.556
P_13,protein,CD2,18.645,1.051,7.043
P_14,protein,NE,19.586,0.134,1.836
P_15,protein,CZ,20.297,1.058,2.464
P_16,protein,NH1,21.556,1.278,2.125
P_17,protein,NH2,19.736,1.781,3.413
P_18,protein,C,23.007,-2.658,3.893
P_19,protein,O,24.134,-2.503,4.372
P_2,protein,N,18.389,2.751,-0.728
P_20,protein,CB,21.461,-1.496,5.532
P_21,protein,N,22.785,-2.762,2.586
P_22,protein,CA,23.877,-2.718,1.626
P_23,protein,C,23.953,-1.366,0.926
P_24,protein,O,22.941,-0.71,0.64
P_25,protein,N,25.184,-0.996,0.619
P_26,protein,CA,25.525,0.177,-0.16
P_27,protein,CB,26.545,1.01,0.608
P_28,protein,CG,26.838,2.299,-0.052
P_29,protein,ND2,27.197,3.297,0.753
P_3,protein,CA,18.703,3.652,0.371
P_30,protein,OD1,26.723,2.434,-1.274
P_4,protein,C,17.447,3.826,1.215
P_5,protein,CB,19.251,5.002,-0.128
P_6,protein,CG,18.304,5.811,-0.989
P_7,protein,NE2,19.743,7.786,-1.004
P_8,protein,N,17.628,4.399,2.395
P_9,protein,CA,16.564,4.504,3.37
SM_0,small_molecule,C,21.638,4.792,2.946
SM_1,small_molecule,N,20.65,5.704,3.028
SM_10,small_molecule,N,22.088,4.385,1.661
SM_11,small_molecule,H,21.659,3.594,1.261
SM_12,small_molecule,C,25.088,6.299,-0.618
SM_13,small_molecule,C,24.601,6.921,0.543
SM_14,small_molecule,C,23.606,6.266,1.301
SM_15,small_molecule,C,23.099,5.018,0.912
SM_16,small_molecule,C,23.528,4.477,-0.303
SM_17,small_molecule,C,24.495,5.116,-1.07
SM_18,small_molecule,C,25.109,8.251,1.025
SM_19,small_molecule,O,26.112,6.911,-1.314
SM_2,small_molecule,C,20.203,5.995,4.253
SM_20,small_molecule,C,31.226,4.566,-1.292
SM_21,small_molecule,C,29.871,5.209,-1.252
SM_22,small_molecule,N,29.053,5.013,-2.314
SM_23,small_molecule,C,27.833,5.605,-2.275
SM_24,small_molecule,C,27.379,6.384,-1.221
SM_25,small_molecule,C,28.254,6.606,-0.159
SM_26,small_molecule,C,29.506,5.993,-0.161
SM_27,small_molecule,C,25.056,1.965,5.269
SM_28,small_molecule,C,25.281,0.957,4.41
SM_29,small_molecule,C,26.538,0.151,4.398
SM_3,small_molecule,N,20.626,5.448,5.398
SM_30,small_molecule,N,27.616,0.981,3.935
SM_31,small_molecule,C,28.675,1.26,4.775
SM_32,small_molecule,O,28.826,0.742,5.877
SM_33,small_molecule,H,27.6,1.35,3.022
SM_34,small_molecule,C,29.656,2.283,4.201
SM_35,small_molecule,O,29.077,3.128,3.211
SM_36,small_molecule,C,29.648,4.434,3.23
SM_4,small_molecule,C,21.624,4.565,5.305
SM_5,small_molecule,C,22.203,4.199,4.084
SM_6,small_molecule,C,23.32,3.327,4.064
SM_7,small_molecule,C,23.862,2.82,5.248
SM_8,small_molecule,C,23.225,3.13,6.449
SM_9,small_molecule,C,22.126,3.995,6.467
