node_id,element,label,x,y,z
P_0,protein,NZ,20.826,32.53,24.377
P_1,protein,NE,15.138,37.531,26.537
P_10,protein,N,8.993,39.723,25.533
P_11,protein,CA,10.404,39.397,25.64
P_12,protein,CA,9.695,41.163,30.648
P_13,protein,C,10.383,39.855,31.018
P_14,protein,O,10.865,39.698,32.14
P_15,protein,CB,8.176,41.032,30.812
P_16,protein,CG,7.443,42.352,30.645
P_17,protein,N,10.433,38.917,30.077
P_18,protein,CA,11.074,37.631,30.338
P_19,protein,CB,10.934,36.716,29.124
P_2,protein,CZ,14.136,36.663,26.614
P_20,protein,O,21.673,32.386,26.889
P_21,protein,CB,20.326,30.06,28.356
P_22,protein,CG1,19.48,30.986,29.216
P_23,protein,CG2,19.828,30.042,26.923
P_24,protein,OD1,19.387,34.512,28.781
P_25,protein,CA,3.698,32.449,30.261
P_26,protein,C,4.209,32.774,28.867
P_27,protein,O,4.566,33.917,28.582
P_28,protein,CB,4.829,31.811,31.07
P_29,protein,CG,6.062,32.688,31.215
P_3,protein,NH1,12.999,36.903,25.973
P_30,protein,CD,7.17,31.935,31.957
P_31,protein,NE,7.747,30.861,31.149
P_32,protein,CZ,8.799,31.006,30.347
P_33,protein,NH1,9.403,32.185,30.239
P_34,protein,NH2,9.249,29.972,29.649
P_35,protein,N,4.229,31.77,27.997
P_36,protein,CA,4.739,31.949,26.644
P_37,protein,C,3.698,32.23,25.555
P_38,protein,O,4.058,32.614,24.443
P_39,protein,CB,5.572,30.719,26.23
P_4,protein,NH2,14.273,35.557,27.331
P_40,protein,CG2,6.702,30.492,27.222
P_41,protein,O,2.041,39.799,32.215
P_42,protein,CA,2.15,35.982,31.645
P_43,protein,C,3.094,36.169,32.825
P_44,protein,O,3.849,35.262,33.181
P_45,protein,CB,2.772,36.559,30.385
P_46,protein,N,3.055,37.355,33.42
P_47,protein,CA,3.893,37.668,34.572
P_48,protein,C,3.517,36.792,35.77
P_49,protein,O,4.385,36.269,36.471
P_5,protein,CB,6.756,39.659,21.424
P_50,protein,CB,3.733,39.148,34.942
P_51,protein,CA,6.185,33.056,35.328
P_52,protein,CB,6.927,34.263,34.733
P_53,protein,CG,8.416,33.992,34.498
P_54,protein,ND2,8.978,34.649,33.488
P_55,protein,CD1,17.081,27.932,30.035
P_56,protein,C,11.464,25.232,29.002
P_57,protein,O,10.761,25.225,27.989
P_58,protein,CB,10.516,26.751,30.722
P_59,protein,CG2,11.795,27.58,30.71
P_6,protein,N,6.536,40.98,25.281
P_60,protein,N,12.79,25.207,28.948
P_61,protein,CA,13.451,25.17,27.655
P_62,protein,C,13.342,23.797,27.002
P_63,protein,O,13.615,22.773,27.627
P_64,protein,CB,14.916,25.564,27.801
P_65,protein,N,12.908,23.791,25.747
P_66,protein,CA,12.812,22.559,24.987
P_67,protein,C,11.731,21.525,25.232
P_68,protein,O,11.488,20.697,24.349
P_69,protein,N,8.989,22.02,22.815
P_7,protein,CA,6.748,40.054,26.38
P_70,protein,CA,9.582,21.793,21.503
P_71,protein,CB,10.996,22.397,21.428
P_72,protein,OG1,10.927,23.788,21.778
P_73,protein,CG2,11.564,22.272,20.013
P_74,protein,CB,14.174,25.585,18.521
P_75,protein,OG,14.86,26.698,19.081
P_76,protein,CA,16.209,31.341,19.559
P_77,protein,C,17.667,31.76,19.4
P_78,protein,O,18.276,32.239,20.358
P_79,protein,CB,16.129,30.022,20.324
P_8,protein,C,8.21,39.704,26.605
P_9,protein,O,8.625,39.42,27.734
SM_0,small_molecule,PN,11.55,30.007,26.207
SM_1,small_molecule,O11,11.147,29.358,27.481
SM_10,small_molecule,C2D,15.618,30.643,24.933
SM_11,small_molecule,O2D,16.246,31.43,23.907
SM_12,small_molecule,C1D,16.292,29.339,25.259
SM_13,small_molecule,N1N,15.934,28.32,24.25
SM_14,small_molecule,C6N,16.862,28.134,23.186
SM_15,small_molecule,C5N,16.453,27.163,22.285
SM_16,small_molecule,C4N,15.253,26.394,22.358
SM_17,small_molecule,C3N,14.384,26.678,23.495
SM_18,small_molecule,C2N,14.713,27.639,24.445
SM_19,small_molecule,C7N,13.1,25.875,23.588
SM_2,small_molecule,O12,11.531,29.283,24.911
SM_20,small_molecule,O7N,12.277,26.09,24.576
SM_21,small_molecule,O8N,12.848,24.958,22.713
SM_22,small_molecule,PA,11.523,32.883,26.932
SM_23,small_molecule,O13,12.562,33.666,26.329
SM_24,small_molecule,O14,11.569,32.292,28.278
SM_25,small_molecule,O5B,10.247,32.479,26.11
SM_26,small_molecule,C5B,8.976,32.811,26.495
SM_27,small_molecule,C4B,8.441,33.826,25.545
SM_28,small_molecule,O4B,7.094,34.126,25.993
SM_29,small_molecule,C3B,9.158,35.211,25.476
SM_3,small_molecule,O3P,12.072,31.557,26.192
SM_30,small_molecule,O3B,9.876,35.499,24.277
SM_31,small_molecule,C2B,8.038,36.214,25.844
SM_32,small_molecule,O2B,7.506,36.84,24.647
SM_33,small_molecule,C1B,6.977,35.42,26.544
SM_34,small_molecule,N9A,7.21,35.505,28.029
SM_35,small_molecule,C4A,6.715,36.528,28.809
SM_36,small_molecule,N3A,5.947,37.611,28.396
SM_37,small_molecule,C2A,5.636,38.428,29.413
SM_38,small_molecule,N1A,6.007,38.27,30.76
SM_39,small_molecule,C6A,6.784,37.169,31.161
SM_4,small_molecule,O5D,13.086,29.557,26.476
SM_40,small_molecule,C5A,7.167,36.236,30.14
SM_41,small_molecule,N7A,7.912,35.078,30.207
SM_42,small_molecule,C8A,7.905,34.686,28.932
SM_43,small_molecule,N6A,7.146,37.006,32.435
SM_5,small_molecule,C5D,13.909,29.925,27.671
SM_6,small_molecule,C4D,15.38,30.157,27.248
SM_7,small_molecule,O4D,15.841,28.96,26.541
SM_8,small_molecule,C3D,15.614,31.336,26.281
SM_9,small_molecule,O3D,16.818,32.086,26.556
