node_id,element,label,x,y,z
P_0,protein,CB,16.886,-2.492,12.6
P_1,protein,CG,15.96,-3.15,13.613
P_10,protein,CD1,16.561,-7.51,16.78
P_11,protein,CG,23.894,-7.476,13.371
P_12,protein,CD,23.999,-6.461,14.478
P_13,protein,CE,24.345,-7.268,15.773
P_14,protein,NZ,24.82,-6.482,16.957
P_15,protein,OD1,26.901,-5.412,15.257
P_16,protein,OD2,25.734,-9.53,21.712
P_17,protein,CB,18.481,-12.417,24.472
P_18,protein,CG,19.773,-11.622,24.344
P_19,protein,CD1,20.653,-11.89,23.305
P_2,protein,SD,16.606,-4.402,14.719
P_20,protein,CD2,20.108,-10.605,25.239
P_21,protein,CE1,21.844,-11.201,23.153
P_22,protein,CE2,21.32,-9.897,25.096
P_23,protein,CZ,22.174,-10.203,24.047
P_24,protein,OH,23.368,-9.535,23.87
P_25,protein,CB,19.82,-11.45,18.14
P_26,protein,CG1,21.197,-11.214,17.493
P_27,protein,CG2,19.46,-10.885,19.524
P_28,protein,CD1,21.674,-9.754,17.657
P_29,protein,C,15.588,-12.291,20.344
P_3,protein,CB,20.829,-0.051,13.799
P_30,protein,O,16.197,-11.446,21.026
P_31,protein,CA,13.75,-10.786,20.007
P_32,protein,C,13.033,-10.97,21.356
P_33,protein,O,12.177,-11.857,21.5
P_34,protein,CB,12.735,-10.446,18.904
P_35,protein,CG1,13.515,-9.99,17.655
P_36,protein,CG2,11.72,-9.41,19.38
P_37,protein,N,13.334,-10.097,22.31
P_38,protein,CA,12.654,-10.039,23.595
P_39,protein,C,11.451,-9.134,23.43
P_4,protein,OG,22.011,0.168,14.553
P_40,protein,O,11.591,-7.956,23.103
P_41,protein,CB,13.565,-9.558,24.747
P_42,protein,CG1,12.745,-9.366,26.04
P_43,protein,CG2,14.706,-10.564,24.988
P_44,protein,N,10.271,-9.662,23.712
P_45,protein,CA,9.039,-8.955,23.438
P_46,protein,C,8.801,-7.846,24.461
P_47,protein,N,8.258,-6.724,23.988
P_48,protein,N,10.196,-4.834,24.7
P_49,protein,CA,11.416,-4.328,25.27
P_5,protein,CG,19.847,-4.524,12.672
P_50,protein,C,11.884,-3.133,24.491
P_51,protein,O,11.731,-3.045,23.283
P_52,protein,CB,12.512,-5.43,25.267
P_53,protein,OG1,17.601,-0.272,22.586
P_54,protein,NZ,16.457,1.951,18.677
P_55,protein,O,21.274,0.092,22.654
P_56,protein,OD1,24.856,-0.968,21.951
P_57,protein,SD,17.299,-4.254,23.296
P_58,protein,CE,15.585,-3.724,23.133
P_59,protein,CD2,18.243,-7.596,27.184
P_6,protein,CE3,13.23,-5.869,15.867
P_60,protein,CE1,15.644,-6.81,27.618
P_61,protein,CE2,17.369,-7.436,26.113
P_62,protein,CZ,16.07,-7.027,26.332
P_63,protein,CA,22.995,-6.258,24.653
P_64,protein,C,24.225,-5.894,23.832
P_65,protein,CB,21.772,-5.884,23.78
P_66,protein,CG1,21.857,-4.399,23.394
P_67,protein,CG2,20.461,-6.294,24.438
P_68,protein,CD1,20.825,-3.935,22.416
P_69,protein,N,24.359,-6.506,22.658
P_7,protein,CZ2,10.691,-6.273,17.077
P_70,protein,CA,25.421,-6.173,21.711
P_71,protein,CB,25.129,-4.809,21.071
P_72,protein,CG,25.806,-4.637,19.715
P_73,protein,OD1,26.515,-5.569,19.256
P_74,protein,OD2,25.631,-3.563,19.102
P_8,protein,CZ3,13.025,-5.64,17.233
P_9,protein,CH2,11.76,-5.844,17.82
SM_0,small_molecule,C,21.553,-5.537,19.217
SM_1,small_molecule,C,22.577,-6.376,19.605
SM_10,small_molecule,N,14.674,-7.485,22.089
SM_11,small_molecule,C,14.204,-6.635,21.149
SM_12,small_molecule,N,15.109,-6.089,20.344
SM_13,small_molecule,N,12.891,-6.436,21.126
SM_14,small_molecule,C,17.021,-8.281,22.361
SM_15,small_molecule,C,18.26,-8.164,21.863
SM_16,small_molecule,F,16.775,-9.123,23.386
SM_17,small_molecule,H,12.312,-6.896,21.776
SM_18,small_molecule,H,12.497,-5.828,20.459
SM_19,small_molecule,S,21.864,-4.084,18.281
SM_2,small_molecule,N,22.36,-7.492,20.346
SM_20,small_molecule,O,22.553,-4.466,17.072
SM_21,small_molecule,O,22.429,-3.134,19.214
SM_22,small_molecule,N,20.317,-3.518,17.917
SM_23,small_molecule,H,20.182,-3.718,16.926
SM_24,small_molecule,C,20.886,-1.119,17.594
SM_25,small_molecule,C,19.854,-2.122,18.104
SM_26,small_molecule,C,19.486,-1.869,19.571
SM_27,small_molecule,C,18.562,-1.955,17.276
SM_3,small_molecule,C,21.08,-7.756,20.721
SM_4,small_molecule,C,19.989,-6.96,20.387
SM_5,small_molecule,C,20.252,-5.82,19.623
SM_6,small_molecule,C,18.588,-7.221,20.791
SM_7,small_molecule,C,17.558,-6.521,20.256
SM_8,small_molecule,N,16.254,-6.69,20.75
SM_9,small_molecule,C,15.955,-7.538,21.815
