node_id,element,label,x,y,z
P_0,protein,CA,48.525,46.26,60.574
P_1,protein,C,47.454,47.235,60.108
P_10,protein,CD,44.169,46.065,60.958
P_11,protein,C,50.754,41.037,64.058
P_12,protein,O,50.553,39.912,63.596
P_13,protein,N,50.343,41.407,65.272
P_14,protein,CA,49.609,40.508,66.17
P_15,protein,C,48.18,40.995,66.411
P_16,protein,O,47.412,40.396,67.175
P_17,protein,CB,50.341,40.355,67.506
P_18,protein,CG,51.563,39.465,67.452
P_19,protein,CD,52.558,39.89,68.515
P_2,protein,CB,48.144,45.71,61.954
P_20,protein,CE,53.895,39.181,68.362
P_21,protein,N,47.831,42.09,65.749
P_22,protein,C,45.582,41.702,64.909
P_23,protein,O,46.013,41.181,63.868
P_24,protein,N,44.345,41.543,65.372
P_25,protein,CA,43.317,40.794,64.669
P_26,protein,C,42.637,41.724,63.679
P_27,protein,CB,42.293,40.218,65.657
P_28,protein,CG,42.586,38.783,66.125
P_29,protein,CD,41.462,38.189,66.976
P_3,protein,N,46.525,46.769,59.284
P_30,protein,OE2,41.447,36.952,67.174
P_31,protein,N,42.292,41.19,62.507
P_32,protein,CA,41.609,41.98,61.485
P_33,protein,CB,41.598,41.285,60.124
P_34,protein,CG,41.382,42.284,59.012
P_35,protein,CD1,41.886,43.569,59.123
P_36,protein,CD2,40.659,41.963,57.88
P_37,protein,CE1,41.699,44.495,58.14
P_38,protein,CE2,40.463,42.891,56.887
P_39,protein,CZ,40.99,44.154,57.026
P_4,protein,CA,45.474,47.655,58.8
P_40,protein,C,44.627,38.882,69.733
P_41,protein,CG2,47.399,39.872,70.412
P_42,protein,N,45.39,37.959,69.145
P_43,protein,CA,44.924,36.565,69.149
P_44,protein,C,44.929,35.844,70.512
P_45,protein,CB,45.592,35.697,68.076
P_46,protein,CG,44.738,34.453,67.79
P_47,protein,CD,45.41,33.396,66.933
P_48,protein,OE1,46.511,32.932,67.292
P_49,protein,OE2,44.813,33.012,65.906
P_5,protein,CB,44.573,46.965,57.772
P_50,protein,N,45.837,36.21,71.407
P_51,protein,CB,47.221,35.831,73.406
P_52,protein,CG,47.584,37.307,73.444
P_53,protein,OD2,48.793,37.622,73.47
P_54,protein,CG,40.231,40.962,53.25
P_55,protein,CE,42.421,41.811,54.061
P_56,protein,NZ,43.171,43.07,54.242
P_6,protein,CG,45.108,47.006,56.388
P_7,protein,CD1,45.579,45.956,55.66
P_8,protein,NE1,45.98,46.385,54.421
P_9,protein,CG,43.387,45.735,62.207
SM_0,small_molecule,C,45.086,38.527,62.118
SM_1,small_molecule,C,44.175,37.711,62.679
SM_10,small_molecule,C,48.576,35.961,65.957
SM_11,small_molecule,C,48.637,34.817,65.184
SM_12,small_molecule,S,47.471,34.886,63.935
SM_13,small_molecule,C,49.379,36.154,67.163
SM_14,small_molecule,C,50.654,35.576,67.284
SM_15,small_molecule,C,51.432,35.783,68.426
SM_16,small_molecule,C,50.942,36.565,69.467
SM_17,small_molecule,C,49.669,37.127,69.372
SM_18,small_molecule,C,48.888,36.917,68.229
SM_19,small_molecule,N,45.241,39.328,60.0
SM_2,small_molecule,N,44.754,36.781,63.541
SM_20,small_molecule,N,45.045,39.544,61.212
SM_21,small_molecule,C,44.735,40.527,57.902
SM_22,small_molecule,C,44.715,41.728,57.171
SM_23,small_molecule,C,45.067,42.94,57.767
SM_24,small_molecule,C,45.441,42.971,59.101
SM_25,small_molecule,C,45.482,41.788,59.832
SM_26,small_molecule,C,45.158,40.538,59.25
SM_27,small_molecule,O,44.364,39.31,57.361
SM_28,small_molecule,C,42.17,38.463,57.909
SM_29,small_molecule,C,43.014,39.213,56.895
SM_3,small_molecule,N,46.108,37.135,63.664
SM_4,small_molecule,C,46.395,38.176,62.787
SM_5,small_molecule,O,47.451,38.742,62.549
SM_6,small_molecule,C,42.693,37.7,62.502
SM_7,small_molecule,H,44.302,36.024,63.979
SM_8,small_molecule,C,47.059,36.482,64.42
SM_9,small_molecule,N,47.702,36.929,65.478
