node_id,element,label,x,y,z
P_0,protein,C,11.68,3.222,15.216
P_1,protein,O,12.623,2.94,15.951
P_10,protein,OE1,11.855,-2.219,18.144
P_11,protein,OE2,12.264,-2.961,16.124
P_12,protein,O,21.347,2.743,12.734
P_13,protein,C,18.906,-0.399,11.757
P_14,protein,CG,16.826,1.605,12.537
P_15,protein,CD1,16.597,2.109,13.807
P_16,protein,CD2,15.847,0.816,11.942
P_17,protein,CE1,15.406,1.838,14.473
P_18,protein,CE2,14.654,0.539,12.6
P_19,protein,CZ,14.432,1.052,13.867
P_2,protein,CB,12.679,5.288,14.259
P_20,protein,N,18.958,-1.3,12.741
P_21,protein,CA,19.329,-1.024,14.125
P_22,protein,C,20.766,-0.542,14.253
P_23,protein,CB,19.11,-2.369,14.808
P_24,protein,CG,17.982,-2.956,14.023
P_25,protein,CD,18.412,-2.662,12.619
P_26,protein,N,21.231,-0.451,15.495
P_27,protein,CA,22.582,0.004,15.798
P_28,protein,CB,22.812,-0.04,17.313
P_29,protein,CG,22.633,-1.423,17.931
P_3,protein,CG,13.408,4.471,13.187
P_30,protein,CD,22.491,-1.378,19.457
P_31,protein,CE,23.7,-0.763,20.155
P_32,protein,NZ,23.77,0.719,20.002
P_33,protein,CB,27.05,7.949,18.122
P_34,protein,C,20.613,11.144,21.259
P_35,protein,O,21.31,10.132,21.187
P_36,protein,N,19.347,11.11,21.644
P_37,protein,CA,18.71,9.846,21.966
P_38,protein,C,17.772,9.584,20.805
P_39,protein,O,16.713,8.98,20.952
P_4,protein,CD2,14.486,5.323,12.544
P_40,protein,OE1,20.855,9.204,23.882
P_41,protein,N,18.192,10.066,19.642
P_42,protein,CA,17.437,9.922,18.411
P_43,protein,C,18.411,9.783,17.253
P_44,protein,O,18.014,9.544,16.112
P_45,protein,N,19.693,9.933,17.564
P_46,protein,CA,20.758,9.842,16.573
P_47,protein,C,20.849,8.463,15.932
P_48,protein,O,21.017,7.453,16.62
P_49,protein,CB,22.099,10.173,17.221
P_5,protein,CA,11.062,0.899,15.018
P_50,protein,N,20.748,8.433,14.607
P_51,protein,CA,20.826,7.191,13.851
P_52,protein,CB,19.559,6.981,13.006
P_53,protein,CG1,19.506,5.542,12.514
P_54,protein,CD1,19.47,4.535,13.641
P_55,protein,CE1,25.197,4.545,15.906
P_56,protein,CE2,24.083,4.482,13.781
P_57,protein,CZ,24.076,4.228,15.142
P_58,protein,OH,22.965,3.63,15.714
P_6,protein,N,11.323,-1.198,13.906
P_7,protein,CB,12.261,-3.259,13.061
P_8,protein,CG,10.492,-3.988,17.339
P_9,protein,CD,11.617,-2.985,17.191
SM_0,small_molecule,C,21.186,6.135,19.572
SM_1,small_molecule,C,21.545,4.883,19.098
SM_10,small_molecule,C,18.956,1.717,17.352
SM_11,small_molecule,C,18.122,0.668,16.959
SM_12,small_molecule,C,17.93,-0.422,17.797
SM_13,small_molecule,C,18.532,-0.416,19.058
SM_14,small_molecule,C,19.343,0.653,19.465
SM_15,small_molecule,O,17.172,-1.52,17.527
SM_16,small_molecule,C,15.905,-1.366,16.898
SM_17,small_molecule,F,15.97,-1.158,15.568
SM_18,small_molecule,F,15.201,-2.505,17.094
SM_19,small_molecule,F,15.227,-0.352,17.473
SM_2,small_molecule,S,23.17,4.496,19.515
SM_20,small_molecule,N,19.975,6.71,19.298
SM_21,small_molecule,H,19.929,7.46,18.662
SM_22,small_molecule,C,18.745,6.229,19.935
SM_23,small_molecule,C,16.179,2.568,20.421
SM_24,small_molecule,C,15.405,2.161,19.344
SM_25,small_molecule,C,15.458,2.886,18.154
SM_26,small_molecule,C,16.251,4.009,18.01
SM_27,small_molecule,C,17.049,4.447,19.099
SM_28,small_molecule,C,16.996,3.697,20.302
SM_29,small_molecule,C,17.834,5.618,18.893
SM_3,small_molecule,C,23.406,5.996,20.283
SM_30,small_molecule,C,17.789,6.246,17.64
SM_31,small_molecule,C,16.977,5.725,16.656
SM_32,small_molecule,N,16.217,4.631,16.823
SM_4,small_molecule,C,22.268,6.774,20.251
SM_5,small_molecule,C,20.799,3.896,18.33
SM_6,small_molecule,O,20.607,4.032,17.12
SM_7,small_molecule,N,20.348,2.811,19.069
SM_8,small_molecule,H,20.607,2.79,20.019
SM_9,small_molecule,C,19.561,1.737,18.609
