node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG1,-0.284,-8.465,11.189
P_10,protein,C,-4.647,-1.482,14.866
P_11,protein,O,-3.815,-1.216,13.99
P_12,protein,CB,-4.671,-2.16,17.332
P_13,protein,N,-5.791,-0.815,14.983
P_14,protein,CA,-6.335,-0.084,13.851
P_15,protein,CB,-8.771,3.351,11.698
P_16,protein,CE2,-12.65,1.253,10.08
P_17,protein,CZ,-11.861,0.183,9.635
P_18,protein,CA,-5.958,-5.947,11.554
P_19,protein,C,-5.351,-7.343,11.623
P_2,protein,CG2,1.205,-6.737,12.329
P_20,protein,O,-4.271,-7.552,12.188
P_21,protein,CB,-4.862,-5.077,10.852
P_22,protein,CG1,-5.492,-4.136,9.856
P_23,protein,CG2,-3.958,-4.32,11.865
P_24,protein,CB,-4.058,-6.478,5.358
P_25,protein,CB,-8.678,-2.734,8.846
P_26,protein,CG,-8.06,-1.906,10.008
P_27,protein,CD,-8.559,-0.424,10.097
P_28,protein,CE,-7.58,0.67,9.552
P_29,protein,NZ,-6.446,1.076,10.43
P_3,protein,CD1,0.964,-9.34,10.928
P_30,protein,CA,-13.138,6.201,4.505
P_31,protein,C,-13.164,5.157,3.358
P_32,protein,O,-12.103,4.696,2.884
P_33,protein,CB,-12.676,5.538,5.825
P_34,protein,CG,-12.059,6.518,6.849
P_35,protein,CD,-12.312,6.23,8.356
P_36,protein,OE1,-12.053,5.098,8.863
P_37,protein,CG,-9.496,3.667,1.51
P_38,protein,CD1,-9.711,2.449,2.395
P_39,protein,CD2,-8.042,3.779,1.083
P_4,protein,CA,-1.312,-4.843,15.611
P_40,protein,CB,-2.193,1.214,1.1
P_41,protein,CG,-3.496,0.598,1.635
P_42,protein,CD1,-3.218,-0.173,2.931
P_43,protein,CD2,-4.57,1.687,1.835
P_44,protein,O,-9.575,-4.052,5.318
P_45,protein,CB,-10.945,-1.331,5.563
P_46,protein,CG1,-12.053,-0.308,5.814
P_47,protein,CG2,-10.013,-0.758,4.514
P_48,protein,CD1,-11.587,1.103,6.166
P_49,protein,CB,-5.486,-2.961,2.005
P_5,protein,C,-2.769,-4.452,15.556
P_50,protein,CG2,-6.497,-2.012,2.685
P_51,protein,OG1,-4.59,-3.376,3.047
P_52,protein,O,-2.038,-5.329,2.007
P_53,protein,CD2,-0.197,-9.23,4.76
P_54,protein,CE2,0.966,-9.545,5.494
P_55,protein,CE3,-1.337,-8.813,5.458
P_56,protein,CZ2,1.025,-9.437,6.89
P_57,protein,CZ3,-1.28,-8.708,6.848
P_58,protein,CH2,-0.106,-9.01,7.542
P_59,protein,N,0.944,-6.368,2.644
P_6,protein,CB,-0.406,-3.59,15.445
P_60,protein,O,3.029,-7.246,3.965
P_61,protein,CB,2.059,-4.31,3.119
P_62,protein,C,3.436,4.668,9.613
P_63,protein,O,3.343,3.542,9.148
P_64,protein,CB,3.713,5.083,12.075
