node_id,element,label,x,y,z
P_0,protein,N,2.995,8.189,8.645
P_1,protein,CA,2.793,7.289,7.462
P_10,protein,ND2,-2.947,8.196,6.375
P_11,protein,OD1,-1.736,8.16,8.26
P_12,protein,CE1,-1.141,8.416,-0.125
P_13,protein,CE2,-0.829,8.936,2.18
P_14,protein,CZ,-1.336,8.107,1.203
P_15,protein,O,-6.713,9.055,6.553
P_16,protein,CA,-7.517,8.505,3.911
P_17,protein,C,-7.95,8.588,2.458
P_18,protein,N,-8.175,7.418,1.854
P_19,protein,CA,-8.679,7.299,0.477
P_2,protein,C,1.844,7.862,6.386
P_20,protein,C,-10.213,7.19,0.518
P_21,protein,O,-10.821,7.14,1.599
P_22,protein,CB,-8.119,6.02,-0.229
P_23,protein,CG,-6.598,5.967,-0.5
P_24,protein,CD1,-5.862,4.79,-0.289
P_25,protein,CE1,-4.507,4.73,-0.557
P_26,protein,CZ,-3.855,5.846,-1.039
P_27,protein,OH,-2.504,5.792,-1.305
P_28,protein,C,-12.382,5.275,-0.475
P_29,protein,O,-11.383,4.555,-0.36
P_3,protein,O,1.869,7.418,5.231
P_30,protein,CB,2.422,7.043,1.24
P_31,protein,CG,2.157,5.928,0.263
P_32,protein,CD,1.943,6.595,-1.082
P_33,protein,CB,4.989,4.675,2.541
P_34,protein,OG,4.314,3.434,2.608
P_35,protein,CG,5.269,1.195,7.079
P_36,protein,CD1,4.299,0.073,7.521
P_37,protein,CD2,6.128,1.701,8.272
P_38,protein,CE1,3.838,0.442,2.107
P_39,protein,CE2,2.839,-1.69,2.474
P_4,protein,CB,2.199,5.998,8.091
P_40,protein,CZ,2.731,-0.363,2.125
P_41,protein,OH,1.522,0.16,1.753
P_42,protein,CG,0.148,2.905,-2.31
P_43,protein,CD,-1.856,0.268,1.569
P_44,protein,OE1,-2.822,1.036,1.372
P_45,protein,OE2,-1.286,0.188,2.693
P_46,protein,C,-9.284,-1.676,-1.408
P_47,protein,O,-8.175,-1.554,-0.876
P_48,protein,N,-10.454,-1.352,-0.746
P_49,protein,CA,-10.483,-0.649,0.575
P_5,protein,CG,2.65,6.023,9.517
P_50,protein,C,-9.807,-1.448,1.715
P_51,protein,CB,-12.004,-0.463,0.845
P_52,protein,N,-8.656,-0.93,2.192
P_53,protein,CA,-7.934,-1.489,3.34
P_54,protein,C,-7.34,-2.882,3.102
P_55,protein,NE,-1.898,-1.695,4.963
P_56,protein,CZ,-2.598,-0.887,5.764
P_57,protein,NH1,-3.456,-1.367,6.651
P_58,protein,NH2,-2.454,0.424,5.621
P_59,protein,C,-5.9,-1.522,13.159
P_6,protein,CD,2.637,7.484,9.909
P_60,protein,O,-4.883,-1.064,12.629
P_61,protein,C,0.079,-2.594,14.801
P_62,protein,O,-0.521,-1.728,14.158
P_63,protein,CA,2.077,-2.513,13.291
P_64,protein,CB,3.396,-1.789,13.746
P_65,protein,CG2,3.117,-0.624,14.721
P_66,protein,OG1,4.283,-2.736,14.359
P_67,protein,N,2.613,-3.144,11.018
P_68,protein,CB,2.747,-3.173,8.566
P_69,protein,CD2,2.613,-3.025,6.017
P_7,protein,CA,0.053,9.517,5.872
P_70,protein,N,5.287,-3.688,10.659
P_71,protein,CB,7.434,-2.877,11.577
P_8,protein,CB,-1.231,9.895,6.66
P_9,protein,CG,-1.996,8.675,7.169
SM_0,small_molecule,C,-0.289,4.52,1.993
SM_1,small_molecule,C,-0.228,3.841,3.336
SM_10,small_molecule,H,0.875,3.79,7.978
SM_11,small_molecule,C,1.163,2.369,9.468
SM_12,small_molecule,C,0.159,2.121,10.414
SM_13,small_molecule,C,0.463,1.83,11.748
SM_14,small_molecule,C,1.805,1.741,12.128
SM_15,small_molecule,C,2.831,1.913,11.184
SM_16,small_molecule,C,2.5,2.215,9.849
SM_17,small_molecule,N,-0.579,1.681,12.705
SM_18,small_molecule,C,-0.474,1.804,14.072
SM_19,small_molecule,C,-1.75,1.675,14.573
SM_2,small_molecule,C,-1.124,4.073,4.41
SM_20,small_molecule,N,-2.635,1.416,13.564
SM_21,small_molecule,C,-1.915,1.426,12.463
SM_22,small_molecule,C,-2.214,1.801,15.969
SM_23,small_molecule,C,4.275,1.807,11.612
SM_24,small_molecule,F,4.442,1.803,12.965
SM_25,small_molecule,F,4.868,0.667,11.162
SM_26,small_molecule,F,5.035,2.836,11.148
SM_27,small_molecule,N,-2.185,5.008,4.32
SM_28,small_molecule,H,-1.979,5.886,3.925
SM_29,small_molecule,C,-3.51,4.79,4.749
SM_3,small_molecule,C,-0.853,3.469,5.658
SM_30,small_molecule,N,-3.872,5.313,5.927
SM_31,small_molecule,C,-5.167,5.205,6.276
SM_32,small_molecule,C,-6.128,4.651,5.469
SM_33,small_molecule,C,-5.686,4.138,4.267
SM_34,small_molecule,N,-4.379,4.188,3.92
SM_35,small_molecule,C,-6.584,3.536,3.267
SM_36,small_molecule,C,-6.192,2.417,2.526
SM_37,small_molecule,N,-6.953,1.788,1.595
SM_38,small_molecule,C,-8.181,2.296,1.374
SM_39,small_molecule,C,-8.677,3.404,2.034
SM_4,small_molecule,C,0.193,2.558,5.804
SM_40,small_molecule,C,-7.87,4.026,2.988
SM_5,small_molecule,C,0.995,2.252,4.704
SM_6,small_molecule,C,0.787,2.885,3.489
SM_7,small_molecule,C,0.59,1.965,7.099
SM_8,small_molecule,O,0.567,0.743,7.154
SM_9,small_molecule,N,0.874,2.821,8.151
