node_id,element,label,x,y,z
P_0,protein,CE1,187.647,196.311,99.503
P_1,protein,CE2,188.26,194.187,100.408
P_10,protein,CG2,188.777,190.808,100.497
P_11,protein,OG1,188.471,188.475,99.998
P_12,protein,N,189.323,188.864,96.034
P_13,protein,C,193.358,186.419,94.089
P_14,protein,O,193.334,187.55,93.6
P_15,protein,N,194.401,185.937,94.758
P_16,protein,CA,195.597,186.714,95.046
P_17,protein,C,196.803,185.935,94.541
P_18,protein,CB,195.723,187.013,96.555
P_19,protein,CG1,197.088,187.599,96.888
P_2,protein,CZ,188.613,195.436,99.946
P_20,protein,CG2,194.609,187.947,97.005
P_21,protein,N,197.767,186.648,93.964
P_22,protein,CA,199.033,186.036,93.59
P_23,protein,C,199.847,185.71,94.833
P_24,protein,O,200.422,186.604,95.462
P_25,protein,CB,199.816,186.969,92.669
P_26,protein,CB,199.032,193.955,103.474
P_27,protein,SG,197.701,193.086,104.321
P_28,protein,N,202.429,192.967,95.327
P_29,protein,CA,203.302,192.198,94.449
P_3,protein,OH,189.938,195.807,99.93
P_30,protein,C,202.552,191.78,93.191
P_31,protein,O,202.806,190.722,92.613
P_32,protein,CB,203.879,190.981,95.169
P_33,protein,SG,202.663,189.889,95.946
P_34,protein,N,201.607,192.619,92.757
P_35,protein,CA,200.854,192.33,91.542
P_36,protein,CB,199.687,193.307,91.403
P_37,protein,CE3,195.663,186.059,91.308
P_38,protein,CZ2,196.593,188.005,89.477
P_39,protein,CZ3,195.545,187.413,91.568
P_4,protein,C,187.708,191.548,97.012
P_40,protein,CH2,196.008,188.368,90.657
P_41,protein,CG,191.25,185.393,99.96
P_42,protein,ND2,191.649,186.551,100.469
P_43,protein,C,189.446,189.529,108.087
P_44,protein,O,190.437,190.245,108.23
P_45,protein,CB,187.499,190.297,106.716
P_46,protein,OG,188.467,190.89,105.87
P_47,protein,N,189.528,188.212,107.905
P_48,protein,CA,190.825,187.528,107.919
P_49,protein,C,190.848,186.482,106.808
P_5,protein,O,188.665,192.229,96.636
P_50,protein,O,189.989,185.597,106.762
P_51,protein,N,191.841,186.586,105.916
P_52,protein,CA,191.993,185.633,104.837
P_53,protein,CG,197.535,187.927,102.718
P_54,protein,ND2,196.93,189.08,102.974
P_55,protein,C,195.326,188.735,107.672
P_56,protein,O,194.612,188.304,106.761
P_57,protein,OG1,197.44,189.011,105.857
P_58,protein,N,194.983,189.759,108.444
P_59,protein,CA,193.64,190.312,108.463
P_6,protein,N,187.827,190.554,97.886
P_60,protein,C,193.624,191.724,107.891
P_61,protein,O,194.665,192.356,107.697
P_62,protein,N,192.414,192.208,107.621
P_63,protein,CA,192.2,193.563,107.142
P_64,protein,CB,192.027,193.615,105.62
P_65,protein,CG,190.718,193.038,105.127
P_66,protein,CD,190.544,193.199,103.632
P_67,protein,NE2,189.458,192.651,103.102
P_68,protein,OE1,191.372,193.814,102.962
P_69,protein,CG1,191.418,197.223,102.922
P_7,protein,CA,189.119,189.937,98.182
P_70,protein,SG,197.606,193.998,106.129
P_8,protein,C,189.285,188.669,97.349
P_9,protein,CB,189.247,189.636,99.672
SM_0,small_molecule,N,193.314,193.07,99.293
SM_1,small_molecule,C,193.481,192.555,98.039
SM_10,small_molecule,C,196.773,191.295,95.761
SM_11,small_molecule,N,197.508,190.618,94.835
SM_12,small_molecule,N,196.756,189.96,93.934
SM_13,small_molecule,C,195.504,190.241,94.306
SM_14,small_molecule,C,198.946,190.547,94.752
SM_15,small_molecule,C,194.41,194.43,101.022
SM_16,small_molecule,C,194.198,193.018,100.456
SM_17,small_molecule,C,193.822,191.984,101.511
SM_18,small_molecule,C,192.806,191.102,101.387
SM_19,small_molecule,N,192.394,190.352,102.487
SM_2,small_molecule,N,194.544,191.929,97.488
SM_20,small_molecule,C,191.338,189.482,102.598
SM_21,small_molecule,C,191.301,189.123,103.926
SM_22,small_molecule,N,192.329,189.703,104.623
SM_23,small_molecule,C,192.972,190.442,103.744
SM_24,small_molecule,C,194.094,191.308,103.871
SM_25,small_molecule,C,194.5,192.041,102.816
SM_3,small_molecule,C,194.324,191.645,96.172
SM_4,small_molecule,C,193.114,191.93,95.528
SM_5,small_molecule,N,192.04,192.524,96.113
SM_6,small_molecule,C,192.275,192.848,97.41
SM_7,small_molecule,N,191.44,193.486,98.276
SM_8,small_molecule,N,192.081,193.622,99.434
SM_9,small_molecule,C,195.445,191.072,95.449
