node_id,element,label,x,y,z
P_0,protein,CA,27.124,16.646,17.012
P_1,protein,C,26.915,16.844,15.516
P_10,protein,O,25.384,20.336,14.773
P_100,protein,CG2,1.583,22.07,-3.824
P_101,protein,OG1,-0.022,20.423,-3.225
P_102,protein,N,4.159,21.643,-1.427
P_103,protein,CA,5.126,22.614,-0.902
P_104,protein,C,5.054,23.961,-1.636
P_105,protein,CB,6.531,22.054,-0.998
P_106,protein,N,5.544,25.03,-0.992
P_107,protein,C,4.708,18.95,-4.411
P_108,protein,O,4.392,19.231,-3.299
P_109,protein,N,4.195,17.885,-5.005
P_11,protein,N,25.381,20.194,12.582
P_110,protein,CA,3.199,17.123,-4.266
P_111,protein,C,3.839,15.927,-3.516
P_112,protein,O,4.553,15.108,-4.109
P_113,protein,CB,2.059,16.679,-5.186
P_114,protein,CG2,1.366,17.897,-5.843
P_115,protein,N,3.568,15.867,-2.212
P_116,protein,CA,4.055,14.829,-1.302
P_117,protein,C,2.913,14.114,-0.622
P_118,protein,O,1.885,14.719,-0.299
P_119,protein,CB,4.919,15.396,-0.157
P_12,protein,CA,25.023,21.575,12.352
P_120,protein,CG,6.188,16.024,-0.584
P_121,protein,CD1,6.2,17.294,-1.151
P_13,protein,C,24.169,21.62,11.109
P_14,protein,O,24.094,20.661,10.333
P_15,protein,N,23.543,22.762,10.907
P_16,protein,CA,22.681,22.932,9.76
P_17,protein,CB,22.4,18.783,16.905
P_18,protein,CG1,21.727,17.851,17.955
P_19,protein,CG2,21.382,19.154,15.84
P_2,protein,O,27.264,15.986,14.68
P_20,protein,CA,20.789,16.065,22.094
P_21,protein,CB,20.268,15.374,20.87
P_22,protein,CB,18.066,20.84,17.941
P_23,protein,CG,17.817,21.75,16.776
P_24,protein,CD,17.453,20.993,15.501
P_25,protein,CE,16.152,20.315,15.666
P_26,protein,NZ,15.807,19.999,14.244
P_27,protein,OE2,13.664,18.598,14.414
P_28,protein,CG1,14.93,12.319,17.851
P_29,protein,CB,15.574,15.101,20.932
P_3,protein,CB,25.792,16.022,17.671
P_30,protein,CG2,15.165,16.43,20.307
P_31,protein,OG1,16.837,14.725,20.38
P_32,protein,C,18.119,11.605,22.22
P_33,protein,O,18.249,12.118,21.108
P_34,protein,CA,20.481,10.97,22.337
P_35,protein,CD1,23.57,11.909,22.009
P_36,protein,N,21.302,9.572,20.521
P_37,protein,O,23.659,8.94,18.794
P_38,protein,CB,20.904,8.411,18.438
P_39,protein,CG,19.414,8.674,18.529
P_4,protein,CG,26.06,15.643,19.116
P_40,protein,O,26.307,6.616,14.854
P_41,protein,N,25.222,8.119,16.115
