node_id,element,label,x,y,z
P_0,protein,SD,40.343,11.485,29.909
P_1,protein,CB,39.75,5.576,30.254
P_10,protein,CB,36.595,13.941,26.763
P_11,protein,CG1,37.462,14.439,27.913
P_12,protein,CG2,36.684,12.423,26.656
P_13,protein,CD1,36.886,14.151,29.281
P_14,protein,CD,34.254,7.525,26.445
P_15,protein,CE,34.453,6.171,27.109
P_16,protein,NZ,34.265,6.23,28.587
P_17,protein,CB,29.159,18.404,31.675
P_18,protein,CG,29.178,16.906,31.944
P_19,protein,CD1,29.412,15.995,30.913
P_2,protein,OG,38.48,4.975,30.125
P_20,protein,CD2,28.995,16.399,33.233
P_21,protein,CE1,29.445,14.624,31.153
P_22,protein,CE2,29.018,15.031,33.478
P_23,protein,CZ,29.247,14.143,32.438
P_24,protein,OH,29.273,12.779,32.647
P_25,protein,CB,32.631,13.96,27.372
P_26,protein,CG1,32.164,12.552,26.992
P_27,protein,CG2,32.094,14.323,28.747
P_28,protein,CD1,32.755,11.466,27.865
P_29,protein,O,33.205,17.451,29.819
P_3,protein,CB,38.54,9.175,25.972
P_30,protein,CA,35.452,19.018,30.116
P_31,protein,C,35.007,20.206,30.939
P_32,protein,CB,36.917,19.18,29.693
P_33,protein,CG1,37.82,19.375,30.901
P_34,protein,N,34.721,19.962,32.216
P_35,protein,CA,34.366,21.012,33.157
P_36,protein,C,35.667,21.461,33.793
P_37,protein,O,36.305,20.686,34.513
P_38,protein,CB,33.396,20.492,34.226
P_39,protein,CG1,33.131,21.542,35.295
P_4,protein,CG,38.507,8.144,27.038
P_40,protein,CG2,32.09,20.072,33.579
P_41,protein,N,36.065,22.703,33.528
P_42,protein,CA,37.346,23.207,34.029
P_43,protein,C,37.357,23.292,35.543
P_44,protein,CD2,38.935,23.916,31.384
P_45,protein,N,38.559,23.194,36.103
P_46,protein,CA,38.783,23.316,37.539
P_47,protein,C,37.899,22.315,38.263
P_48,protein,N,38.203,21.042,38.058
P_49,protein,CA,37.495,19.96,38.738
P_5,protein,CD,39.719,7.283,26.941
P_50,protein,C,38.315,18.677,38.709
P_51,protein,O,39.072,18.442,37.757
P_52,protein,CB,36.134,19.706,38.094
P_53,protein,OG,36.284,18.948,36.913
P_54,protein,N,38.155,17.864,39.755
P_55,protein,CA,38.809,16.558,39.862
P_56,protein,CB,40.155,16.681,40.593
P_57,protein,CG,41.168,15.611,40.176
P_58,protein,OD1,40.775,14.471,39.862
P_59,protein,OD2,42.377,15.902,40.17
P_6,protein,CE3,40.772,15.954,29.705
P_60,protein,SD,34.952,14.635,36.918
P_61,protein,CE,36.633,15.105,37.317
P_62,protein,CD2,30.288,16.665,37.378
P_63,protein,CE2,31.517,16.838,36.764
P_64,protein,CZ,32.415,17.78,37.251
P_65,protein,CA,29.831,11.262,35.687
P_66,protein,CB,31.28,11.679,35.366
P_67,protein,CG1,32.297,10.918,36.223
P_68,protein,CG2,31.455,13.169,35.594
P_69,protein,CD1,33.731,11.082,35.753
P_7,protein,CZ2,41.923,18.38,30.683
P_70,protein,N,29.754,9.443,34.084
P_71,protein,CB,31.091,7.424,34.198
P_72,protein,CG,31.479,6.169,33.474
P_73,protein,OD2,32.662,5.808,33.576
P_8,protein,CZ3,40.217,16.641,30.787
P_9,protein,CH2,40.797,17.842,31.267
SM_0,small_molecule,C,32.996,16.673,33.679
SM_1,small_molecule,C,34.443,16.337,33.571
SM_10,small_molecule,C,39.576,19.799,34.702
SM_11,small_molecule,C,40.852,20.403,34.148
SM_12,small_molecule,C,41.943,19.455,34.63
SM_13,small_molecule,C,41.254,18.088,34.783
SM_14,small_molecule,H,37.458,18.717,34.092
SM_15,small_molecule,C,41.574,17.441,36.152
SM_16,small_molecule,O,41.574,16.233,36.372
SM_17,small_molecule,N,41.825,18.314,37.171
SM_18,small_molecule,H,41.827,19.283,36.999
SM_19,small_molecule,H,42.005,17.974,38.077
SM_2,small_molecule,C,35.033,15.145,33.155
SM_20,small_molecule,C,34.46,13.874,32.674
SM_21,small_molecule,C,35.251,12.726,32.501
SM_22,small_molecule,C,34.682,11.541,32.021
SM_23,small_molecule,N,33.36,11.47,31.739
SM_24,small_molecule,C,32.606,12.573,31.913
SM_25,small_molecule,C,33.106,13.782,32.354
SM_26,small_molecule,C,35.527,10.292,31.74
SM_27,small_molecule,C,36.95,10.457,32.33
SM_28,small_molecule,C,34.893,9.082,32.465
SM_29,small_molecule,C,35.641,10.012,30.225
SM_3,small_molecule,S,36.747,15.335,33.226
SM_30,small_molecule,F,35.619,11.132,29.466
SM_31,small_molecule,F,36.781,9.353,29.905
SM_32,small_molecule,F,34.617,9.238,29.784
SM_4,small_molecule,C,36.574,16.931,33.769
SM_5,small_molecule,N,35.339,17.341,33.934
SM_6,small_molecule,N,37.638,17.75,34.061
SM_7,small_molecule,C,38.927,17.354,34.313
SM_8,small_molecule,O,39.329,16.19,34.287
SM_9,small_molecule,N,39.815,18.369,34.616
