node_id,element,label,x,y,z
P_0,protein,CA,21.65,13.03,-2.794
P_1,protein,C,22.778,13.421,-1.841
P_10,protein,O,24.705,12.26,0.298
P_11,protein,N,25.888,14.168,0.492
P_12,protein,CA,27.181,13.465,0.442
P_13,protein,C,27.352,12.458,1.565
P_14,protein,CB,28.202,14.596,0.584
P_15,protein,CG,27.46,15.811,0.177
P_16,protein,CD,26.051,15.626,0.569
P_17,protein,N,28.013,11.347,1.226
P_18,protein,CA,28.318,10.344,2.241
P_19,protein,C,29.045,10.951,3.439
P_2,protein,O,23.947,13.476,-2.251
P_20,protein,O,28.841,10.507,4.58
P_21,protein,CB,29.135,9.222,1.608
P_22,protein,OG,28.354,8.516,0.662
P_23,protein,N,29.868,11.983,3.215
P_24,protein,CA,30.636,12.562,4.319
P_25,protein,CB,31.68,13.552,3.759
P_26,protein,CG1,32.61,14.078,4.856
P_27,protein,CG2,31.023,14.699,2.995
P_28,protein,CD1,33.695,15.004,4.313
P_29,protein,OE1,32.173,8.83,5.588
P_3,protein,CB,22.223,12.535,-4.132
P_4,protein,CG,22.99,11.209,-4.011
P_5,protein,ND2,24.015,11.042,-4.837
P_6,protein,OD1,22.653,10.349,-3.2
P_7,protein,N,22.488,13.677,-0.607
P_8,protein,CA,23.439,14.298,0.311
P_9,protein,C,24.727,13.511,0.367
SM_0,small_molecule,C,32.924,12.814,-0.692
SM_1,small_molecule,C,32.083,12.538,-1.78
SM_10,small_molecule,S,33.054,10.859,1.104
SM_11,small_molecule,O,31.65,11.207,1.075
SM_12,small_molecule,O,33.848,10.985,2.304
SM_13,small_molecule,C,33.243,9.202,0.443
SM_14,small_molecule,C,32.077,7.385,-0.872
SM_15,small_molecule,C,32.107,8.864,-0.519
SM_16,small_molecule,C,30.329,13.237,-3.433
SM_17,small_molecule,O,30.82,13.343,-4.553
SM_18,small_molecule,C,28.941,12.813,-3.246
SM_19,small_molecule,C,27.817,13.63,-3.238
SM_2,small_molecule,C,31.19,13.499,-2.259
SM_20,small_molecule,N,26.716,12.853,-2.983
SM_21,small_molecule,C,27.087,11.544,-2.878
SM_22,small_molecule,C,28.467,11.472,-3.048
SM_23,small_molecule,C,29.053,10.193,-2.966
SM_24,small_molecule,C,28.209,9.108,-2.731
SM_25,small_molecule,C,26.845,9.328,-2.583
SM_26,small_molecule,N,26.228,10.534,-2.645
SM_27,small_molecule,Cl,28.85,7.517,-2.618
SM_28,small_molecule,H,25.796,13.189,-2.889
SM_3,small_molecule,C,31.181,14.755,-1.652
SM_4,small_molecule,C,32.023,15.041,-0.574
SM_5,small_molecule,C,32.887,14.063,-0.079
SM_6,small_molecule,F,30.352,15.721,-2.071
SM_7,small_molecule,F,32.197,11.34,-2.373
SM_8,small_molecule,N,33.763,11.782,-0.149
SM_9,small_molecule,H,34.677,11.618,-0.475
