node_id,element,label,x,y,z
P_0,protein,CB,-2.136,1.457,17.758
P_1,protein,CG,-1.635,1.221,19.179
P_10,protein,CD1,-3.546,-3.913,16.801
P_11,protein,CD2,-5.7,-4.097,15.788
P_12,protein,CE1,-3.644,-5.238,17.224
P_13,protein,CE2,-5.795,-5.425,16.218
P_14,protein,CZ,-4.773,-5.988,16.939
P_15,protein,CB,-7.345,3.043,16.276
P_16,protein,SG,-6.355,1.616,16.684
P_17,protein,CB,-6.583,6.084,20.262
P_18,protein,CG,-5.43,5.979,19.29
P_19,protein,CD1,-5.66,5.615,17.982
P_2,protein,OD1,-0.71,1.922,19.626
P_20,protein,CD2,-4.136,6.271,19.678
P_21,protein,CB,-7.635,4.444,23.975
P_22,protein,CG,-8.149,3.318,23.143
P_23,protein,CD1,-8.763,3.402,21.898
P_24,protein,CD2,-8.105,1.896,23.466
P_25,protein,CE2,-8.712,1.203,22.335
P_26,protein,CE3,-7.621,1.153,24.534
P_27,protein,NE1,-9.093,2.158,21.437
P_28,protein,CZ2,-8.843,-0.177,22.302
P_29,protein,CZ3,-7.754,-0.248,24.491
P_3,protein,OD2,-2.169,0.311,19.841
P_30,protein,CH2,-8.351,-0.892,23.404
P_31,protein,CB,-2.347,4.73,22.833
P_32,protein,CG,-2.522,3.427,23.568
P_33,protein,CD1,-1.734,2.33,23.251
P_34,protein,CD2,-3.491,3.281,24.582
P_35,protein,CE1,-1.89,1.113,23.896
P_36,protein,CE2,-3.65,2.068,25.234
P_37,protein,CZ,-2.838,0.991,24.889
P_38,protein,OH,-2.959,-0.217,25.526
P_39,protein,CG2,-11.486,-4.627,11.309
P_4,protein,CB,-0.713,-2.506,18.887
P_40,protein,CB,-9.421,-0.575,16.061
P_41,protein,CG1,-8.608,-1.784,15.599
P_42,protein,CG2,-9.889,-0.78,17.504
P_43,protein,CD1,-9.422,-3.055,15.335
P_44,protein,O,-12.752,1.208,18.528
P_45,protein,CG,-12.193,1.371,23.388
P_5,protein,CG,-0.593,-2.791,20.389
P_6,protein,ND2,-1.097,-1.889,21.212
P_7,protein,OD1,-0.078,-3.819,20.789
P_8,protein,CB,-4.454,-1.903,15.597
P_9,protein,CG,-4.568,-3.329,16.086
SM_0,small_molecule,C,-9.467,-3.511,20.702
SM_1,small_molecule,C,-8.28,-2.899,20.313
SM_10,small_molecule,C,-10.464,-5.167,18.285
SM_11,small_molecule,C,-11.217,-6.497,18.263
SM_12,small_molecule,C,-10.749,-3.268,19.987
SM_13,small_molecule,O,-11.37,-2.254,20.31
SM_14,small_molecule,C,-12.426,-8.108,14.703
SM_15,small_molecule,C,-13.86,-7.918,15.135
SM_16,small_molecule,C,-13.906,-6.449,15.503
SM_17,small_molecule,N,-12.615,-6.16,16.165
SM_18,small_molecule,C,-11.648,-7.034,15.459
SM_19,small_molecule,C,-5.806,-4.203,22.899
SM_2,small_molecule,C,-7.059,-3.124,20.982
SM_20,small_molecule,O,-5.719,-3.572,23.957
SM_21,small_molecule,N,-4.778,-5.067,22.47
SM_22,small_molecule,C,-3.627,-5.212,23.365
SM_23,small_molecule,C,-2.328,-5.469,22.6
SM_24,small_molecule,C,-2.407,-6.673,21.626
SM_25,small_molecule,C,-3.651,-6.41,20.736
SM_26,small_molecule,C,-4.93,-6.198,21.548
SM_27,small_molecule,N,-2.43,-7.992,22.311
SM_28,small_molecule,C,-1.237,-8.253,23.147
SM_29,small_molecule,C,-0.234,-8.934,22.236
SM_3,small_molecule,C,-7.057,-3.994,22.1
SM_30,small_molecule,C,-1.106,-9.825,21.384
SM_31,small_molecule,C,-2.473,-9.146,21.382
SM_32,small_molecule,N,-5.909,-2.41,20.535
SM_33,small_molecule,H,-5.229,-2.932,20.051
SM_34,small_molecule,C,-5.638,-1.028,20.714
SM_35,small_molecule,C,-5.08,-0.588,21.919
SM_36,small_molecule,C,-4.869,0.777,22.154
SM_37,small_molecule,C,-5.2,1.718,21.181
SM_38,small_molecule,C,-5.714,1.293,19.96
SM_39,small_molecule,C,-5.909,-0.069,19.724
SM_4,small_molecule,C,-8.212,-4.741,22.377
SM_5,small_molecule,C,-9.413,-4.481,21.709
SM_6,small_molecule,C,-12.636,-6.371,17.637
SM_7,small_molecule,C,-13.358,-5.235,18.412
SM_8,small_molecule,C,-12.559,-3.933,18.47
SM_9,small_molecule,N,-11.233,-4.169,19.032
