node_id,element,label,x,y,z
P_0,protein,CD,20.373,52.775,-60.333
P_1,protein,NE,20.808,53.71,-59.295
P_10,protein,CZ3,13.278,57.817,-49.685
P_11,protein,CH2,12.307,56.811,-49.556
P_12,protein,CA,22.21,58.973,-48.113
P_13,protein,C,21.529,59.965,-49.053
P_14,protein,O,22.207,60.747,-49.717
P_15,protein,CB,22.463,57.64,-48.823
P_16,protein,CG,22.894,56.507,-47.896
P_17,protein,CD,24.013,55.646,-48.465
P_18,protein,OE1,23.94,55.252,-49.65
P_19,protein,N,20.196,59.948,-49.083
P_2,protein,CZ,20.07,54.719,-58.837
P_20,protein,CB,17.906,60.479,-49.841
P_21,protein,CG,16.967,61.313,-50.712
P_22,protein,CD2,15.967,60.816,-51.634
P_23,protein,CE3,15.503,59.55,-51.993
P_24,protein,CZ3,14.509,59.445,-52.955
P_25,protein,CH2,13.963,60.586,-53.565
P_26,protein,CD,23.14,61.668,-53.889
P_27,protein,OE1,23.41,60.528,-53.45
P_28,protein,OE2,22.488,61.848,-54.938
P_29,protein,CD1,27.668,58.605,-51.115
P_3,protein,NH1,18.836,54.911,-59.281
P_30,protein,CE1,26.371,59.099,-51.028
P_31,protein,CZ,26.163,60.451,-50.796
P_32,protein,OH,26.921,57.392,-48.436
P_33,protein,N,15.42,59.053,-56.519
P_34,protein,CA,14.775,57.75,-56.56
P_35,protein,C,13.27,57.883,-56.731
P_36,protein,O,12.556,58.148,-55.764
P_37,protein,CB,15.041,56.886,-55.325
P_38,protein,CG,14.407,55.518,-55.625
P_39,protein,CD1,15.255,54.796,-56.647
P_4,protein,NH2,20.546,55.52,-57.901
P_40,protein,CD2,14.219,54.662,-54.404
P_41,protein,CG,17.658,44.506,-54.133
P_42,protein,OD2,18.404,45.327,-53.559
P_43,protein,CB,18.767,43.948,-49.647
P_44,protein,CD1,21.15,44.545,-50.147
P_45,protein,CB,24.482,47.809,-50.083
P_46,protein,CG1,24.106,48.932,-51.06
P_47,protein,CG2,23.393,47.673,-49.03
P_48,protein,O,23.691,49.115,-54.709
P_5,protein,O,17.721,54.938,-46.46
P_6,protein,CD2,14.045,57.397,-47.461
P_7,protein,CE2,13.05,56.383,-47.371
P_8,protein,CE3,14.145,58.102,-48.651
P_9,protein,CZ2,12.175,56.089,-48.407
SM_0,small_molecule,C,19.14,52.365,-54.511
SM_1,small_molecule,N,19.28,49.416,-48.96
SM_10,small_molecule,O,18.819,49.615,-47.825
SM_11,small_molecule,C,19.307,50.436,-51.429
SM_12,small_molecule,O,19.741,48.429,-49.373
SM_13,small_molecule,C,19.263,50.641,-49.995
SM_14,small_molecule,C,19.198,52.012,-49.488
SM_15,small_molecule,C,19.213,53.078,-50.344
SM_16,small_molecule,C,19.295,52.83,-51.818
SM_17,small_molecule,C,19.315,51.51,-52.307
SM_18,small_molecule,C,19.162,53.925,-52.717
SM_19,small_molecule,C,17.946,54.62,-52.475
SM_2,small_molecule,O,19.084,53.512,-54.116
SM_20,small_molecule,C,16.79,53.921,-51.975
SM_21,small_molecule,C,15.638,54.61,-51.626
SM_22,small_molecule,C,15.579,55.986,-51.894
SM_23,small_molecule,C,16.699,56.687,-52.359
SM_24,small_molecule,C,17.861,56.024,-52.688
SM_25,small_molecule,C,20.299,54.855,-52.716
SM_26,small_molecule,C,20.902,55.22,-53.952
SM_27,small_molecule,C,21.971,56.114,-54.019
SM_28,small_molecule,C,22.435,56.72,-52.844
SM_29,small_molecule,C,21.788,56.472,-51.625
SM_3,small_molecule,C,19.249,51.307,-53.675
SM_30,small_molecule,C,20.765,55.533,-51.529
SM_31,small_molecule,H,23.861,57.769,-51.992
SM_32,small_molecule,H,14.024,56.788,-52.765
SM_4,small_molecule,O,19.124,52.117,-55.707
SM_5,small_molecule,C,19.182,49.976,-54.222
SM_6,small_molecule,O,14.31,56.603,-51.867
SM_7,small_molecule,C,19.152,48.877,-53.346
SM_8,small_molecule,O,23.601,57.534,-52.886
SM_9,small_molecule,C,19.209,49.077,-51.951
