node_id,element,label,x,y,z
P_0,protein,N,218.85,136.292,225.806
P_1,protein,CA,218.724,137.235,224.662
P_10,protein,ND1,215.304,140.01,219.612
P_11,protein,N,214.051,139.82,223.172
P_12,protein,C,217.565,146.937,224.597
P_13,protein,O,217.422,146.292,223.555
P_14,protein,CB,217.79,144.971,226.156
P_15,protein,CG1,219.306,145.092,226.128
P_16,protein,C,221.5,145.472,222.478
P_17,protein,O,221.031,144.92,221.479
P_18,protein,N,221.901,144.81,223.572
P_19,protein,CA,221.91,143.356,223.747
P_2,protein,C,217.465,138.112,224.616
P_20,protein,C,222.469,142.988,225.117
P_21,protein,CB,222.734,142.663,222.645
P_22,protein,CG2,224.212,142.987,222.801
P_23,protein,OG1,222.547,141.244,222.727
P_24,protein,N,222.413,141.702,225.465
P_25,protein,O,222.837,139.042,225.475
P_26,protein,NE,227.606,143.804,220.136
P_27,protein,CZ,228.134,143.175,221.204
P_28,protein,NH2,227.689,141.981,221.554
P_29,protein,C,224.316,143.691,215.57
P_3,protein,O,217.379,139.083,225.393
P_30,protein,O,224.01,142.587,215.105
P_31,protein,CG,227.217,142.813,215.803
P_32,protein,N,223.676,144.219,216.614
P_33,protein,CA,222.616,143.483,217.297
P_34,protein,C,221.386,143.322,216.411
P_35,protein,O,220.407,142.686,216.814
P_36,protein,CB,222.217,144.182,218.61
P_37,protein,CG2,223.406,144.259,219.555
P_38,protein,OG1,221.749,145.507,218.327
P_39,protein,N,221.417,143.91,215.217
P_4,protein,CB,218.794,136.439,223.353
P_40,protein,N,223.206,140.385,213.334
P_41,protein,CA,223.416,139.073,213.931
P_42,protein,C,222.134,138.502,214.529
P_43,protein,O,222.054,137.293,214.785
P_44,protein,CB,224.497,139.155,215.012
P_45,protein,CD,226.923,139.55,215.575
P_46,protein,OE1,226.554,139.476,216.723
P_47,protein,N,221.114,139.34,214.714
P_48,protein,CA,219.833,138.912,215.251
P_49,protein,CB,219.111,140.084,215.889
P_5,protein,CG,220.115,135.704,223.091
P_50,protein,CG,217.892,139.66,216.661
P_51,protein,ND2,216.746,140.145,216.256
P_52,protein,OD1,217.989,138.893,217.626
P_53,protein,CA,220.174,135.64,217.317
P_54,protein,C,221.234,136.021,218.358
P_55,protein,O,220.869,136.603,219.381
P_56,protein,N,222.517,135.734,218.153
P_57,protein,CA,223.487,136.19,219.133
P_58,protein,C,224.734,135.351,219.334
P_59,protein,N,225.271,135.391,220.563
P_6,protein,CD2,221.238,136.719,222.939
P_60,protein,CG,228.541,138.43,220.161
P_61,protein,CD,227.868,137.315,220.917
P_7,protein,N,216.978,138.102,223.359
P_8,protein,CA,215.966,138.729,222.495
P_9,protein,CB,215.941,138.08,221.108
SM_0,small_molecule,N,219.504,141.368,220.815
SM_1,small_molecule,C,218.809,142.515,220.639
SM_10,small_molecule,O,222.06,139.866,217.845
SM_11,small_molecule,C,224.708,140.871,219.405
SM_12,small_molecule,C,223.629,139.841,219.692
SM_2,small_molecule,O,218.656,143.174,219.629
SM_3,small_molecule,C,218.181,142.838,221.926
SM_4,small_molecule,C,218.474,141.854,222.777
SM_5,small_molecule,C,219.302,140.877,222.06
SM_6,small_molecule,O,219.676,139.828,222.546
SM_7,small_molecule,C,220.165,140.644,219.765
SM_8,small_molecule,O,221.56,140.954,219.803
SM_9,small_molecule,C,222.339,140.19,218.992
