node_id,element,label,x,y,z
P_0,protein,O,276.666,295.5,224.696
P_1,protein,CA,278.727,297.177,225.332
P_10,protein,CB,276.745,298.061,215.94
P_11,protein,CB,278.303,299.342,209.561
P_12,protein,CA,272.426,300.036,208.076
P_13,protein,C,271.629,301.267,208.546
P_14,protein,O,272.092,302.0,209.394
P_15,protein,CB,273.557,300.335,207.087
P_16,protein,N,270.435,301.525,208.013
P_17,protein,CA,269.527,302.574,208.475
P_18,protein,C,271.794,301.106,213.474
P_19,protein,O,272.122,301.151,214.623
P_2,protein,C,279.385,296.456,224.184
P_20,protein,N,271.912,302.13,212.661
P_21,protein,CA,272.356,303.433,213.118
P_22,protein,C,271.442,304.047,214.157
P_23,protein,O,271.945,304.674,215.096
P_24,protein,CB,272.45,304.432,211.965
P_25,protein,CA,273.548,302.584,217.7
P_26,protein,C,273.401,303.834,218.531
P_27,protein,O,273.932,303.889,219.639
P_28,protein,CB,274.505,302.764,216.512
P_29,protein,CA,273.078,302.962,222.718
P_3,protein,O,279.237,296.819,223.013
P_30,protein,C,274.082,303.964,223.226
P_31,protein,O,274.397,303.963,224.426
P_32,protein,CB,273.85,301.985,221.854
P_33,protein,N,274.573,304.764,222.271
P_34,protein,CA,275.505,305.814,222.579
P_35,protein,CB,275.802,306.622,221.317
P_36,protein,CB,277.224,303.97,226.614
P_37,protein,CA,281.099,305.187,225.205
P_38,protein,CB,279.965,305.843,224.424
P_39,protein,CA,284.328,302.635,221.475
P_4,protein,CB,279.809,297.925,226.083
P_40,protein,CB,282.855,302.237,221.537
P_41,protein,CA,284.808,305.916,219.528
P_42,protein,C,285.664,305.422,218.374
P_43,protein,O,285.262,305.575,217.227
P_44,protein,CB,285.393,307.273,219.984
P_45,protein,CA,282.864,302.796,215.512
P_46,protein,C,283.309,303.666,214.344
P_47,protein,O,282.797,303.514,213.248
P_48,protein,CB,281.866,303.541,216.423
P_49,protein,N,284.257,304.578,214.583
P_5,protein,C,277.423,295.677,219.728
P_50,protein,CA,284.809,305.446,213.55
P_51,protein,C,285.188,304.666,212.284
P_52,protein,CB,286.014,306.233,214.067
P_53,protein,CB,281.716,305.932,210.438
P_54,protein,CA,277.781,306.128,206.514
P_55,protein,C,277.618,307.278,207.5
P_56,protein,O,278.456,307.478,208.417
P_57,protein,CB,277.63,304.719,207.135
P_58,protein,N,276.569,308.045,207.197
P_59,protein,CA,276.271,309.276,207.906
P_6,protein,CB,275.7,295.917,221.448
P_60,protein,C,275.012,309.16,208.783
P_61,protein,O,273.887,309.148,208.268
P_62,protein,N,275.252,308.951,210.082
P_63,protein,CA,274.197,309.133,211.076
P_64,protein,CB,274.331,308.171,212.253
P_65,protein,CA,275.247,309.753,216.026
P_66,protein,C,276.379,310.752,216.123
P_67,protein,O,277.0,310.948,217.159
P_68,protein,CB,275.85,308.673,215.099
P_69,protein,N,276.624,311.353,214.977
P_7,protein,N,278.402,296.423,220.197
P_70,protein,CA,277.667,312.345,214.805
P_71,protein,CB,280.393,311.251,218.339
P_8,protein,CA,279.285,297.118,219.286
P_9,protein,CB,280.5,297.591,220.093
SM_0,small_molecule,C,277.836,305.154,215.02
SM_1,small_molecule,N,277.724,304.227,215.99
SM_10,small_molecule,C,276.904,302.413,219.583
SM_11,small_molecule,C,277.468,302.48,221.006
SM_12,small_molecule,C,278.611,301.483,221.253
SM_13,small_molecule,C,279.669,301.509,220.147
SM_14,small_molecule,C,279.081,301.446,218.737
SM_15,small_molecule,O,278.051,300.168,221.348
SM_16,small_molecule,C,277.886,299.908,222.742
SM_17,small_molecule,C,278.589,301.02,223.483
SM_18,small_molecule,O,279.255,301.789,222.493
SM_19,small_molecule,N,279.885,307.88,216.299
SM_2,small_molecule,C,278.364,304.586,217.114
SM_20,small_molecule,C,281.163,307.661,217.024
SM_21,small_molecule,C,282.321,307.145,216.113
SM_22,small_molecule,C,283.329,308.249,215.855
SM_23,small_molecule,C,282.567,309.134,214.877
SM_24,small_molecule,C,281.459,308.212,214.334
SM_25,small_molecule,C,280.058,308.488,214.949
SM_26,small_molecule,O,281.874,306.898,214.758
SM_27,small_molecule,C,276.105,304.257,211.16
SM_28,small_molecule,C,276.887,305.399,211.351
SM_29,small_molecule,C,277.453,305.68,212.596
SM_3,small_molecule,C,279.057,305.766,217.327
SM_30,small_molecule,C,277.253,304.839,213.702
SM_31,small_molecule,C,276.45,303.699,213.494
SM_32,small_molecule,C,275.873,303.416,212.247
SM_33,small_molecule,C,273.374,304.77,207.145
SM_34,small_molecule,N,274.27,304.069,208.032
SM_35,small_molecule,C,274.672,304.705,209.189
SM_36,small_molecule,O,274.306,305.84,209.466
SM_37,small_molecule,N,275.534,303.916,209.918
SM_38,small_molecule,H,274.586,303.162,207.817
SM_39,small_molecule,H,275.772,303.039,209.539
SM_4,small_molecule,C,279.566,305.628,218.633
SM_5,small_molecule,N,279.221,304.473,219.214
SM_6,small_molecule,N,278.496,303.838,218.261
SM_7,small_molecule,C,279.12,306.688,216.268
SM_8,small_molecule,N,278.499,306.325,215.116
SM_9,small_molecule,C,277.977,302.487,218.485
