node_id,element,label,x,y,z
P_0,protein,CD2,-45.294,32.003,35.742
P_1,protein,CE2,-43.915,32.087,35.676
P_10,protein,N,-52.945,31.848,36.701
P_11,protein,CG,-45.17,35.881,35.356
P_12,protein,CD,-43.849,35.809,36.094
P_13,protein,OE1,-43.791,36.262,37.257
P_14,protein,OE2,-42.867,35.306,35.51
P_15,protein,C,-49.214,37.943,39.275
P_16,protein,O,-48.741,36.989,39.903
P_17,protein,CB,-51.226,36.849,38.264
P_18,protein,CG,-52.246,37.565,39.145
P_19,protein,CD,-53.554,36.799,39.319
P_2,protein,CZ,-43.28,31.934,34.461
P_20,protein,NE,-54.387,37.379,40.376
P_21,protein,CZ,-54.322,37.077,41.669
P_22,protein,NH1,-53.454,36.178,42.108
P_23,protein,C,-49.165,39.191,42.107
P_24,protein,O,-50.361,38.893,42.023
P_25,protein,CD,-45.559,40.866,39.855
P_26,protein,OE1,-45.301,40.015,40.732
P_27,protein,OE2,-44.689,41.321,39.084
P_28,protein,N,-48.511,39.241,43.271
P_29,protein,CG,-46.979,37.935,45.483
P_3,protein,N,-49.868,30.145,36.761
P_30,protein,CD1,-45.706,38.731,45.313
P_31,protein,CD2,-46.859,36.966,46.643
P_32,protein,CG,-54.944,31.337,43.539
P_33,protein,CD,-54.811,30.883,42.087
P_34,protein,CE,-55.435,31.876,41.121
P_35,protein,NZ,-55.63,31.281,39.767
P_36,protein,CG2,-51.169,25.506,44.36
P_37,protein,NZ,-45.384,22.576,44.831
P_38,protein,O,-41.607,29.216,44.279
P_39,protein,CG2,-40.383,31.015,41.981
P_4,protein,CA,-51.242,30.208,37.246
P_40,protein,CA,-41.578,26.47,44.059
P_41,protein,C,-42.166,25.954,42.766
P_42,protein,O,-43.346,25.587,42.749
P_43,protein,N,-41.385,25.909,41.691
P_44,protein,CA,-41.871,25.511,40.378
P_45,protein,C,-41.481,24.064,40.111
P_46,protein,CB,-41.278,26.413,39.293
P_47,protein,CG,-41.547,27.897,39.477
P_48,protein,CD,-42.916,28.294,38.967
P_49,protein,CE,-43.094,29.803,39.019
P_5,protein,C,-51.742,31.646,37.236
P_50,protein,NZ,-44.387,30.234,38.422
P_51,protein,N,-42.434,23.276,39.622
P_52,protein,CD1,-45.367,22.209,40.57
P_53,protein,C,-45.257,25.214,37.237
P_54,protein,O,-44.538,24.946,38.202
P_55,protein,N,-46.449,25.806,37.356
P_56,protein,CA,-47.006,26.103,38.67
P_57,protein,C,-47.732,24.906,39.266
P_58,protein,O,-47.71,24.717,40.487
P_59,protein,CB,-47.964,27.292,38.586
P_6,protein,O,-51.052,32.559,37.699
P_60,protein,CG,-47.247,28.608,38.39
P_61,protein,OD1,-46.001,28.604,38.351
P_62,protein,OD2,-47.93,29.648,38.28
P_63,protein,N,-48.382,24.1,38.429
P_7,protein,CB,-51.345,29.649,38.663
P_8,protein,CG,-51.422,28.145,38.89
P_9,protein,CD1,-51.41,27.866,40.383
SM_0,small_molecule,C,-47.411,33.559,41.546
SM_1,small_molecule,C,-48.626,34.263,41.498
SM_10,small_molecule,C,-43.97,34.929,40.682
SM_11,small_molecule,C,-45.142,34.156,40.675
SM_12,small_molecule,C,-46.145,34.313,41.65
SM_13,small_molecule,C,-45.94,35.223,42.689
SM_14,small_molecule,C,-44.797,36.014,42.702
SM_15,small_molecule,C,-42.476,37.932,41.126
SM_16,small_molecule,O,-42.793,36.787,41.817
SM_17,small_molecule,O,-43.029,34.745,39.715
SM_18,small_molecule,C,-42.673,33.537,39.135
SM_19,small_molecule,N,-48.561,30.061,41.389
SM_2,small_molecule,C,-49.789,33.529,41.443
SM_20,small_molecule,H,-48.676,29.609,40.522
SM_21,small_molecule,C,-48.369,29.271,42.561
SM_22,small_molecule,C,-47.23,28.427,42.763
SM_23,small_molecule,C,-47.173,27.713,43.984
SM_24,small_molecule,C,-48.185,27.818,44.936
SM_25,small_molecule,C,-49.273,28.632,44.682
SM_26,small_molecule,N,-49.335,29.327,43.523
SM_27,small_molecule,C,-46.096,28.335,41.766
SM_28,small_molecule,O,-45.606,29.352,41.307
SM_29,small_molecule,N,-45.57,27.148,41.369
SM_3,small_molecule,N,-51.028,34.054,41.442
SM_30,small_molecule,H,-45.939,26.305,41.717
SM_31,small_molecule,H,-44.819,27.13,40.732
SM_4,small_molecule,C,-51.834,32.975,41.416
SM_5,small_molecule,C,-51.066,31.827,41.407
SM_6,small_molecule,N,-49.768,32.194,41.415
SM_7,small_molecule,C,-48.593,31.487,41.437
SM_8,small_molecule,N,-47.423,32.187,41.542
SM_9,small_molecule,C,-43.817,35.904,41.707
