node_id,element,label,x,y,z
P_0,protein,CB,4.152,-2.281,22.885
P_1,protein,CG,3.764,-3.73,22.699
P_10,protein,CD1,3.569,-0.533,19.461
P_11,protein,CE1,4.866,-1.077,19.362
P_12,protein,CE2,5.76,0.853,20.537
P_13,protein,CZ,5.961,-0.366,19.907
P_14,protein,OH,7.251,-0.852,19.796
P_15,protein,NZ,9.002,1.599,19.454
P_16,protein,CZ2,3.955,-2.933,10.651
P_17,protein,CZ3,5.692,-2.092,12.121
P_18,protein,CH2,5.012,-3.152,11.505
P_19,protein,CG,8.209,-0.01,14.142
P_2,protein,CD1,2.674,-4.082,21.914
P_20,protein,ND1,7.049,0.369,14.782
P_21,protein,CD2,8.692,-1.073,14.836
P_22,protein,CE1,6.845,-0.42,15.83
P_23,protein,NE2,7.827,-1.311,15.878
P_24,protein,CG,-9.548,-10.815,-3.046
P_25,protein,CD,-10.499,-10.679,-4.242
P_26,protein,OE1,-11.577,-10.063,-4.087
P_27,protein,OE2,-10.121,-11.187,-5.322
P_28,protein,CD,-0.39,-9.354,20.65
P_29,protein,OE1,0.288,-8.422,21.132
P_3,protein,CD2,4.486,-4.747,23.309
P_30,protein,CB,3.375,-11.698,17.917
P_31,protein,CG,2.275,-10.847,17.413
P_32,protein,CD1,1.04,-10.646,17.983
P_33,protein,CD2,2.28,-10.116,16.192
P_34,protein,NE1,0.291,-9.798,17.191
P_35,protein,CE2,1.029,-9.465,16.087
P_36,protein,CE3,3.236,-9.932,15.172
P_37,protein,CZ2,0.705,-8.632,15.001
P_38,protein,CZ3,2.917,-9.108,14.098
P_39,protein,CH2,1.657,-8.472,14.022
P_4,protein,CE1,2.314,-5.405,21.742
P_40,protein,CG,8.089,-9.804,17.732
P_41,protein,CD1,6.801,-10.581,18.212
P_42,protein,CD2,8.068,-8.34,18.184
P_43,protein,CG,8.421,-8.914,13.879
P_44,protein,CD1,9.18,-7.561,13.839
P_45,protein,CD2,6.987,-8.741,14.414
P_46,protein,CE2,5.14,-7.276,10.331
P_47,protein,CZ,4.098,-6.686,9.601
P_5,protein,CE2,4.135,-6.073,23.142
P_6,protein,CZ,3.048,-6.397,22.358
P_7,protein,OH,2.694,-7.715,22.188
P_8,protein,CG,2.429,-1.576,15.067
P_9,protein,CD2,3.6,-2.552,15.055
SM_0,small_molecule,ZN,-11.553,-10.579,-6.726
SM_1,small_molecule,O7B,7.138,-2.78,18.159
SM_10,small_molecule,C3,4.619,-6.71,16.367
SM_11,small_molecule,C2,5.318,-5.665,15.792
SM_12,small_molecule,CL2,5.374,-5.553,14.031
SM_2,small_molecule,C7,6.515,-3.698,18.738
SM_3,small_molecule,O7A,6.299,-3.752,19.96
SM_4,small_molecule,C6,5.876,-4.756,17.914
SM_5,small_molecule,C1,5.935,-4.67,16.537
SM_6,small_molecule,C5,5.211,-5.803,18.527
SM_7,small_molecule,O5,5.128,-5.924,19.878
SM_8,small_molecule,C4,4.595,-6.748,17.745
SM_9,small_molecule,CL4,3.712,-8.043,18.547
