node_id,element,label,x,y,z
P_0,protein,N,21.289,4.038,-0.569
P_1,protein,CA,21.707,2.978,-1.468
P_10,protein,OG,18.657,-3.125,1.773
P_11,protein,CA,12.372,-4.987,-1.542
P_12,protein,C,11.141,-4.866,-2.433
P_13,protein,O,10.382,-3.9,-2.335
P_14,protein,CB,13.65,-4.875,-2.377
P_15,protein,CG,14.034,-6.284,-2.672
P_16,protein,N,10.946,-5.851,-3.304
P_17,protein,CA,9.807,-5.854,-4.213
P_18,protein,CB,10.138,-6.589,-5.526
P_19,protein,CG2,11.3,-7.551,-5.33
P_2,protein,C,20.963,1.681,-1.22
P_20,protein,C,6.777,-3.572,-8.096
P_21,protein,O,7.964,-3.743,-7.814
P_22,protein,CA,7.287,-3.224,-10.45
P_23,protein,CD,9.977,3.327,6.38
P_24,protein,OE1,10.641,2.272,6.298
P_25,protein,OE2,10.318,4.298,7.087
P_26,protein,CA,8.867,0.291,2.164
P_27,protein,C,7.972,0.326,0.929
P_28,protein,O,8.235,1.064,-0.021
P_29,protein,CB,9.491,-1.098,2.316
P_3,protein,O,21.114,1.063,-0.167
P_30,protein,CG,10.785,-1.1,3.113
P_31,protein,CD,11.719,-2.223,2.706
P_32,protein,OE1,11.294,-3.396,2.753
P_33,protein,OE2,12.876,-1.927,2.34
P_34,protein,N,7.158,3.77,-0.156
P_35,protein,CA,8.348,4.414,-0.7
P_36,protein,C,8.67,3.877,-2.091
P_37,protein,O,9.089,4.624,-2.976
P_38,protein,CB,9.542,4.195,0.232
P_39,protein,CG,9.522,5.129,1.426
P_4,protein,N,20.156,1.269,-2.192
P_40,protein,ND2,10.095,4.681,2.538
P_41,protein,OD1,8.997,6.241,1.351
P_42,protein,N,8.47,2.577,-2.278
P_43,protein,CA,8.738,1.938,-3.562
P_44,protein,CB,8.725,0.416,-3.409
P_45,protein,CG,8.828,-0.389,-4.705
P_46,protein,CD1,10.108,-0.041,-5.45
P_47,protein,CD2,8.769,-1.881,-4.412
P_48,protein,NE2,8.668,8.689,-1.679
P_49,protein,CB,10.69,4.942,-5.284
P_5,protein,CA,19.381,0.04,-2.073
P_50,protein,CG,12.178,4.94,-5.733
P_51,protein,CD,13.05,4.043,-4.838
P_52,protein,NE,14.477,4.145,-5.264
P_53,protein,CZ,15.052,3.406,-6.209
P_54,protein,NH1,14.423,2.492,-6.892
P_55,protein,NH2,16.306,3.603,-6.466
P_56,protein,CD1,7.54,0.265,-8.363
P_57,protein,CD2,9.652,0.92,-9.534
P_58,protein,NE2,11.498,9.082,-5.81
P_59,protein,C,16.443,10.745,-4.289
P_6,protein,C,20.231,-1.084,-1.487
P_60,protein,O,15.321,10.315,-4.028
P_61,protein,N,17.487,10.58,-3.483
P_62,protein,CA,17.369,9.866,-2.216
P_63,protein,C,16.734,10.753,-1.15
P_64,protein,CB,18.745,9.389,-1.746
P_65,protein,CG,19.747,10.523,-1.646
P_66,protein,N,15.858,10.163,-0.342
P_67,protein,O,16.8,9.889,2.176
P_68,protein,CB,13.711,10.461,0.856
P_69,protein,CG1,12.958,10.705,-0.443
P_7,protein,CB,18.834,-0.379,-3.439
P_70,protein,CG2,13.626,8.999,1.264
P_71,protein,O,14.765,9.552,5.332
P_72,protein,CA,16.945,7.857,5.568
P_73,protein,CB,18.251,7.133,5.236
P_74,protein,CG,18.123,5.618,5.235
P_8,protein,OG,19.883,-0.743,-4.318
P_9,protein,N,19.619,-1.895,-0.63
SM_0,small_molecule,N,14.596,0.116,0.999
SM_1,small_molecule,H,14.953,-0.608,1.562
SM_10,small_molecule,H,15.815,5.227,1.471
SM_11,small_molecule,C,15.119,5.9,-1.18
SM_12,small_molecule,C,14.452,6.543,-2.245
SM_13,small_molecule,C,13.07,6.7,-2.234
SM_14,small_molecule,C,12.333,6.174,-1.184
SM_15,small_molecule,C,12.991,5.551,-0.125
SM_16,small_molecule,C,14.401,5.455,-0.059
SM_17,small_molecule,S,16.851,5.55,-1.417
SM_18,small_molecule,O,17.509,5.816,-0.144
SM_19,small_molecule,O,17.243,6.303,-2.595
SM_2,small_molecule,C,14.444,3.642,1.658
SM_20,small_molecule,C,17.655,3.115,-0.536
SM_21,small_molecule,C,17.07,3.816,-1.77
SM_22,small_molecule,C,15.791,3.115,-2.201
SM_23,small_molecule,C,14.415,-0.205,-0.362
SM_24,small_molecule,C,13.133,-0.228,-0.937
SM_25,small_molecule,C,12.971,-0.605,-2.283
SM_26,small_molecule,C,14.042,-1.02,-3.091
SM_27,small_molecule,C,15.311,-0.96,-2.507
SM_28,small_molecule,C,15.495,-0.567,-1.174
SM_29,small_molecule,N,13.82,-1.549,-4.358
SM_3,small_molecule,N,14.633,2.459,1.013
SM_30,small_molecule,C,12.555,-2.221,-4.682
SM_31,small_molecule,C,12.871,-3.451,-5.529
SM_32,small_molecule,C,13.581,-3.071,-6.846
SM_33,small_molecule,C,14.86,-2.294,-6.446
SM_34,small_molecule,C,14.581,-1.096,-5.527
SM_35,small_molecule,N,12.768,-2.292,-7.816
SM_36,small_molecule,C,11.432,-2.842,-8.128
SM_37,small_molecule,C,11.408,-4.11,-9.019
SM_38,small_molecule,N,12.217,-4.003,-10.247
SM_39,small_molecule,C,13.53,-3.388,-9.994
SM_4,small_molecule,C,14.338,1.317,1.654
SM_40,small_molecule,C,13.46,-2.113,-9.118
SM_41,small_molecule,C,12.378,-5.317,-10.871
SM_42,small_molecule,O,12.076,0.096,-0.113
SM_43,small_molecule,C,11.394,1.311,-0.422
SM_5,small_molecule,N,13.807,1.296,2.888
SM_6,small_molecule,C,13.514,2.48,3.458
SM_7,small_molecule,C,13.795,3.694,2.882
SM_8,small_molecule,Cl,13.435,5.159,3.702
SM_9,small_molecule,N,15.003,4.833,1.078
